Entity,Continents,Code,Year,"Deaths that are from all causes attributed to smoking per 100,000 people"
Bermuda,North America,BMU,2011,49.719078
Bermuda,North America,BMU,2012,49.266743
Bermuda,North America,BMU,2013,48.842636
Bermuda,North America,BMU,2014,48.54547
Bermuda,North America,BMU,2015,47.854412
Bermuda,North America,BMU,2016,47.14217
Bermuda,North America,BMU,2017,46.822273
Bermuda,North America,BMU,2018,46.471294
Bermuda,North America,BMU,2019,46.010788
Bhutan,Asia,BTN,1990,96.17145
Bhutan,Asia,BTN,1991,95.40354
Bhutan,Asia,BTN,1992,94.335175
Bhutan,Asia,BTN,1993,93.24722
Bhutan,Asia,BTN,1994,91.97399
Bhutan,Asia,BTN,1995,90.75255
Bhutan,Asia,BTN,1996,88.20285
Bhutan,Asia,BTN,1997,87.55661
Bhutan,Asia,BTN,1998,86.75143
Bhutan,Asia,BTN,1999,84.70043
Bhutan,Asia,BTN,2000,84.87704
Bhutan,Asia,BTN,2001,83.51356
Bhutan,Asia,BTN,2002,82.15252
Bhutan,Asia,BTN,2003,81.57045
Bhutan,Asia,BTN,2004,80.336945
Bhutan,Asia,BTN,2005,79.331215
Bhutan,Asia,BTN,2006,78.15976
Bhutan,Asia,BTN,2007,77.21608
Bhutan,Asia,BTN,2008,76.21949
Bhutan,Asia,BTN,2009,75.49222
Bhutan,Asia,BTN,2010,74.28159
Bhutan,Asia,BTN,2011,73.1428
Bhutan,Asia,BTN,2012,71.926155
Bhutan,Asia,BTN,2013,70.811485
Bhutan,Asia,BTN,2014,69.82336
Bhutan,Asia,BTN,2015,69.022224
Bhutan,Asia,BTN,2016,68.21581
Bhutan,Asia,BTN,2017,67.53652
Bhutan,Asia,BTN,2018,66.98724
Bhutan,Asia,BTN,2019,66.46802
Bolivia,South America,BOL,1990,98.524254
Bolivia,South America,BOL,1991,93.80011
Bolivia,South America,BOL,1992,88.96432
Bolivia,South America,BOL,1993,84.93181
Bolivia,South America,BOL,1994,80.04172
Bolivia,South America,BOL,1995,76.7701
Bolivia,South America,BOL,1996,72.67603
Bolivia,South America,BOL,1997,70.26401
Bolivia,South America,BOL,1998,67.23566
Bolivia,South America,BOL,1999,64.44066
Bolivia,South America,BOL,2000,61.449074
Bolivia,South America,BOL,2001,58.392292
Bolivia,South America,BOL,2002,55.718662
Bolivia,South America,BOL,2003,53.405716
Bolivia,South America,BOL,2004,50.97258
Bolivia,South America,BOL,2005,49.113224
Bolivia,South America,BOL,2006,47.68689
Bolivia,South America,BOL,2007,46.392044
Bolivia,South America,BOL,2008,45.373627
Bolivia,South America,BOL,2009,44.61391
Bolivia,South America,BOL,2010,44.089447
Bolivia,South America,BOL,2011,43.818428
Bolivia,South America,BOL,2012,43.55802
Bolivia,South America,BOL,2013,43.308395
Bolivia,South America,BOL,2014,43.104282
Bolivia,South America,BOL,2015,42.88541
Bolivia,South America,BOL,2016,42.759575
Bolivia,South America,BOL,2017,42.74347
Bolivia,South America,BOL,2018,42.914272
Bolivia,South America,BOL,2019,43.009888
Bosnia and Herzegovina,Europe,BIH,1990,159.90015
Bosnia and Herzegovina,Europe,BIH,1991,171.37898
Bosnia and Herzegovina,Europe,BIH,1992,170.24254
Bosnia and Herzegovina,Europe,BIH,1993,172.88098
Bosnia and Herzegovina,Europe,BIH,1994,172.66527
Bosnia and Herzegovina,Europe,BIH,1995,171.23744
Bosnia and Herzegovina,Europe,BIH,1996,166.53114
Bosnia and Herzegovina,Europe,BIH,1997,160.75839
Bosnia and Herzegovina,Europe,BIH,1998,150.46709
Bosnia and Herzegovina,Europe,BIH,1999,147.6604
Bosnia and Herzegovina,Europe,BIH,2000,148.68846
Bosnia and Herzegovina,Europe,BIH,2001,151.56291
Bosnia and Herzegovina,Europe,BIH,2002,154.13232
Bosnia and Herzegovina,Europe,BIH,2003,154.45587
Bosnia and Herzegovina,Europe,BIH,2004,152.14424
Bosnia and Herzegovina,Europe,BIH,2005,156.81804
Bosnia and Herzegovina,Europe,BIH,2006,152.4931
Bosnia and Herzegovina,Europe,BIH,2007,158.86876
Bosnia and Herzegovina,Europe,BIH,2008,150.23706
Bosnia and Herzegovina,Europe,BIH,2009,149.82092
Bosnia and Herzegovina,Europe,BIH,2010,148.07043
Bosnia and Herzegovina,Europe,BIH,2011,148.50595
Bosnia and Herzegovina,Europe,BIH,2012,146.49565
Bosnia and Herzegovina,Europe,BIH,2013,147.90498
Bosnia and Herzegovina,Europe,BIH,2014,148.63823
Bosnia and Herzegovina,Europe,BIH,2015,151.36128
Bosnia and Herzegovina,Europe,BIH,2016,148.30196
Bosnia and Herzegovina,Europe,BIH,2017,146.99338
Bosnia and Herzegovina,Europe,BIH,2018,147.14293
Bosnia and Herzegovina,Europe,BIH,2019,146.0475
Botswana,Africa,BWA,1990,169.26653
Botswana,Africa,BWA,1991,172.61258
Botswana,Africa,BWA,1992,177.86594
Botswana,Africa,BWA,1993,183.70226
Botswana,Africa,BWA,1994,191.75502
Botswana,Africa,BWA,1995,200.19696
Botswana,Africa,BWA,1996,207.1015
Botswana,Africa,BWA,1997,211.84534
Botswana,Africa,BWA,1998,215.51273
Botswana,Africa,BWA,1999,216.94995
Botswana,Africa,BWA,2000,218.71545
Botswana,Africa,BWA,2001,218.4442
Botswana,Africa,BWA,2002,216.0784
Botswana,Africa,BWA,2003,209.3865
Botswana,Africa,BWA,2004,198.69453
Botswana,Africa,BWA,2005,186.63249
Botswana,Africa,BWA,2006,177.72438
Botswana,Africa,BWA,2007,166.00449
Botswana,Africa,BWA,2008,159.61223
Botswana,Africa,BWA,2009,154.13551
Botswana,Africa,BWA,2010,150.42558
Botswana,Africa,BWA,2011,146.44337
Botswana,Africa,BWA,2012,141.88818
Botswana,Africa,BWA,2013,137.96896
Botswana,Africa,BWA,2014,134.29085
Botswana,Africa,BWA,2015,131.5589
Botswana,Africa,BWA,2016,128.3788
Botswana,Africa,BWA,2017,126.61399
Botswana,Africa,BWA,2018,124.95342
Botswana,Africa,BWA,2019,123.00863
Brazil,South America,BRA,1990,179.83685
Brazil,South America,BRA,1991,172.33006
Brazil,South America,BRA,1992,169.29024
Brazil,South America,BRA,1993,170.22383
Brazil,South America,BRA,1994,165.71918
Brazil,South America,BRA,1995,161.23065
Brazil,South America,BRA,1996,158.18248
Brazil,South America,BRA,1997,152.18234
Brazil,South America,BRA,1998,149.47511
Brazil,South America,BRA,1999,145.0816
Brazil,South America,BRA,2000,140.00684
Brazil,South America,BRA,2001,135.54193
Brazil,South America,BRA,2002,131.45123
Brazil,South America,BRA,2003,127.70963
Brazil,South America,BRA,2004,123.85258
Brazil,South America,BRA,2005,117.15125
Brazil,South America,BRA,2006,113.37847
Brazil,South America,BRA,2007,109.47226
Brazil,South America,BRA,2008,105.92315
Brazil,South America,BRA,2009,102.845406
Brazil,South America,BRA,2010,99.82703
Brazil,South America,BRA,2011,96.65945
Brazil,South America,BRA,2012,92.3854
Brazil,South America,BRA,2013,89.16675
Brazil,South America,BRA,2014,85.630554
Brazil,South America,BRA,2015,83.194824
Brazil,South America,BRA,2016,81.87182
Brazil,South America,BRA,2017,77.82759
Brazil,South America,BRA,2018,75.13623
Brazil,South America,BRA,2019,73.121445
Brunei,Asia,BRN,1990,249.59015
Brunei,Asia,BRN,1991,238.75858
Brunei,Asia,BRN,1992,231.12344
Brunei,Asia,BRN,1993,223.47903
Brunei,Asia,BRN,1994,206.33943
Brunei,Asia,BRN,1995,197.10179
Brunei,Asia,BRN,1996,185.44504
Brunei,Asia,BRN,1997,185.69337
Brunei,Asia,BRN,1998,187.21483
Brunei,Asia,BRN,1999,186.14093
Brunei,Asia,BRN,2000,181.68646
Brunei,Asia,BRN,2001,172.69258
Brunei,Asia,BRN,2002,171.4967
Brunei,Asia,BRN,2003,172.91898
Brunei,Asia,BRN,2004,168.63713
Brunei,Asia,BRN,2005,166.10977
Brunei,Asia,BRN,2006,160.1192
Brunei,Asia,BRN,2007,149.95561
Brunei,Asia,BRN,2008,143.65388
Brunei,Asia,BRN,2009,142.31662
Brunei,Asia,BRN,2010,139.23997
Brunei,Asia,BRN,2011,134.26187
Brunei,Asia,BRN,2012,130.61375
Brunei,Asia,BRN,2013,130.02815
Brunei,Asia,BRN,2014,127.56497
Brunei,Asia,BRN,2015,123.96956
Brunei,Asia,BRN,2016,121.02453
Brunei,Asia,BRN,2017,118.82155
Brunei,Asia,BRN,2018,116.58235
Brunei,Asia,BRN,2019,113.56838
Bulgaria,Europe,BGR,1990,211.69553
Bulgaria,Europe,BGR,1991,207.14502
Bulgaria,Europe,BGR,1992,212.07089
Bulgaria,Europe,BGR,1993,216.8416
Bulgaria,Europe,BGR,1994,221.97491
Bulgaria,Europe,BGR,1995,222.63469
Bulgaria,Europe,BGR,1996,222.31932
Bulgaria,Europe,BGR,1997,227.77959
Bulgaria,Europe,BGR,1998,220.46738
Bulgaria,Europe,BGR,1999,208.66466
Bulgaria,Europe,BGR,2000,205.78157
Bulgaria,Europe,BGR,2001,200.36824
Bulgaria,Europe,BGR,2002,195.81618
Bulgaria,Europe,BGR,2003,192.38016
Bulgaria,Europe,BGR,2004,190.37306
Bulgaria,Europe,BGR,2005,190.53851
Bulgaria,Europe,BGR,2006,188.45924
Bulgaria,Europe,BGR,2007,182.25531
Bulgaria,Europe,BGR,2008,176.57077
Bulgaria,Europe,BGR,2009,172.1233
Bulgaria,Europe,BGR,2010,167.71214
Bulgaria,Europe,BGR,2011,163.98743
Bulgaria,Europe,BGR,2012,158.57361
Bulgaria,Europe,BGR,2013,154.80324
Bulgaria,Europe,BGR,2014,157.87349
Bulgaria,Europe,BGR,2015,154.91702
Bulgaria,Europe,BGR,2016,153.82852
Bulgaria,Europe,BGR,2017,152.07608
Bulgaria,Europe,BGR,2018,150.79071
Bulgaria,Europe,BGR,2019,148.83693
Burkina Faso,Africa,BFA,1990,44.031708
Burkina Faso,Africa,BFA,1991,43.22828
Burkina Faso,Africa,BFA,1992,42.691696
Burkina Faso,Africa,BFA,1993,42.54001
Burkina Faso,Africa,BFA,1994,42.323887
Burkina Faso,Africa,BFA,1995,42.14744
Burkina Faso,Africa,BFA,1996,41.50823
Burkina Faso,Africa,BFA,1997,40.9338
Burkina Faso,Africa,BFA,1998,40.27355
Burkina Faso,Africa,BFA,1999,39.568947
Burkina Faso,Africa,BFA,2000,39.27206
Burkina Faso,Africa,BFA,2001,38.15295
Burkina Faso,Africa,BFA,2002,37.295
Burkina Faso,Africa,BFA,2003,36.48456
Burkina Faso,Africa,BFA,2004,36.062878
Burkina Faso,Africa,BFA,2005,35.640118
Burkina Faso,Africa,BFA,2006,35.2018
Burkina Faso,Africa,BFA,2007,34.70929
Burkina Faso,Africa,BFA,2008,34.186935
Burkina Faso,Africa,BFA,2009,33.955505
Burkina Faso,Africa,BFA,2010,33.942123
Burkina Faso,Africa,BFA,2011,33.778225
Burkina Faso,Africa,BFA,2012,33.72256
Burkina Faso,Africa,BFA,2013,33.646805
Burkina Faso,Africa,BFA,2014,33.489258
Burkina Faso,Africa,BFA,2015,33.240456
Burkina Faso,Africa,BFA,2016,33.145702
Burkina Faso,Africa,BFA,2017,32.865242
Burkina Faso,Africa,BFA,2018,32.35132
Burkina Faso,Africa,BFA,2019,31.388023
Burundi,Africa,BDI,1990,152.09984
Burundi,Africa,BDI,1991,150.80733
Burundi,Africa,BDI,1992,149.2443
Burundi,Africa,BDI,1993,148.03003
Burundi,Africa,BDI,1994,145.72092
Burundi,Africa,BDI,1995,144.2471
Burundi,Africa,BDI,1996,140.47322
Burundi,Africa,BDI,1997,134.69601
Burundi,Africa,BDI,1998,128.33199
Burundi,Africa,BDI,1999,120.98817
Burundi,Africa,BDI,2000,115.12221
Burundi,Africa,BDI,2001,107.08861
Burundi,Africa,BDI,2002,101.0667
Burundi,Africa,BDI,2003,95.508064
Burundi,Africa,BDI,2004,91.16712
Burundi,Africa,BDI,2005,87.37079
Burundi,Africa,BDI,2006,82.87578
Burundi,Africa,BDI,2007,78.62925
Burundi,Africa,BDI,2008,74.78484
Burundi,Africa,BDI,2009,71.434845
Burundi,Africa,BDI,2010,69.596825
Burundi,Africa,BDI,2011,67.97347
Burundi,Africa,BDI,2012,66.56952
Burundi,Africa,BDI,2013,65.038605
Burundi,Africa,BDI,2014,63.787884
Burundi,Africa,BDI,2015,62.8212
Burundi,Africa,BDI,2016,61.81075
Burundi,Africa,BDI,2017,61.35685
Burundi,Africa,BDI,2018,61.6666
Burundi,Africa,BDI,2019,61.488216
Cambodia,Asia,KHM,1990,222.01488
Cambodia,Asia,KHM,1991,217.41058
Cambodia,Asia,KHM,1992,213.81496
Cambodia,Asia,KHM,1993,211.58878
Cambodia,Asia,KHM,1994,210.53932
Cambodia,Asia,KHM,1995,210.05348
Cambodia,Asia,KHM,1996,208.31815
Cambodia,Asia,KHM,1997,207.32265
Cambodia,Asia,KHM,1998,206.52869
Cambodia,Asia,KHM,1999,204.88748
Cambodia,Asia,KHM,2000,202.6602
Cambodia,Asia,KHM,2001,199.66942
Cambodia,Asia,KHM,2002,196.5576
Cambodia,Asia,KHM,2003,193.76212
Cambodia,Asia,KHM,2004,191.60826
Cambodia,Asia,KHM,2005,188.98198
Cambodia,Asia,KHM,2006,186.17403
Cambodia,Asia,KHM,2007,184.59708
Cambodia,Asia,KHM,2008,182.96886
Cambodia,Asia,KHM,2009,181.95033
Cambodia,Asia,KHM,2010,181.16968
Cambodia,Asia,KHM,2011,179.75685
Cambodia,Asia,KHM,2012,176.8931
Cambodia,Asia,KHM,2013,173.54716
Cambodia,Asia,KHM,2014,170.20929
Cambodia,Asia,KHM,2015,167.08644
Cambodia,Asia,KHM,2016,164.15541
Cambodia,Asia,KHM,2017,161.63013
Cambodia,Asia,KHM,2018,159.51384
Cambodia,Asia,KHM,2019,157.46944
Cameroon,Africa,CMR,1990,61.5966
Cameroon,Africa,CMR,1991,61.924885
Cameroon,Africa,CMR,1992,62.62697
Cameroon,Africa,CMR,1993,63.582146
Cameroon,Africa,CMR,1994,63.745224
Cameroon,Africa,CMR,1995,64.12004
Cameroon,Africa,CMR,1996,64.6309
Cameroon,Africa,CMR,1997,65.39138
Cameroon,Africa,CMR,1998,66.009056
Cameroon,Africa,CMR,1999,66.14232
Cameroon,Africa,CMR,2000,66.74817
Cameroon,Africa,CMR,2001,66.23301
Cameroon,Africa,CMR,2002,65.84376
Cameroon,Africa,CMR,2003,64.94072
Cameroon,Africa,CMR,2004,63.865177
Cameroon,Africa,CMR,2005,63.20873
Cameroon,Africa,CMR,2006,62.707306
Cameroon,Africa,CMR,2007,61.64313
Cameroon,Africa,CMR,2008,60.811325
Cameroon,Africa,CMR,2009,59.936596
Cameroon,Africa,CMR,2010,58.909225
Cameroon,Africa,CMR,2011,58.048923
Cameroon,Africa,CMR,2012,57.233257
Cameroon,Africa,CMR,2013,55.93728
Cameroon,Africa,CMR,2014,54.341167
Cameroon,Africa,CMR,2015,52.664375
Cameroon,Africa,CMR,2016,50.691452
Cameroon,Africa,CMR,2017,49.074524
Cameroon,Africa,CMR,2018,47.75528
Cameroon,Africa,CMR,2019,46.16437
Canada,North America,CAN,1990,156.12456
Canada,North America,CAN,1991,151.49854
Canada,North America,CAN,1992,147.41765
Canada,North America,CAN,1993,145.21106
Canada,North America,CAN,1994,141.39235
Canada,North America,CAN,1995,138.47585
Canada,North America,CAN,1996,134.25839
Canada,North America,CAN,1997,130.14285
Canada,North America,CAN,1998,126.25191
Canada,North America,CAN,1999,121.69168
Canada,North America,CAN,2000,116.41787
Canada,North America,CAN,2001,112.15006
Canada,North America,CAN,2002,108.81569
Canada,North America,CAN,2003,105.67615
Canada,North America,CAN,2004,102.1165
Canada,North America,CAN,2005,98.87975
Canada,North America,CAN,2006,95.29506
Canada,North America,CAN,2007,92.95432
Canada,North America,CAN,2008,90.04217
Canada,North America,CAN,2009,86.53689
Canada,North America,CAN,2010,82.73181
Canada,North America,CAN,2011,79.703026
Canada,North America,CAN,2012,77.68527
Canada,North America,CAN,2013,75.51814
Canada,North America,CAN,2014,74.06829
Canada,North America,CAN,2015,71.837875
Canada,North America,CAN,2016,70.4362
Canada,North America,CAN,2017,69.15156
Canada,North America,CAN,2018,69.899055
Canada,North America,CAN,2019,69.4215
Cape Verde,Africa,CPV,1990,50.593094
Cape Verde,Africa,CPV,1991,50.60807
Cape Verde,Africa,CPV,1992,50.20507
Cape Verde,Africa,CPV,1993,50.369293
Cape Verde,Africa,CPV,1994,49.79746
Cape Verde,Africa,CPV,1995,48.94781
Cape Verde,Africa,CPV,1996,49.517952
Cape Verde,Africa,CPV,1997,50.489456
Cape Verde,Africa,CPV,1998,48.819916
Cape Verde,Africa,CPV,1999,47.665073
Cape Verde,Africa,CPV,2000,46.38844
Cape Verde,Africa,CPV,2001,45.39919
Cape Verde,Africa,CPV,2002,44.448338
Cape Verde,Africa,CPV,2003,43.403873
Cape Verde,Africa,CPV,2004,42.458363
Cape Verde,Africa,CPV,2005,41.56387
Cape Verde,Africa,CPV,2006,36.855755
Cape Verde,Africa,CPV,2007,34.754787
Cape Verde,Africa,CPV,2008,33.82048
Cape Verde,Africa,CPV,2009,32.98996
Cape Verde,Africa,CPV,2010,31.986168
Cape Verde,Africa,CPV,2011,31.757757
Cape Verde,Africa,CPV,2012,31.387064
Cape Verde,Africa,CPV,2013,30.717236
Cape Verde,Africa,CPV,2014,29.974974
Cape Verde,Africa,CPV,2015,29.683193
Cape Verde,Africa,CPV,2016,29.8602
Cape Verde,Africa,CPV,2017,30.355593
Cape Verde,Africa,CPV,2018,38.95048
Cape Verde,Africa,CPV,2019,37.827686
Central African Rep.,Africa,CAF,1990,122.22806
Central African Rep.,Africa,CAF,1991,123.38981
Central African Rep.,Africa,CAF,1992,122.87623
Central African Rep.,Africa,CAF,1993,123.04432
Central African Rep.,Africa,CAF,1994,123.1521
Central African Rep.,Africa,CAF,1995,122.51709
Central African Rep.,Africa,CAF,1996,123.14052
Central African Rep.,Africa,CAF,1997,121.66103
Central African Rep.,Africa,CAF,1998,120.800644
Central African Rep.,Africa,CAF,1999,119.52681
Central African Rep.,Africa,CAF,2000,117.10891
Central African Rep.,Africa,CAF,2001,115.2237
Central African Rep.,Africa,CAF,2002,113.49857
Central African Rep.,Africa,CAF,2003,111.08273
Central African Rep.,Africa,CAF,2004,108.51218
Central African Rep.,Africa,CAF,2005,106.16551
Central African Rep.,Africa,CAF,2006,104.09631
Central African Rep.,Africa,CAF,2007,101.3714
Central African Rep.,Africa,CAF,2008,98.50937
Central African Rep.,Africa,CAF,2009,96.31513
Central African Rep.,Africa,CAF,2010,94.974625
Central African Rep.,Africa,CAF,2011,93.29083
Central African Rep.,Africa,CAF,2012,90.80358
Central African Rep.,Africa,CAF,2013,89.63524
Central African Rep.,Africa,CAF,2014,87.97021
Central African Rep.,Africa,CAF,2015,86.52773
Central African Rep.,Africa,CAF,2016,85.23632
Central African Rep.,Africa,CAF,2017,84.14161
Central African Rep.,Africa,CAF,2018,82.989716
Central African Rep.,Africa,CAF,2019,81.70987
Chad,Africa,TCD,1990,66.56308
Chad,Africa,TCD,1991,65.944305
Chad,Africa,TCD,1992,66.43871
Chad,Africa,TCD,1993,67.38189
Chad,Africa,TCD,1994,67.97533
Chad,Africa,TCD,1995,68.378296
Chad,Africa,TCD,1996,70.45853
Chad,Africa,TCD,1997,71.71598
Chad,Africa,TCD,1998,72.27496
Chad,Africa,TCD,1999,72.81737
Chad,Africa,TCD,2000,73.04236
Chad,Africa,TCD,2001,73.20989
Chad,Africa,TCD,2002,73.55943
Chad,Africa,TCD,2003,73.64562
Chad,Africa,TCD,2004,72.8375
Chad,Africa,TCD,2005,71.29395
Chad,Africa,TCD,2006,70.32446
Chad,Africa,TCD,2007,69.66083
Chad,Africa,TCD,2008,69.20866
Chad,Africa,TCD,2009,68.46601
Chad,Africa,TCD,2010,67.752426
Chad,Africa,TCD,2011,67.01428
Chad,Africa,TCD,2012,66.00798
Chad,Africa,TCD,2013,64.44826
Chad,Africa,TCD,2014,62.910873
Chad,Africa,TCD,2015,61.60582
Chad,Africa,TCD,2016,60.098606
Chad,Africa,TCD,2017,58.76379
Chad,Africa,TCD,2018,57.612167
Chad,Africa,TCD,2019,56.10047
Chile,South America,CHL,1990,94.29074
Chile,South America,CHL,1991,88.26499
Chile,South America,CHL,1992,83.66628
Chile,South America,CHL,1993,82.04906
Chile,South America,CHL,1994,80.03456
Chile,South America,CHL,1995,79.356224
Chile,South America,CHL,1996,77.21314
Chile,South America,CHL,1997,73.567856
Chile,South America,CHL,1998,71.59277
Chile,South America,CHL,1999,70.02352
Chile,South America,CHL,2000,66.987595
Chile,South America,CHL,2001,66.82557
Chile,South America,CHL,2002,64.9364
Chile,South America,CHL,2003,64.31466
Chile,South America,CHL,2004,63.081825
Chile,South America,CHL,2005,61.094955
Chile,South America,CHL,2006,59.40167
Chile,South America,CHL,2007,58.428944
Chile,South America,CHL,2008,56.483757
Chile,South America,CHL,2009,56.839127
Chile,South America,CHL,2010,56.502014
Chile,South America,CHL,2011,54.91362
Chile,South America,CHL,2012,53.662094
Chile,South America,CHL,2013,52.748577
Chile,South America,CHL,2014,51.19727
Chile,South America,CHL,2015,50.072823
Chile,South America,CHL,2016,48.065666
Chile,South America,CHL,2017,47.840317
Chile,South America,CHL,2018,47.221577
Chile,South America,CHL,2019,46.542465
China,Asia,CHN,1990,216.52554
China,Asia,CHN,1991,217.94281
China,Asia,CHN,1992,219.0114
China,Asia,CHN,1993,219.3601
China,Asia,CHN,1994,217.98007
China,Asia,CHN,1995,216.99695
China,Asia,CHN,1996,215.19371
China,Asia,CHN,1997,212.0452
China,Asia,CHN,1998,209.7569
China,Asia,CHN,1999,208.83228
China,Asia,CHN,2000,209.71568
China,Asia,CHN,2001,207.27354
China,Asia,CHN,2002,204.45764
China,Asia,CHN,2003,200.86241
China,Asia,CHN,2004,199.55438
China,Asia,CHN,2005,194.0491
China,Asia,CHN,2006,182.12294
China,Asia,CHN,2007,174.10823
China,Asia,CHN,2008,169.87578
China,Asia,CHN,2009,166.71098
China,Asia,CHN,2010,164.25575
China,Asia,CHN,2011,159.4755
China,Asia,CHN,2012,153.76875
China,Asia,CHN,2013,148.04036
China,Asia,CHN,2014,142.84424
China,Asia,CHN,2015,138.54475
China,Asia,CHN,2016,135.94312
China,Asia,CHN,2017,132.7991
China,Asia,CHN,2018,130.44041
China,Asia,CHN,2019,129.64526
Colombia,South America,COL,1990,91.10134
Colombia,South America,COL,1991,91.53723
Colombia,South America,COL,1992,88.75141
Colombia,South America,COL,1993,84.58117
Colombia,South America,COL,1994,81.17171
Colombia,South America,COL,1995,77.59685
Colombia,South America,COL,1996,75.351234
Colombia,South America,COL,1997,68.73915
Colombia,South America,COL,1998,64.36293
Colombia,South America,COL,1999,62.85196
Colombia,South America,COL,2000,60.006332
Colombia,South America,COL,2001,58.019123
Colombia,South America,COL,2002,62.096317
Colombia,South America,COL,2003,55.897232
Colombia,South America,COL,2004,53.621754
Colombia,South America,COL,2005,49.553555
Colombia,South America,COL,2006,48.708286
Colombia,South America,COL,2007,45.91728
Colombia,South America,COL,2008,44.851036
Colombia,South America,COL,2009,45.134785
Colombia,South America,COL,2010,43.300205
Colombia,South America,COL,2011,40.34643
Colombia,South America,COL,2012,38.975784
Colombia,South America,COL,2013,37.576187
Colombia,South America,COL,2014,35.820763
Colombia,South America,COL,2015,35.489548
Colombia,South America,COL,2016,34.8316
Colombia,South America,COL,2017,33.97557
Colombia,South America,COL,2018,33.344215
Colombia,South America,COL,2019,32.612385
Comoros,Africa,COM,1990,94.72486
Comoros,Africa,COM,1991,93.30025
Comoros,Africa,COM,1992,94.97574
Comoros,Africa,COM,1993,93.98565
Comoros,Africa,COM,1994,94.72774
Comoros,Africa,COM,1995,94.378296
Comoros,Africa,COM,1996,94.02636
Comoros,Africa,COM,1997,92.15452
Comoros,Africa,COM,1998,88.10484
Comoros,Africa,COM,1999,84.371414
Comoros,Africa,COM,2000,83.379486
Comoros,Africa,COM,2001,80.3818
Comoros,Africa,COM,2002,77.97525
Comoros,Africa,COM,2003,74.16651
Comoros,Africa,COM,2004,70.336
Comoros,Africa,COM,2005,69.71068
Comoros,Africa,COM,2006,66.40421
Comoros,Africa,COM,2007,67.70143
Comoros,Africa,COM,2008,66.91835
Comoros,Africa,COM,2009,64.29798
Comoros,Africa,COM,2010,62.14379
Comoros,Africa,COM,2011,62.14436
