Entity,Code,Year,"Share of total deaths that are from neoplasms attributed to tobacco, in both sexes aged age-standardized"
Botswana,BWA,2019,18.787846
Brazil,BRA,1990,29.181406
Brazil,BRA,1991,29.047668
Brazil,BRA,1992,28.958422
Brazil,BRA,1993,28.930643
Brazil,BRA,1994,28.731802
Brazil,BRA,1995,28.520779
Brazil,BRA,1996,28.31847
Brazil,BRA,1997,27.998907
Brazil,BRA,1998,27.777895
Brazil,BRA,1999,27.516851
Brazil,BRA,2000,27.230436
Brazil,BRA,2001,26.907042
Brazil,BRA,2002,26.54943
Brazil,BRA,2003,26.223162
Brazil,BRA,2004,25.887152
Brazil,BRA,2005,25.443348
Brazil,BRA,2006,25.028116
Brazil,BRA,2007,24.631735
Brazil,BRA,2008,24.237587
Brazil,BRA,2009,23.825449
Brazil,BRA,2010,23.45296
Brazil,BRA,2011,23.04496
Brazil,BRA,2012,22.609217
Brazil,BRA,2013,22.209152
Brazil,BRA,2014,21.781803
Brazil,BRA,2015,21.389975
Brazil,BRA,2016,21.049719
Brazil,BRA,2017,20.588469
Brazil,BRA,2018,20.14923
Brazil,BRA,2019,19.7682
Brunei,BRN,1990,29.827456
Brunei,BRN,1991,29.521582
Brunei,BRN,1992,29.339478
Brunei,BRN,1993,29.130346
Brunei,BRN,1994,28.512812
Brunei,BRN,1995,28.195835
Brunei,BRN,1996,27.696386
Brunei,BRN,1997,27.256008
Brunei,BRN,1998,27.446165
Brunei,BRN,1999,27.435276
Brunei,BRN,2000,27.271996
Brunei,BRN,2001,26.869467
Brunei,BRN,2002,26.67815
Brunei,BRN,2003,26.499
Brunei,BRN,2004,26.163664
Brunei,BRN,2005,25.853622
Brunei,BRN,2006,25.408768
Brunei,BRN,2007,24.895098
Brunei,BRN,2008,24.615
Brunei,BRN,2009,24.234238
Brunei,BRN,2010,23.861252
Brunei,BRN,2011,23.25765
Brunei,BRN,2012,22.794533
Brunei,BRN,2013,22.626175
Brunei,BRN,2014,22.379204
Brunei,BRN,2015,22.060526
Brunei,BRN,2016,21.932558
Brunei,BRN,2017,21.915483
Brunei,BRN,2018,21.838991
Brunei,BRN,2019,21.754894
Bulgaria,BGR,1990,31.78069
Bulgaria,BGR,1991,31.655025
Bulgaria,BGR,1992,31.754217
Bulgaria,BGR,1993,31.425365
Bulgaria,BGR,1994,31.203833
Bulgaria,BGR,1995,31.048101
Bulgaria,BGR,1996,30.855602
Bulgaria,BGR,1997,30.841259
Bulgaria,BGR,1998,31.015837
Bulgaria,BGR,1999,30.576542
Bulgaria,BGR,2000,30.699333
Bulgaria,BGR,2001,30.814823
Bulgaria,BGR,2002,30.925434
Bulgaria,BGR,2003,31.310066
Bulgaria,BGR,2004,31.678762
Bulgaria,BGR,2005,32.055904
Bulgaria,BGR,2006,32.151955
Bulgaria,BGR,2007,32.18743
Bulgaria,BGR,2008,32.27217
Bulgaria,BGR,2009,32.343792
Bulgaria,BGR,2010,32.21191
Bulgaria,BGR,2011,32.21435
Bulgaria,BGR,2012,32.12545
Bulgaria,BGR,2013,32.10799
Bulgaria,BGR,2014,32.06566
Bulgaria,BGR,2015,31.880444
Bulgaria,BGR,2016,31.947495
Bulgaria,BGR,2017,31.84025
Bulgaria,BGR,2018,31.50602
Bulgaria,BGR,2019,31.311476
Burkina Faso,BFA,1990,6.985439
Burkina Faso,BFA,1991,6.9966974
Burkina Faso,BFA,1992,6.9737077
Burkina Faso,BFA,1993,6.9729633
Burkina Faso,BFA,1994,6.95524
Burkina Faso,BFA,1995,6.9316206
Burkina Faso,BFA,1996,6.8856263
Burkina Faso,BFA,1997,6.826454
Burkina Faso,BFA,1998,6.7748113
Burkina Faso,BFA,1999,6.7311363
Burkina Faso,BFA,2000,6.702125
Burkina Faso,BFA,2001,6.718836
Burkina Faso,BFA,2002,6.6919985
Burkina Faso,BFA,2003,6.682536
Burkina Faso,BFA,2004,6.6654944
Burkina Faso,BFA,2005,6.650196
Burkina Faso,BFA,2006,6.5961285
Burkina Faso,BFA,2007,6.601527
Burkina Faso,BFA,2008,6.5625114
Burkina Faso,BFA,2009,6.552743
Burkina Faso,BFA,2010,6.5632277
Burkina Faso,BFA,2011,6.550039
Burkina Faso,BFA,2012,6.5090194
Burkina Faso,BFA,2013,6.4668884
Burkina Faso,BFA,2014,6.4437575
Burkina Faso,BFA,2015,6.3618064
Burkina Faso,BFA,2016,6.3203773
Burkina Faso,BFA,2017,6.254832
Burkina Faso,BFA,2018,6.1939483
Burkina Faso,BFA,2019,6.1269646
Burundi,BDI,1990,13.522606
Burundi,BDI,1991,13.40012
Burundi,BDI,1992,13.2712345
Burundi,BDI,1993,13.164216
Burundi,BDI,1994,13.04312
Burundi,BDI,1995,12.904037
Burundi,BDI,1996,12.668008
Burundi,BDI,1997,12.436075
Burundi,BDI,1998,12.190514
Burundi,BDI,1999,11.922841
Burundi,BDI,2000,11.71126
Burundi,BDI,2001,11.462611
Burundi,BDI,2002,11.206148
Burundi,BDI,2003,10.952238
Burundi,BDI,2004,10.7274275
Burundi,BDI,2005,10.556444
Burundi,BDI,2006,10.367209
Burundi,BDI,2007,10.195684
Burundi,BDI,2008,10.028735
Burundi,BDI,2009,9.871488
Burundi,BDI,2010,9.7514925
Burundi,BDI,2011,9.630816
Burundi,BDI,2012,9.513033
Burundi,BDI,2013,9.3996105
Burundi,BDI,2014,9.314741
Burundi,BDI,2015,9.261937
Burundi,BDI,2016,9.244222
Burundi,BDI,2017,9.253487
Burundi,BDI,2018,9.254661
Burundi,BDI,2019,9.270151
Cambodia,KHM,1990,29.63304
Cambodia,KHM,1991,29.432356
Cambodia,KHM,1992,29.286095
Cambodia,KHM,1993,29.136368
Cambodia,KHM,1994,29.011227
Cambodia,KHM,1995,28.969843
Cambodia,KHM,1996,28.883541
Cambodia,KHM,1997,28.88735
Cambodia,KHM,1998,28.873503
Cambodia,KHM,1999,28.84299
Cambodia,KHM,2000,28.794735
Cambodia,KHM,2001,28.68849
Cambodia,KHM,2002,28.577911
Cambodia,KHM,2003,28.574593
Cambodia,KHM,2004,28.59799
Cambodia,KHM,2005,28.624811
Cambodia,KHM,2006,28.694847
Cambodia,KHM,2007,28.751978
Cambodia,KHM,2008,28.803598
Cambodia,KHM,2009,28.840754
Cambodia,KHM,2010,28.801283
Cambodia,KHM,2011,28.767815
Cambodia,KHM,2012,28.577528
Cambodia,KHM,2013,28.350485
Cambodia,KHM,2014,28.081278
Cambodia,KHM,2015,27.86204
Cambodia,KHM,2016,27.632936
Cambodia,KHM,2017,27.4482
Cambodia,KHM,2018,27.298334
Cambodia,KHM,2019,27.167425
Cameroon,CMR,1990,10.037624
Cameroon,CMR,1991,10.020718
Cameroon,CMR,1992,9.998455
Cameroon,CMR,1993,10.00303
Cameroon,CMR,1994,9.948436
Cameroon,CMR,1995,9.917912
Cameroon,CMR,1996,9.902547
Cameroon,CMR,1997,9.86627
Cameroon,CMR,1998,9.834137
Cameroon,CMR,1999,9.82238
Cameroon,CMR,2000,9.830351
Cameroon,CMR,2001,9.894002
Cameroon,CMR,2002,9.875741
Cameroon,CMR,2003,9.908996
Cameroon,CMR,2004,9.899366
Cameroon,CMR,2005,9.887108
Cameroon,CMR,2006,9.85044
Cameroon,CMR,2007,9.847573
Cameroon,CMR,2008,9.79233
Cameroon,CMR,2009,9.732653
Cameroon,CMR,2010,9.682426
Cameroon,CMR,2011,9.637858
Cameroon,CMR,2012,9.589681
Cameroon,CMR,2013,9.484005
Cameroon,CMR,2014,9.387628
Cameroon,CMR,2015,9.294235
Cameroon,CMR,2016,9.19666
Cameroon,CMR,2017,9.110338
Cameroon,CMR,2018,9.030105
Cameroon,CMR,2019,8.933821
Canada,CAN,1990,36.338257
Canada,CAN,1991,36.019417
Canada,CAN,1992,35.713284
Canada,CAN,1993,35.493732
Canada,CAN,1994,35.127563
Canada,CAN,1995,35.050987
Canada,CAN,1996,34.709652
Canada,CAN,1997,34.387978
Canada,CAN,1998,34.111942
Canada,CAN,1999,33.887325
Canada,CAN,2000,33.54566
Canada,CAN,2001,33.43523
Canada,CAN,2002,33.358994
Canada,CAN,2003,33.152737
Canada,CAN,2004,33.118248
Canada,CAN,2005,32.91872
Canada,CAN,2006,32.84001
Canada,CAN,2007,32.535587
Canada,CAN,2008,32.187256
Canada,CAN,2009,31.764866
Canada,CAN,2010,31.088528
Canada,CAN,2011,30.639584
Canada,CAN,2012,30.27181
Canada,CAN,2013,29.807667
Canada,CAN,2014,29.380527
Canada,CAN,2015,28.751818
Canada,CAN,2016,28.30922
Canada,CAN,2017,27.94027
Canada,CAN,2018,27.784151
Canada,CAN,2019,27.537167
Cape Verde,CPV,1990,10.630599
Cape Verde,CPV,1991,10.760827
Cape Verde,CPV,1992,10.889305
Cape Verde,CPV,1993,11.067672
Cape Verde,CPV,1994,11.224881
Cape Verde,CPV,1995,11.380512
Cape Verde,CPV,1996,11.634716
Cape Verde,CPV,1997,11.800923
Cape Verde,CPV,1998,11.7068615
Cape Verde,CPV,1999,11.606984
Cape Verde,CPV,2000,11.504771
Cape Verde,CPV,2001,11.391143
Cape Verde,CPV,2002,11.263929
Cape Verde,CPV,2003,11.11621
Cape Verde,CPV,2004,10.962699
Cape Verde,CPV,2005,10.81507
Cape Verde,CPV,2006,10.350476
Cape Verde,CPV,2007,10.096443
Cape Verde,CPV,2008,9.976101
Cape Verde,CPV,2009,9.844861
Cape Verde,CPV,2010,9.6753845
Cape Verde,CPV,2011,9.563764
Cape Verde,CPV,2012,9.357338
Cape Verde,CPV,2013,9.268045
Cape Verde,CPV,2014,9.061481
Cape Verde,CPV,2015,8.902095
Cape Verde,CPV,2016,8.724656
Cape Verde,CPV,2017,8.7694845
Cape Verde,CPV,2018,9.357581
Cape Verde,CPV,2019,9.2321415
Central African Republic,CAF,1990,11.78404
Central African Republic,CAF,1991,11.8439045
Central African Republic,CAF,1992,11.96186
Central African Republic,CAF,1993,11.875671
Central African Republic,CAF,1994,11.859472
Central African Republic,CAF,1995,11.841813
Central African Republic,CAF,1996,11.768035
Central African Republic,CAF,1997,11.742869
Central African Republic,CAF,1998,11.685739
Central African Republic,CAF,1999,11.630679
Central African Republic,CAF,2000,11.58223
Central African Republic,CAF,2001,11.477719
Central African Republic,CAF,2002,11.331365
Central African Republic,CAF,2003,11.183001
Central African Republic,CAF,2004,11.029599
Central African Republic,CAF,2005,10.878676
Central African Republic,CAF,2006,10.72521
Central African Republic,CAF,2007,10.5791445
Central African Republic,CAF,2008,10.469669
Central African Republic,CAF,2009,10.338336
Central African Republic,CAF,2010,10.187125
Central African Republic,CAF,2011,10.052437
Central African Republic,CAF,2012,9.927131
Central African Republic,CAF,2013,9.780456
Central African Republic,CAF,2014,9.680099
Central African Republic,CAF,2015,9.605384
Central African Republic,CAF,2016,9.540727
Central African Republic,CAF,2017,9.4890995
Central African Republic,CAF,2018,9.449219
Central African Republic,CAF,2019,9.413768
Chad,TCD,1990,10.453755
Chad,TCD,1991,10.51119
Chad,TCD,1992,10.519498
Chad,TCD,1993,10.529337
Chad,TCD,1994,10.611216
Chad,TCD,1995,10.638121
Chad,TCD,1996,10.683579
Chad,TCD,1997,10.723038
Chad,TCD,1998,10.71978
Chad,TCD,1999,10.744773
Chad,TCD,2000,10.7828665
Chad,TCD,2001,10.833144
Chad,TCD,2002,10.874079
Chad,TCD,2003,10.876276
Chad,TCD,2004,10.916175
Chad,TCD,2005,10.917822
Chad,TCD,2006,10.924009
Chad,TCD,2007,10.900884
Chad,TCD,2008,10.89011
Chad,TCD,2009,10.885365
Chad,TCD,2010,10.86129
Chad,TCD,2011,10.831755
Chad,TCD,2012,10.779016
Chad,TCD,2013,10.685117
Chad,TCD,2014,10.609113
Chad,TCD,2015,10.548808
Chad,TCD,2016,10.442426
Chad,TCD,2017,10.319899
Chad,TCD,2018,10.21032
Chad,TCD,2019,10.087656
Chile,CHL,1990,18.688196
Chile,CHL,1991,18.451399
Chile,CHL,1992,18.203154
Chile,CHL,1993,18.167679
Chile,CHL,1994,18.085815
Chile,CHL,1995,18.0388
Chile,CHL,1996,17.813078
Chile,CHL,1997,17.618773
Chile,CHL,1998,17.419281
Chile,CHL,1999,17.246775
Chile,CHL,2000,17.13603
Chile,CHL,2001,17.23799
Chile,CHL,2002,17.168327
Chile,CHL,2003,17.108585
Chile,CHL,2004,17.083513
Chile,CHL,2005,17.036198
Chile,CHL,2006,17.033712
Chile,CHL,2007,17.01039
Chile,CHL,2008,16.984705
Chile,CHL,2009,16.964989
Chile,CHL,2010,16.877594
Chile,CHL,2011,16.813694
Chile,CHL,2012,16.750673
Chile,CHL,2013,16.757328
Chile,CHL,2014,16.693954
Chile,CHL,2015,16.599606
Chile,CHL,2016,16.435394
Chile,CHL,2017,16.31453
Chile,CHL,2018,16.205137
Chile,CHL,2019,16.093779
China,CHN,1990,27.932447
China,CHN,1991,28.29718
China,CHN,1992,28.641314
China,CHN,1993,28.94606
China,CHN,1994,29.248363
China,CHN,1995,29.659697
China,CHN,1996,29.977339
China,CHN,1997,30.31677
China,CHN,1998,30.675543
China,CHN,1999,30.951897
China,CHN,2000,31.363037
China,CHN,2001,31.746325
China,CHN,2002,32.077007
China,CHN,2003,32.309387
China,CHN,2004,32.574764
China,CHN,2005,32.760204
China,CHN,2006,32.737816
China,CHN,2007,32.79682
China,CHN,2008,32.86628
China,CHN,2009,32.938023
China,CHN,2010,33.049458
China,CHN,2011,33.123566
China,CHN,2012,33.286945
China,CHN,2013,33.319286
China,CHN,2014,33.27123
China,CHN,2015,33.359222
China,CHN,2016,33.378437
China,CHN,2017,33.32524
China,CHN,2018,33.28226
China,CHN,2019,33.33872
Colombia,COL,1990,17.877338
Colombia,COL,1991,17.78364
Colombia,COL,1992,17.488503
Colombia,COL,1993,17.060936
Colombia,COL,1994,16.738512
Colombia,COL,1995,16.481102
Colombia,COL,1996,16.23603
Colombia,COL,1997,15.785686
Colombia,COL,1998,15.357804
Colombia,COL,1999,15.12298
Colombia,COL,2000,14.83075
Colombia,COL,2001,14.606707
Colombia,COL,2002,14.863523
Colombia,COL,2003,14.147298
Colombia,COL,2004,13.929722
Colombia,COL,2005,13.531687
Colombia,COL,2006,13.399683
Colombia,COL,2007,13.123608
Colombia,COL,2008,12.946865
Colombia,COL,2009,12.956813
Colombia,COL,2010,12.724614
Colombia,COL,2011,12.492648
Colombia,COL,2012,12.2854185
Colombia,COL,2013,12.117493
Colombia,COL,2014,11.771404
Colombia,COL,2015,11.648164
Colombia,COL,2016,11.490787
Colombia,COL,2017,11.304265
Colombia,COL,2018,11.12417
Colombia,COL,2019,10.957005
Comoros,COM,1990,13.96384
Comoros,COM,1991,13.891294
Comoros,COM,1992,13.839148
Comoros,COM,1993,13.773565
Comoros,COM,1994,13.705376
Comoros,COM,1995,13.6509495
Comoros,COM,1996,13.581875
Comoros,COM,1997,13.543595
Comoros,COM,1998,13.497843
Comoros,COM,1999,13.3393135
Comoros,COM,2000,13.199144
Comoros,COM,2001,13.030371
Comoros,COM,2002,12.926424
Comoros,COM,2003,12.774187
Comoros,COM,2004,12.69934
Comoros,COM,2005,12.561994
Comoros,COM,2006,12.589137
Comoros,COM,2007,12.400853
Comoros,COM,2008,12.2799225
Comoros,COM,2009,12.285147
Comoros,COM,2010,12.281696
Comoros,COM,2011,12.162836
Comoros,COM,2012,12.029432
Comoros,COM,2013,11.864905
Comoros,COM,2014,11.509367
Comoros,COM,2015,11.376864
Comoros,COM,2016,11.250719
Comoros,COM,2017,11.135996
Comoros,COM,2018,11.085723
Comoros,COM,2019,11.020289
Congo,COG,1990,11.419725
Congo,COG,1991,11.398323
Congo,COG,1992,11.419565
Congo,COG,1993,11.315337
Congo,COG,1994,11.09146
Congo,COG,1995,10.984627
Congo,COG,1996,10.778248
Congo,COG,1997,10.702564
Congo,COG,1998,10.687711
Congo,COG,1999,10.574388
Congo,COG,2000,10.482594
Congo,COG,2001,10.446117
Congo,COG,2002,10.32861
Congo,COG,2003,10.1833515
Congo,COG,2004,10.030348
Congo,COG,2005,9.849506
Congo,COG,2006,9.782016
Congo,COG,2007,9.755597
Congo,COG,2008,9.774739
Congo,COG,2009,9.828323
Congo,COG,2010,9.837849
Congo,COG,2011,9.942064
Congo,COG,2012,10.036981
Congo,COG,2013,10.125965
Congo,COG,2014,10.212318
Congo,COG,2015,10.312674
Congo,COG,2016,10.411986
Congo,COG,2017,10.485797
Congo,COG,2018,10.584324
Congo,COG,2019,10.689071
Cook Islands,COK,1990,24.55554
Cook Islands,COK,1991,24.544773
Cook Islands,COK,1992,24.493465
Cook Islands,COK,1993,24.459726
Cook Islands,COK,1994,24.429842
Cook Islands,COK,1995,24.440311
Cook Islands,COK,1996,24.43478
Cook Islands,COK,1997,24.395557
Cook Islands,COK,1998,24.343147
Cook Islands,COK,1999,24.337622
Cook Islands,COK,2000,24.321695
Cook Islands,COK,2001,24.462685
Cook Islands,COK,2002,24.542643
Cook Islands,COK,2003,24.398933
Cook Islands,COK,2004,24.285137
Cook Islands,COK,2005,23.872366
Cook Islands,COK,2006,23.638708
Cook Islands,COK,2007,23.387934
Cook Islands,COK,2008,23.134903
Cook Islands,COK,2009,22.955757
Cook Islands,COK,2010,22.87352
Cook Islands,COK,2011,22.770014
Cook Islands,COK,2012,22.554312
Cook Islands,COK,2013,22.373838
Cook Islands,COK,2014,22.139256
Cook Islands,COK,2015,22.017643
Cook Islands,COK,2016,21.958513
Cook Islands,COK,2017,21.782038
Cook Islands,COK,2018,21.661112
Cook Islands,COK,2019,21.58268
Costa Rica,CRI,1990,18.632776
Costa Rica,CRI,1991,18.177252
Costa Rica,CRI,1992,18.060293
Costa Rica,CRI,1993,17.666365
Costa Rica,CRI,1994,17.450216
Costa Rica,CRI,1995,17.192593
Costa Rica,CRI,1996,16.806297
Costa Rica,CRI,1997,16.509329
Costa Rica,CRI,1998,16.003025
Costa Rica,CRI,1999,16.008184
Costa Rica,CRI,2000,15.668826
Costa Rica,CRI,2001,15.359876
Costa Rica,CRI,2002,15.091197
Costa Rica,CRI,2003,14.87769
Costa Rica,CRI,2004,14.772665
Costa Rica,CRI,2005,14.414093
Costa Rica,CRI,2006,14.418697
Costa Rica,CRI,2007,14.219403
Costa Rica,CRI,2008,14.112941
Costa Rica,CRI,2009,13.847227
Costa Rica,CRI,2010,13.954011
Costa Rica,CRI,2011,13.6432495
Costa Rica,CRI,2012,13.405779
Costa Rica,CRI,2013,13.259938
Costa Rica,CRI,2014,13.141272
Costa Rica,CRI,2015,13.056113
Costa Rica,CRI,2016,12.760314
Costa Rica,CRI,2017,12.496218
Costa Rica,CRI,2018,12.450629
Costa Rica,CRI,2019,12.232132
Cote d'Ivoire,CIV,1990,11.643871
Cote d'Ivoire,CIV,1991,11.704332
Cote d'Ivoire,CIV,1992,11.80131
Cote d'Ivoire,CIV,1993,11.851614
Cote d'Ivoire,CIV,1994,11.9144745
Cote d'Ivoire,CIV,1995,11.962976
Cote d'Ivoire,CIV,1996,11.9772215
Cote d'Ivoire,CIV,1997,11.979282
Cote d'Ivoire,CIV,1998,11.980736
Cote d'Ivoire,CIV,1999,12.004605
Cote d'Ivoire,CIV,2000,12.040808
Cote d'Ivoire,CIV,2001,12.115309
Cote d'Ivoire,CIV,2002,12.164028
Cote d'Ivoire,CIV,2003,12.265751
Cote d'Ivoire,CIV,2004,12.354954
Cote d'Ivoire,CIV,2005,12.360199
Cote d'Ivoire,CIV,2006,12.33304
Cote d'Ivoire,CIV,2007,12.368552
Cote d'Ivoire,CIV,2008,12.347724
Cote d'Ivoire,CIV,2009,12.36409
Cote d'Ivoire,CIV,2010,12.391405
Cote d'Ivoire,CIV,2011,12.391608
Cote d'Ivoire,CIV,2012,12.376495
Cote d'Ivoire,CIV,2013,12.350404
Cote d'Ivoire,CIV,2014,12.338452
Cote d'Ivoire,CIV,2015,12.299587
Cote d'Ivoire,CIV,2016,12.271086
Cote d'Ivoire,CIV,2017,12.233421
Cote d'Ivoire,CIV,2018,12.205016
Cote d'Ivoire,CIV,2019,12.160624
Croatia,HRV,1990,36.2165
Croatia,HRV,1991,35.82107
Croatia,HRV,1992,35.75808
Croatia,HRV,1993,35.733337
Croatia,HRV,1994,35.55493
Croatia,HRV,1995,35.58544
Croatia,HRV,1996,35.2054
Croatia,HRV,1997,35.01129
Croatia,HRV,1998,34.401245
Croatia,HRV,1999,33.90738
Croatia,HRV,2000,33.277004
Croatia,HRV,2001,32.942383
Croatia,HRV,2002,32.577938
Croatia,HRV,2003,32.55926
Croatia,HRV,2004,32.11853
Croatia,HRV,2005,32.360424
Croatia,HRV,2006,32.20146
Croatia,HRV,2007,32.26438
Croatia,HRV,2008,32.24984
Croatia,HRV,2009,32.19022
Croatia,HRV,2010,31.33682
Croatia,HRV,2011,31.08546
Croatia,HRV,2012,31.0213
Croatia,HRV,2013,30.424631
Croatia,HRV,2014,30.353788
Croatia,HRV,2015,30.248594
Croatia,HRV,2016,30.253359
Croatia,HRV,2017,30.37902
Croatia,HRV,2018,30.346272
Croatia,HRV,2019,30.410465
Cuba,CUB,1990,31.50258
Cuba,CUB,1991,31.356367
Cuba,CUB,1992,31.193647
Cuba,CUB,1993,31.154419
Cuba,CUB,1994,31.234629
Cuba,CUB,1995,31.119352
Cuba,CUB,1996,31.167238
Cuba,CUB,1997,31.444513
Cuba,CUB,1998,31.448334
Cuba,CUB,1999,31.514967
Cuba,CUB,2000,31.39584
Cuba,CUB,2001,31.424442
Cuba,CUB,2002,31.506798
Cuba,CUB,2003,31.610876
Cuba,CUB,2004,31.736834
Cuba,CUB,2005,31.897736
Cuba,CUB,2006,31.92368
Cuba,CUB,2007,31.904217
Cuba,CUB,2008,31.737339
Cuba,CUB,2009,31.84586
Cuba,CUB,2010,31.77546
Cuba,CUB,2011,31.352243
Cuba,CUB,2012,31.41249
Cuba,CUB,2013,31.22824
Cuba,CUB,2014,31.090445
Cuba,CUB,2015,30.947546
Cuba,CUB,2016,30.728397
Cuba,CUB,2017,30.718899
Cuba,CUB,2018,30.478271
Cuba,CUB,2019,30.025314
Cyprus,CYP,1990,23.49957
Cyprus,CYP,1991,23.689718
Cyprus,CYP,1992,23.620827
Cyprus,CYP,1993,23.421846
Cyprus,CYP,1994,23.296782
Cyprus,CYP,1995,23.4413
Cyprus,CYP,1996,23.620064
Cyprus,CYP,1997,23.74648
Cyprus,CYP,1998,23.732752
Cyprus,CYP,1999,23.766214
Cyprus,CYP,2000,24.047005
Cyprus,CYP,2001,24.266178
Cyprus,CYP,2002,24.44509
Cyprus,CYP,2003,24.567678
Cyprus,CYP,2004,24.810503
Cyprus,CYP,2005,25.198284
Cyprus,CYP,2006,25.431051
Cyprus,CYP,2007,25.77315
Cyprus,CYP,2008,25.957472
Cyprus,CYP,2009,26.384691
Cyprus,CYP,2010,26.330742
Cyprus,CYP,2011,26.274452
Cyprus,CYP,2012,26.265135
Cyprus,CYP,2013,26.306988
Cyprus,CYP,2014,26.246933
Cyprus,CYP,2015,26.17409
Cyprus,CYP,2016,26.214945
Cyprus,CYP,2017,26.238228
Cyprus,CYP,2018,26.278639
Cyprus,CYP,2019,26.2774
Czechia,CZE,1990,31.842598
Czechia,CZE,1991,31.264282
Czechia,CZE,1992,31.274813
Czechia,CZE,1993,30.894936
Czechia,CZE,1994,30.974848
Czechia,CZE,1995,30.75546
Czechia,CZE,1996,30.940247
Czechia,CZE,1997,30.7345
Czechia,CZE,1998,30.464897
Czechia,CZE,1999,30.249878
Czechia,CZE,2000,29.894957
Czechia,CZE,2001,29.155775
Czechia,CZE,2002,29.50953
Czechia,CZE,2003,29.560276
Czechia,CZE,2004,29.670116
Czechia,CZE,2005,29.5616
Czechia,CZE,2006,29.503122
Czechia,CZE,2007,29.648394
Czechia,CZE,2008,29.610073
Czechia,CZE,2009,29.599031
Czechia,CZE,2010,29.627365
Czechia,CZE,2011,29.493635
Czechia,CZE,2012,29.27991
Czechia,CZE,2013,29.060242
Czechia,CZE,2014,28.809414
Czechia,CZE,2015,28.635765
Czechia,CZE,2016,28.39648
Czechia,CZE,2017,28.415829
Czechia,CZE,2018,28.302464
Czechia,CZE,2019,28.123856
Democratic Republic of Congo,COD,1990,11.212535
Democratic Republic of Congo,COD,1991,10.975635
Democratic Republic of Congo,COD,1992,10.765253
Democratic Republic of Congo,COD,1993,10.556734
Democratic Republic of Congo,COD,1994,10.407577
Democratic Republic of Congo,COD,1995,10.259889
Democratic Republic of Congo,COD,1996,10.082498
Democratic Republic of Congo,COD,1997,9.978555
Democratic Republic of Congo,COD,1998,9.812901
Democratic Republic of Congo,COD,1999,9.642498
Democratic Republic of Congo,COD,2000,9.4524765
Democratic Republic of Congo,COD,2001,9.255439
Democratic Republic of Congo,COD,2002,9.048813
Democratic Republic of Congo,COD,2003,8.917391
Democratic Republic of Congo,COD,2004,8.7621765
Democratic Republic of Congo,COD,2005,8.583541
Democratic Republic of Congo,COD,2006,8.448651
Democratic Republic of Congo,COD,2007,8.326801
Democratic Republic of Congo,COD,2008,8.261985
Democratic Republic of Congo,COD,2009,8.206111
Democratic Republic of Congo,COD,2010,8.157682
Democratic Republic of Congo,COD,2011,8.138447
Democratic Republic of Congo,COD,2012,8.119792
Democratic Republic of Congo,COD,2013,8.080014
Democratic Republic of Congo,COD,2014,8.054146
Democratic Republic of Congo,COD,2015,8.021699
Democratic Republic of Congo,COD,2016,8.031879
Democratic Republic of Congo,COD,2017,8.056312
Democratic Republic of Congo,COD,2018,8.101074
Democratic Republic of Congo,COD,2019,8.153004
Denmark,DNK,1990,38.610725
Denmark,DNK,1991,38.43278
Denmark,DNK,1992,38.224163
Denmark,DNK,1993,37.99981
Denmark,DNK,1994,37.614243
Denmark,DNK,1995,37.249477
Denmark,DNK,1996,36.979378
Denmark,DNK,1997,36.699177
Denmark,DNK,1998,36.4719
Denmark,DNK,1999,36.363754
Denmark,DNK,2000,36.22043
Denmark,DNK,2001,36.109512
Denmark,DNK,2002,36.04276
Denmark,DNK,2003,35.99737
Denmark,DNK,2004,35.93393
Denmark,DNK,2005,35.706753
Denmark,DNK,2006,35.555286
Denmark,DNK,2007,35.263546
Denmark,DNK,2008,34.89073
Denmark,DNK,2009,34.6851
Denmark,DNK,2010,34.44869
Denmark,DNK,2011,34.0294
Denmark,DNK,2012,33.638683
Denmark,DNK,2013,33.291283
Denmark,DNK,2014,32.827827
Denmark,DNK,2015,32.206593
Denmark,DNK,2016,31.729937
Denmark,DNK,2017,31.287014
Denmark,DNK,2018,30.969545
Denmark,DNK,2019,30.657042
Djibouti,DJI,1990,15.034823
Djibouti,DJI,1991,15.203296
Djibouti,DJI,1992,15.318291
Djibouti,DJI,1993,15.385704
Djibouti,DJI,1994,15.522025
Djibouti,DJI,1995,15.527015
Djibouti,DJI,1996,15.570782
Djibouti,DJI,1997,15.590401
Djibouti,DJI,1998,15.555337
Djibouti,DJI,1999,15.51992
Djibouti,DJI,2000,15.483971
Djibouti,DJI,2001,15.438395
Djibouti,DJI,2002,15.392399
Djibouti,DJI,2003,15.352932
Djibouti,DJI,2004,15.224581
Djibouti,DJI,2005,15.198147
Djibouti,DJI,2006,15.194233
Djibouti,DJI,2007,15.194843
Djibouti,DJI,2008,15.22661
Djibouti,DJI,2009,15.289882
Djibouti,DJI,2010,15.274422
Djibouti,DJI,2011,15.333322
Djibouti,DJI,2012,15.410786
Djibouti,DJI,2013,15.480884
Djibouti,DJI,2014,15.628442
Djibouti,DJI,2015,15.698448
Djibouti,DJI,2016,15.762979
Djibouti,DJI,2017,15.801391
Djibouti,DJI,2018,15.817177
Djibouti,DJI,2019,15.847742
Dominica,DMA,1990,11.546595
Dominica,DMA,1991,11.354008
Dominica,DMA,1992,11.348242
Dominica,DMA,1993,11.245632
