Entity,Continents,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Bolivia,South America,BOL,2013,163.29
Bolivia,South America,BOL,2014,161.99
Bolivia,South America,BOL,2015,163.01
Bolivia,South America,BOL,2016,165.37
Bolivia,South America,BOL,2017,165.64
Bolivia,South America,BOL,2018,166.65
Bolivia,South America,BOL,2019,167.12
Bosnia and Herzegovina,Europe,BIH,1990,143.44
Bosnia and Herzegovina,Europe,BIH,1991,151.62
Bosnia and Herzegovina,Europe,BIH,1992,150.69
Bosnia and Herzegovina,Europe,BIH,1993,150.9
Bosnia and Herzegovina,Europe,BIH,1994,150.16
Bosnia and Herzegovina,Europe,BIH,1995,149.04
Bosnia and Herzegovina,Europe,BIH,1996,147.22
Bosnia and Herzegovina,Europe,BIH,1997,146.29
Bosnia and Herzegovina,Europe,BIH,1998,141.31
Bosnia and Herzegovina,Europe,BIH,1999,141.74
Bosnia and Herzegovina,Europe,BIH,2000,145.15
Bosnia and Herzegovina,Europe,BIH,2001,150.31
Bosnia and Herzegovina,Europe,BIH,2002,156
Bosnia and Herzegovina,Europe,BIH,2003,159.02
Bosnia and Herzegovina,Europe,BIH,2004,159.67
Bosnia and Herzegovina,Europe,BIH,2005,164.86
Bosnia and Herzegovina,Europe,BIH,2006,163.4
Bosnia and Herzegovina,Europe,BIH,2007,169.86
Bosnia and Herzegovina,Europe,BIH,2008,162.98
Bosnia and Herzegovina,Europe,BIH,2009,162.5
Bosnia and Herzegovina,Europe,BIH,2010,161.06
Bosnia and Herzegovina,Europe,BIH,2011,160.73
Bosnia and Herzegovina,Europe,BIH,2012,159.37
Bosnia and Herzegovina,Europe,BIH,2013,160.87
Bosnia and Herzegovina,Europe,BIH,2014,161.84
Bosnia and Herzegovina,Europe,BIH,2015,164.56
Bosnia and Herzegovina,Europe,BIH,2016,162.78
Bosnia and Herzegovina,Europe,BIH,2017,161.85
Bosnia and Herzegovina,Europe,BIH,2018,162.29
Bosnia and Herzegovina,Europe,BIH,2019,161.97
Botswana,Africa,BWA,1990,133.62
Botswana,Africa,BWA,1991,137.26
Botswana,Africa,BWA,1992,142.03
Botswana,Africa,BWA,1993,146.81
Botswana,Africa,BWA,1994,152.51
Botswana,Africa,BWA,1995,158.24
Botswana,Africa,BWA,1996,162.44
Botswana,Africa,BWA,1997,165.91
Botswana,Africa,BWA,1998,170.38
Botswana,Africa,BWA,1999,174.43
Botswana,Africa,BWA,2000,179.15
Botswana,Africa,BWA,2001,181.94
Botswana,Africa,BWA,2002,183.62
Botswana,Africa,BWA,2003,181.88
Botswana,Africa,BWA,2004,176.45
Botswana,Africa,BWA,2005,169.85
Botswana,Africa,BWA,2006,166.11
Botswana,Africa,BWA,2007,161.92
Botswana,Africa,BWA,2008,162.15
Botswana,Africa,BWA,2009,161.11
Botswana,Africa,BWA,2010,161.62
Botswana,Africa,BWA,2011,162.21
Botswana,Africa,BWA,2012,161.33
Botswana,Africa,BWA,2013,161.1
Botswana,Africa,BWA,2014,160.96
Botswana,Africa,BWA,2015,160.14
Botswana,Africa,BWA,2016,158.35
Botswana,Africa,BWA,2017,158.23
Botswana,Africa,BWA,2018,158.41
Botswana,Africa,BWA,2019,157.95
Brazil,South America,BRA,1990,133.68
Brazil,South America,BRA,1991,130.94
Brazil,South America,BRA,1992,130.71
Brazil,South America,BRA,1993,132.74
Brazil,South America,BRA,1994,132.04
Brazil,South America,BRA,1995,131.56
Brazil,South America,BRA,1996,132.11
Brazil,South America,BRA,1997,131.22
Brazil,South America,BRA,1998,132
Brazil,South America,BRA,1999,132.03
Brazil,South America,BRA,2000,131.72
Brazil,South America,BRA,2001,131.39
Brazil,South America,BRA,2002,131.05
Brazil,South America,BRA,2003,130.73
Brazil,South America,BRA,2004,130.3
Brazil,South America,BRA,2005,127.66
Brazil,South America,BRA,2006,126.95
Brazil,South America,BRA,2007,125.95
Brazil,South America,BRA,2008,125.09
Brazil,South America,BRA,2009,124.43
Brazil,South America,BRA,2010,123.88
Brazil,South America,BRA,2011,123.14
Brazil,South America,BRA,2012,121.46
Brazil,South America,BRA,2013,120.46
Brazil,South America,BRA,2014,119.05
Brazil,South America,BRA,2015,118.5
Brazil,South America,BRA,2016,118.89
Brazil,South America,BRA,2017,116.15
Brazil,South America,BRA,2018,114.9
Brazil,South America,BRA,2019,114.52
Brunei,Asia,BRN,1990,223.4
Brunei,Asia,BRN,1991,217.18
Brunei,Asia,BRN,1992,212.8
Brunei,Asia,BRN,1993,208.32
Brunei,Asia,BRN,1994,198.51
Brunei,Asia,BRN,1995,193.22
Brunei,Asia,BRN,1996,186.46
Brunei,Asia,BRN,1997,189.89
Brunei,Asia,BRN,1998,191.58
Brunei,Asia,BRN,1999,193.32
Brunei,Asia,BRN,2000,194.51
Brunei,Asia,BRN,2001,190.99
Brunei,Asia,BRN,2002,193.48
Brunei,Asia,BRN,2003,199.9
Brunei,Asia,BRN,2004,202.85
Brunei,Asia,BRN,2005,206.38
Brunei,Asia,BRN,2006,206.65
Brunei,Asia,BRN,2007,203.08
Brunei,Asia,BRN,2008,200.67
Brunei,Asia,BRN,2009,203.84
Brunei,Asia,BRN,2010,205.79
Brunei,Asia,BRN,2011,206.11
Brunei,Asia,BRN,2012,207.43
Brunei,Asia,BRN,2013,210.28
Brunei,Asia,BRN,2014,210.66
Brunei,Asia,BRN,2015,210.06
Brunei,Asia,BRN,2016,208.93
Brunei,Asia,BRN,2017,206.43
Brunei,Asia,BRN,2018,204.46
Brunei,Asia,BRN,2019,201.71
Bulgaria,Europe,BGR,1990,142.06
Bulgaria,Europe,BGR,1991,134.3
Bulgaria,Europe,BGR,1992,130.05
Bulgaria,Europe,BGR,1993,122.97
Bulgaria,Europe,BGR,1994,120.63
Bulgaria,Europe,BGR,1995,117.2
Bulgaria,Europe,BGR,1996,115.2
Bulgaria,Europe,BGR,1997,116.56
Bulgaria,Europe,BGR,1998,114.76
Bulgaria,Europe,BGR,1999,112.77
Bulgaria,Europe,BGR,2000,115.25
Bulgaria,Europe,BGR,2001,117.97
Bulgaria,Europe,BGR,2002,122.38
Bulgaria,Europe,BGR,2003,128.51
Bulgaria,Europe,BGR,2004,139.64
Bulgaria,Europe,BGR,2005,148.85
Bulgaria,Europe,BGR,2006,156.25
Bulgaria,Europe,BGR,2007,161.2
Bulgaria,Europe,BGR,2008,164.16
Bulgaria,Europe,BGR,2009,165.71
Bulgaria,Europe,BGR,2010,166.82
Bulgaria,Europe,BGR,2011,167.51
Bulgaria,Europe,BGR,2012,166.35
Bulgaria,Europe,BGR,2013,164.98
Bulgaria,Europe,BGR,2014,168.92
Bulgaria,Europe,BGR,2015,167.07
Bulgaria,Europe,BGR,2016,164.57
Bulgaria,Europe,BGR,2017,162.87
Bulgaria,Europe,BGR,2018,162.31
Bulgaria,Europe,BGR,2019,161.01
Burkina Faso,Africa,BFA,1990,99.95
Burkina Faso,Africa,BFA,1991,98.43
Burkina Faso,Africa,BFA,1992,97.62
Burkina Faso,Africa,BFA,1993,97.07
Burkina Faso,Africa,BFA,1994,96.62
Burkina Faso,Africa,BFA,1995,96.37
Burkina Faso,Africa,BFA,1996,95.75
Burkina Faso,Africa,BFA,1997,95.9
Burkina Faso,Africa,BFA,1998,96.33
Burkina Faso,Africa,BFA,1999,94.86
Burkina Faso,Africa,BFA,2000,95.33
Burkina Faso,Africa,BFA,2001,93.88
Burkina Faso,Africa,BFA,2002,93.42
Burkina Faso,Africa,BFA,2003,94.03
Burkina Faso,Africa,BFA,2004,95.34
Burkina Faso,Africa,BFA,2005,96.26
Burkina Faso,Africa,BFA,2006,96.77
Burkina Faso,Africa,BFA,2007,95.87
Burkina Faso,Africa,BFA,2008,95.64
Burkina Faso,Africa,BFA,2009,95.46
Burkina Faso,Africa,BFA,2010,97.35
Burkina Faso,Africa,BFA,2011,98.71
Burkina Faso,Africa,BFA,2012,100.37
Burkina Faso,Africa,BFA,2013,102.54
Burkina Faso,Africa,BFA,2014,103.44
Burkina Faso,Africa,BFA,2015,105.09
Burkina Faso,Africa,BFA,2016,106.71
Burkina Faso,Africa,BFA,2017,108.32
Burkina Faso,Africa,BFA,2018,109.08
Burkina Faso,Africa,BFA,2019,108.27
Burundi,Africa,BDI,1990,134.86
Burundi,Africa,BDI,1991,136.1
Burundi,Africa,BDI,1992,137.27
Burundi,Africa,BDI,1993,138.32
Burundi,Africa,BDI,1994,138.31
Burundi,Africa,BDI,1995,139.4
Burundi,Africa,BDI,1996,139.37
Burundi,Africa,BDI,1997,137.64
Burundi,Africa,BDI,1998,136.12
Burundi,Africa,BDI,1999,133.42
Burundi,Africa,BDI,2000,130.6
Burundi,Africa,BDI,2001,126.04
Burundi,Africa,BDI,2002,124.18
Burundi,Africa,BDI,2003,123.23
Burundi,Africa,BDI,2004,122.88
Burundi,Africa,BDI,2005,121.82
Burundi,Africa,BDI,2006,119.35
Burundi,Africa,BDI,2007,116.77
Burundi,Africa,BDI,2008,114.65
Burundi,Africa,BDI,2009,113.27
Burundi,Africa,BDI,2010,113.4
Burundi,Africa,BDI,2011,113.03
Burundi,Africa,BDI,2012,112.79
Burundi,Africa,BDI,2013,112.11
Burundi,Africa,BDI,2014,111.24
Burundi,Africa,BDI,2015,110.09
Burundi,Africa,BDI,2016,108.49
Burundi,Africa,BDI,2017,107.85
Burundi,Africa,BDI,2018,108.77
Burundi,Africa,BDI,2019,108.44
Cambodia,Asia,KHM,1990,125.39
Cambodia,Asia,KHM,1991,124.62
Cambodia,Asia,KHM,1992,124.27
Cambodia,Asia,KHM,1993,124.27
Cambodia,Asia,KHM,1994,124.43
Cambodia,Asia,KHM,1995,124.54
Cambodia,Asia,KHM,1996,123.91
Cambodia,Asia,KHM,1997,123.16
Cambodia,Asia,KHM,1998,122.56
Cambodia,Asia,KHM,1999,121.89
Cambodia,Asia,KHM,2000,120.83
Cambodia,Asia,KHM,2001,119.89
Cambodia,Asia,KHM,2002,119.41
Cambodia,Asia,KHM,2003,118.88
Cambodia,Asia,KHM,2004,118.87
Cambodia,Asia,KHM,2005,118.73
Cambodia,Asia,KHM,2006,118.3
Cambodia,Asia,KHM,2007,118.6
Cambodia,Asia,KHM,2008,118.6
Cambodia,Asia,KHM,2009,118.7
Cambodia,Asia,KHM,2010,119.53
Cambodia,Asia,KHM,2011,120.1
Cambodia,Asia,KHM,2012,120.46
Cambodia,Asia,KHM,2013,120.8
Cambodia,Asia,KHM,2014,121.25
Cambodia,Asia,KHM,2015,121.95
Cambodia,Asia,KHM,2016,122.63
Cambodia,Asia,KHM,2017,123.32
Cambodia,Asia,KHM,2018,124.37
Cambodia,Asia,KHM,2019,125.26
Cameroon,Africa,CMR,1990,107.13
Cameroon,Africa,CMR,1991,107.66
Cameroon,Africa,CMR,1992,108.65
Cameroon,Africa,CMR,1993,109.52
Cameroon,Africa,CMR,1994,109.62
Cameroon,Africa,CMR,1995,109.64
Cameroon,Africa,CMR,1996,109.87
Cameroon,Africa,CMR,1997,111.05
Cameroon,Africa,CMR,1998,112.13
Cameroon,Africa,CMR,1999,112.65
Cameroon,Africa,CMR,2000,114.43
Cameroon,Africa,CMR,2001,114.71
Cameroon,Africa,CMR,2002,116.73
Cameroon,Africa,CMR,2003,117.42
Cameroon,Africa,CMR,2004,118.33
Cameroon,Africa,CMR,2005,119.37
Cameroon,Africa,CMR,2006,120.79
Cameroon,Africa,CMR,2007,120.16
Cameroon,Africa,CMR,2008,120.83
Cameroon,Africa,CMR,2009,121.54
Cameroon,Africa,CMR,2010,122.58
Cameroon,Africa,CMR,2011,123.9
Cameroon,Africa,CMR,2012,124.59
Cameroon,Africa,CMR,2013,125
Cameroon,Africa,CMR,2014,124.52
Cameroon,Africa,CMR,2015,123.78
Cameroon,Africa,CMR,2016,122.75
Cameroon,Africa,CMR,2017,122.22
Cameroon,Africa,CMR,2018,122.5
Cameroon,Africa,CMR,2019,121.92
Canada,North America,CAN,1990,167.58
Canada,North America,CAN,1991,166.55
Canada,North America,CAN,1992,165.46
Canada,North America,CAN,1993,165.41
Canada,North America,CAN,1994,164.02
Canada,North America,CAN,1995,163.26
Canada,North America,CAN,1996,161.36
Canada,North America,CAN,1997,159.43
Canada,North America,CAN,1998,158.14
Canada,North America,CAN,1999,156.14
Canada,North America,CAN,2000,154.26
Canada,North America,CAN,2001,151.69
Canada,North America,CAN,2002,149.62
Canada,North America,CAN,2003,149.57
Canada,North America,CAN,2004,148.47
Canada,North America,CAN,2005,147.47
Canada,North America,CAN,2006,146.1
Canada,North America,CAN,2007,146.17
Canada,North America,CAN,2008,145.14
Canada,North America,CAN,2009,143.06
Canada,North America,CAN,2010,139.96
Canada,North America,CAN,2011,138.16
Canada,North America,CAN,2012,137.27
Canada,North America,CAN,2013,135.93
Canada,North America,CAN,2014,135.47
Canada,North America,CAN,2015,133.31
Canada,North America,CAN,2016,132.06
Canada,North America,CAN,2017,130.91
Canada,North America,CAN,2018,133.01
Canada,North America,CAN,2019,133.28
Cape Verde,Africa,CPV,1990,107.74
Cape Verde,Africa,CPV,1991,108.25
Cape Verde,Africa,CPV,1992,107.99
Cape Verde,Africa,CPV,1993,109.01
Cape Verde,Africa,CPV,1994,110.07
Cape Verde,Africa,CPV,1995,112.14
Cape Verde,Africa,CPV,1996,117.87
Cape Verde,Africa,CPV,1997,126.73
Cape Verde,Africa,CPV,1998,130.06
Cape Verde,Africa,CPV,1999,132.15
Cape Verde,Africa,CPV,2000,132.57
Cape Verde,Africa,CPV,2001,133.17
Cape Verde,Africa,CPV,2002,133.54
Cape Verde,Africa,CPV,2003,133.95
Cape Verde,Africa,CPV,2004,134.54
Cape Verde,Africa,CPV,2005,135.06
Cape Verde,Africa,CPV,2006,126.3
Cape Verde,Africa,CPV,2007,123.84
Cape Verde,Africa,CPV,2008,124.28
Cape Verde,Africa,CPV,2009,124.75
Cape Verde,Africa,CPV,2010,125
Cape Verde,Africa,CPV,2011,127.19
Cape Verde,Africa,CPV,2012,129.43
Cape Verde,Africa,CPV,2013,129.66
Cape Verde,Africa,CPV,2014,130.89
Cape Verde,Africa,CPV,2015,133.03
Cape Verde,Africa,CPV,2016,137.97
Cape Verde,Africa,CPV,2017,141.2
Cape Verde,Africa,CPV,2018,172.13
Cape Verde,Africa,CPV,2019,171.51
Central African Rep.,Africa,CAF,1990,134.3
Central African Rep.,Africa,CAF,1991,135.55
Central African Rep.,Africa,CAF,1992,133.65
Central African Rep.,Africa,CAF,1993,134.53
Central African Rep.,Africa,CAF,1994,134.89
Central African Rep.,Africa,CAF,1995,134.84
Central African Rep.,Africa,CAF,1996,136.35
Central African Rep.,Africa,CAF,1997,135.29
Central African Rep.,Africa,CAF,1998,135.14
Central African Rep.,Africa,CAF,1999,134.64
Central African Rep.,Africa,CAF,2000,132.6
Central African Rep.,Africa,CAF,2001,131.61
Central African Rep.,Africa,CAF,2002,131.41
Central African Rep.,Africa,CAF,2003,130.68
Central African Rep.,Africa,CAF,2004,129.85
Central African Rep.,Africa,CAF,2005,128.62
Central African Rep.,Africa,CAF,2006,128.04
Central African Rep.,Africa,CAF,2007,126.9
Central African Rep.,Africa,CAF,2008,125.21
Central African Rep.,Africa,CAF,2009,124.59
Central African Rep.,Africa,CAF,2010,125.25
Central African Rep.,Africa,CAF,2011,125.45
Central African Rep.,Africa,CAF,2012,124.57
Central African Rep.,Africa,CAF,2013,124.03
Central African Rep.,Africa,CAF,2014,122.32
Central African Rep.,Africa,CAF,2015,120.49
Central African Rep.,Africa,CAF,2016,119.18
Central African Rep.,Africa,CAF,2017,118.12
Central African Rep.,Africa,CAF,2018,117.51
Central African Rep.,Africa,CAF,2019,116.64
Chad,Africa,TCD,1990,89.49
Chad,Africa,TCD,1991,88.95
Chad,Africa,TCD,1992,89.96
Chad,Africa,TCD,1993,91.03
Chad,Africa,TCD,1994,91.12
Chad,Africa,TCD,1995,91.59
Chad,Africa,TCD,1996,93.68
Chad,Africa,TCD,1997,94.83
Chad,Africa,TCD,1998,95.51
Chad,Africa,TCD,1999,96.13
Chad,Africa,TCD,2000,96.73
Chad,Africa,TCD,2001,98.06
Chad,Africa,TCD,2002,99.78
Chad,Africa,TCD,2003,101.54
Chad,Africa,TCD,2004,102.59
Chad,Africa,TCD,2005,103.11
Chad,Africa,TCD,2006,103.98
Chad,Africa,TCD,2007,105.28
Chad,Africa,TCD,2008,106.56
Chad,Africa,TCD,2009,107.36
Chad,Africa,TCD,2010,108.54
Chad,Africa,TCD,2011,109.31
Chad,Africa,TCD,2012,109.8
Chad,Africa,TCD,2013,109.68
Chad,Africa,TCD,2014,109.44
Chad,Africa,TCD,2015,109.19
Chad,Africa,TCD,2016,108.91
Chad,Africa,TCD,2017,108.93
Chad,Africa,TCD,2018,109.14
Chad,Africa,TCD,2019,108.5
Chile,South America,CHL,1990,171.55
Chile,South America,CHL,1991,166.68
Chile,South America,CHL,1992,163.33
Chile,South America,CHL,1993,163.15
Chile,South America,CHL,1994,162.32
Chile,South America,CHL,1995,163.63
Chile,South America,CHL,1996,163.64
Chile,South America,CHL,1997,160.13
Chile,South America,CHL,1998,158.95
Chile,South America,CHL,1999,158.37
Chile,South America,CHL,2000,155.22
Chile,South America,CHL,2001,154.74
Chile,South America,CHL,2002,152.68
Chile,South America,CHL,2003,152.55
Chile,South America,CHL,2004,151.44
Chile,South America,CHL,2005,148.52
Chile,South America,CHL,2006,145.77
Chile,South America,CHL,2007,144.12
Chile,South America,CHL,2008,141.26
Chile,South America,CHL,2009,143.15
Chile,South America,CHL,2010,143.73
Chile,South America,CHL,2011,141.96
Chile,South America,CHL,2012,140.68
Chile,South America,CHL,2013,139.61
Chile,South America,CHL,2014,137.45
Chile,South America,CHL,2015,136.17
Chile,South America,CHL,2016,133.23
Chile,South America,CHL,2017,133.76
Chile,South America,CHL,2018,133.44
Chile,South America,CHL,2019,132.98
China,Asia,CHN,1990,173.99
China,Asia,CHN,1991,173.89
China,Asia,CHN,1992,172.89
China,Asia,CHN,1993,172.71
China,Asia,CHN,1994,171.42
China,Asia,CHN,1995,170.58
China,Asia,CHN,1996,170.13
China,Asia,CHN,1997,169.01
China,Asia,CHN,1998,168.57
China,Asia,CHN,1999,169.55
China,Asia,CHN,2000,171.84
China,Asia,CHN,2001,171.57
China,Asia,CHN,2002,171.01
China,Asia,CHN,2003,170.9
China,Asia,CHN,2004,172.2
China,Asia,CHN,2005,170.23
China,Asia,CHN,2006,164.57
China,Asia,CHN,2007,161.17
China,Asia,CHN,2008,159.68
China,Asia,CHN,2009,158.56
China,Asia,CHN,2010,157.73
China,Asia,CHN,2011,154.93
China,Asia,CHN,2012,151.36
China,Asia,CHN,2013,147.81
China,Asia,CHN,2014,145.49
China,Asia,CHN,2015,143.01
China,Asia,CHN,2016,141.85
China,Asia,CHN,2017,140.93
China,Asia,CHN,2018,140.62
China,Asia,CHN,2019,140.92
Colombia,South America,COL,1990,132.97
Colombia,South America,COL,1991,135.21
Colombia,South America,COL,1992,133.83
Colombia,South America,COL,1993,131.49
Colombia,South America,COL,1994,129.64
Colombia,South America,COL,1995,126.33
Colombia,South America,COL,1996,125.36
Colombia,South America,COL,1997,119.24
Colombia,South America,COL,1998,115.58
Colombia,South America,COL,1999,115.49
Colombia,South America,COL,2000,113.87
Colombia,South America,COL,2001,112.63
Colombia,South America,COL,2002,119.9
Colombia,South America,COL,2003,113.24
Colombia,South America,COL,2004,111
Colombia,South America,COL,2005,105.69
Colombia,South America,COL,2006,105.37
Colombia,South America,COL,2007,102.09
Colombia,South America,COL,2008,101.78
Colombia,South America,COL,2009,103.75
Colombia,South America,COL,2010,102.15
Colombia,South America,COL,2011,97.86
Colombia,South America,COL,2012,96.85
Colombia,South America,COL,2013,95.41
Colombia,South America,COL,2014,94.04
Colombia,South America,COL,2015,94.53
Colombia,South America,COL,2016,94.41
Colombia,South America,COL,2017,93.83
Colombia,South America,COL,2018,93.8
Colombia,South America,COL,2019,93.52
Comoros,Africa,COM,1990,113.41
Comoros,Africa,COM,1991,112.67
Comoros,Africa,COM,1992,116.12
Comoros,Africa,COM,1993,116.93
Comoros,Africa,COM,1994,119.28
Comoros,Africa,COM,1995,120.62
Comoros,Africa,COM,1996,121.1
Comoros,Africa,COM,1997,120.68
Comoros,Africa,COM,1998,118.48
Comoros,Africa,COM,1999,117.4
Comoros,Africa,COM,2000,119.17
Comoros,Africa,COM,2001,118.14
Comoros,Africa,COM,2002,116.94
Comoros,Africa,COM,2003,114.28
Comoros,Africa,COM,2004,109.86
Comoros,Africa,COM,2005,111.44
Comoros,Africa,COM,2006,107.15
Comoros,Africa,COM,2007,111.98
Comoros,Africa,COM,2008,113.03
Comoros,Africa,COM,2009,109.02
Comoros,Africa,COM,2010,107.3
Comoros,Africa,COM,2011,108.7
Comoros,Africa,COM,2012,109.41
Comoros,Africa,COM,2013,109.82
Comoros,Africa,COM,2014,115.69
Comoros,Africa,COM,2015,115.51
Comoros,Africa,COM,2016,115.26
Comoros,Africa,COM,2017,115.2
Comoros,Africa,COM,2018,113.08
Comoros,Africa,COM,2019,112.36
Congo,Africa,COG,1990,154.23
Congo,Africa,COG,1991,151.98
Congo,Africa,COG,1992,150.41
Congo,Africa,COG,1993,150.35
Congo,Africa,COG,1994,153.87
Congo,Africa,COG,1995,154.97
Congo,Africa,COG,1996,156.63
Congo,Africa,COG,1997,156.35
Congo,Africa,COG,1998,151.09
Congo,Africa,COG,1999,148.52
Congo,Africa,COG,2000,143.82
Congo,Africa,COG,2001,137.97
Congo,Africa,COG,2002,134.11
Congo,Africa,COG,2003,134.25
Congo,Africa,COG,2004,133.77
Congo,Africa,COG,2005,133.31
Congo,Africa,COG,2006,132.94
Congo,Africa,COG,2007,132.63
Congo,Africa,COG,2008,132.63
Congo,Africa,COG,2009,132.03
Congo,Africa,COG,2010,131.81
Congo,Africa,COG,2011,131.45
Congo,Africa,COG,2012,132.6
Congo,Africa,COG,2013,133.18
Congo,Africa,COG,2014,133.39
Congo,Africa,COG,2015,133.26
Congo,Africa,COG,2016,132.35
Congo,Africa,COG,2017,132.31
Congo,Africa,COG,2018,132.89
Congo,Africa,COG,2019,133.08
Cook Islands,Oceania,COK,1990,160.07
Cook Islands,Oceania,COK,1991,158.42
Cook Islands,Oceania,COK,1992,156.86
Cook Islands,Oceania,COK,1993,154.99
Cook Islands,Oceania,COK,1994,153.11
Cook Islands,Oceania,COK,1995,151.5
Cook Islands,Oceania,COK,1996,149.67
Cook Islands,Oceania,COK,1997,147.83
Cook Islands,Oceania,COK,1998,146.11
Cook Islands,Oceania,COK,1999,144.62
Cook Islands,Oceania,COK,2000,143.48
Cook Islands,Oceania,COK,2001,141.72
Cook Islands,Oceania,COK,2002,139.73
Cook Islands,Oceania,COK,2003,140.09
Cook Islands,Oceania,COK,2004,139.78
Cook Islands,Oceania,COK,2005,138.49
Cook Islands,Oceania,COK,2006,137.87
Cook Islands,Oceania,COK,2007,137.15
Cook Islands,Oceania,COK,2008,134.97
Cook Islands,Oceania,COK,2009,133.71
Cook Islands,Oceania,COK,2010,133.92
Cook Islands,Oceania,COK,2011,134.64
Cook Islands,Oceania,COK,2012,134.24
Cook Islands,Oceania,COK,2013,133.59
Cook Islands,Oceania,COK,2014,133.11
Cook Islands,Oceania,COK,2015,133.42
Cook Islands,Oceania,COK,2016,133.71
Cook Islands,Oceania,COK,2017,133.59
Cook Islands,Oceania,COK,2018,133.37
Cook Islands,Oceania,COK,2019,133.06
Costa Rica,North America,CRI,1990,132.95
Costa Rica,North America,CRI,1991,132.73
Costa Rica,North America,CRI,1992,132.95
Costa Rica,North America,CRI,1993,130.84
Costa Rica,North America,CRI,1994,134.87
Costa Rica,North America,CRI,1995,138.47
Costa Rica,North America,CRI,1996,132.51
Costa Rica,North America,CRI,1997,131.35
Costa Rica,North America,CRI,1998,131.14
Costa Rica,North America,CRI,1999,132.6
Costa Rica,North America,CRI,2000,127.86
Costa Rica,North America,CRI,2001,128.13
Costa Rica,North America,CRI,2002,122.43
Costa Rica,North America,CRI,2003,123.97
Costa Rica,North America,CRI,2004,124.92
Costa Rica,North America,CRI,2005,117.46
Costa Rica,North America,CRI,2006,121.79
Costa Rica,North America,CRI,2007,110.43
Costa Rica,North America,CRI,2008,112.7
Costa Rica,North America,CRI,2009,112.28
Costa Rica,North America,CRI,2010,122.8
Costa Rica,North America,CRI,2011,117.3
Costa Rica,North America,CRI,2012,115.8
Costa Rica,North America,CRI,2013,115.76
Costa Rica,North America,CRI,2014,114.26
Costa Rica,North America,CRI,2015,115.92
Costa Rica,North America,CRI,2016,119.21
Costa Rica,North America,CRI,2017,119.21
Costa Rica,North America,CRI,2018,119.5
Costa Rica,North America,CRI,2019,118.76
Cote d'Ivoire,Africa,CIV,1990,110.62
Cote d'Ivoire,Africa,CIV,1991,111.32
Cote d'Ivoire,Africa,CIV,1992,112.54
Cote d'Ivoire,Africa,CIV,1993,114.11
Cote d'Ivoire,Africa,CIV,1994,115.24
Cote d'Ivoire,Africa,CIV,1995,116.3
Cote d'Ivoire,Africa,CIV,1996,116.46
Cote d'Ivoire,Africa,CIV,1997,115.98
Cote d'Ivoire,Africa,CIV,1998,116.1
Cote d'Ivoire,Africa,CIV,1999,116.01
Cote d'Ivoire,Africa,CIV,2000,117.27
Cote d'Ivoire,Africa,CIV,2001,117.26
Cote d'Ivoire,Africa,CIV,2002,118.12
Cote d'Ivoire,Africa,CIV,2003,117.68
Cote d'Ivoire,Africa,CIV,2004,117.5
Cote d'Ivoire,Africa,CIV,2005,116.68
Cote d'Ivoire,Africa,CIV,2006,116.72
Cote d'Ivoire,Africa,CIV,2007,115.16
Cote d'Ivoire,Africa,CIV,2008,114.88
Cote d'Ivoire,Africa,CIV,2009,115.07
Cote d'Ivoire,Africa,CIV,2010,115.48
Cote d'Ivoire,Africa,CIV,2011,115.55
Cote d'Ivoire,Africa,CIV,2012,116.2
Cote d'Ivoire,Africa,CIV,2013,117.67
Cote d'Ivoire,Africa,CIV,2014,117.1
Cote d'Ivoire,Africa,CIV,2015,117.01
Cote d'Ivoire,Africa,CIV,2016,114.18
Cote d'Ivoire,Africa,CIV,2017,113.27
Cote d'Ivoire,Africa,CIV,2018,114.35
Cote d'Ivoire,Africa,CIV,2019,113.14
Croatia,Europe,HRV,1990,186.92
Croatia,Europe,HRV,1991,182.33
