Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Brazil,BRA,1990,3437.73
Brazil,BRA,1991,3371.37
Brazil,BRA,1992,3363.38
Brazil,BRA,1993,3410.72
Brazil,BRA,1994,3395.08
Brazil,BRA,1995,3386.38
Brazil,BRA,1996,3402.54
Brazil,BRA,1997,3380.27
Brazil,BRA,1998,3397.26
Brazil,BRA,1999,3397.43
Brazil,BRA,2000,3386.53
Brazil,BRA,2001,3375.38
Brazil,BRA,2002,3360.81
Brazil,BRA,2003,3344.18
Brazil,BRA,2004,3331.67
Brazil,BRA,2005,3263.28
Brazil,BRA,2006,3244.48
Brazil,BRA,2007,3219.98
Brazil,BRA,2008,3201.32
Brazil,BRA,2009,3183.24
Brazil,BRA,2010,3160.61
Brazil,BRA,2011,3140.93
Brazil,BRA,2012,3095.86
Brazil,BRA,2013,3065.27
Brazil,BRA,2014,3018.98
Brazil,BRA,2015,2994.69
Brazil,BRA,2016,2999.95
Brazil,BRA,2017,2922.64
Brazil,BRA,2018,2891.67
Brazil,BRA,2019,2880.81
Brunei,BRN,1990,5357.53
Brunei,BRN,1991,5209.12
Brunei,BRN,1992,5085.76
Brunei,BRN,1993,4956.46
Brunei,BRN,1994,4730.28
Brunei,BRN,1995,4581.82
Brunei,BRN,1996,4407.45
Brunei,BRN,1997,4402.51
Brunei,BRN,1998,4400.58
Brunei,BRN,1999,4413.67
Brunei,BRN,2000,4418.28
Brunei,BRN,2001,4346.52
Brunei,BRN,2002,4373.31
Brunei,BRN,2003,4476.52
Brunei,BRN,2004,4543.01
Brunei,BRN,2005,4596.53
Brunei,BRN,2006,4604.97
Brunei,BRN,2007,4554.08
Brunei,BRN,2008,4501.69
Brunei,BRN,2009,4546.72
Brunei,BRN,2010,4602.51
Brunei,BRN,2011,4609.67
Brunei,BRN,2012,4624.56
Brunei,BRN,2013,4692.93
Brunei,BRN,2014,4712.5
Brunei,BRN,2015,4717.3
Brunei,BRN,2016,4714.37
Brunei,BRN,2017,4688.31
Brunei,BRN,2018,4660.94
Brunei,BRN,2019,4618.88
Bulgaria,BGR,1990,4016.62
Bulgaria,BGR,1991,3822.96
Bulgaria,BGR,1992,3709.78
Bulgaria,BGR,1993,3470.57
Bulgaria,BGR,1994,3409.74
Bulgaria,BGR,1995,3313.17
Bulgaria,BGR,1996,3257.94
Bulgaria,BGR,1997,3308.82
Bulgaria,BGR,1998,3242.43
Bulgaria,BGR,1999,3177.87
Bulgaria,BGR,2000,3224.18
Bulgaria,BGR,2001,3285.73
Bulgaria,BGR,2002,3389.58
Bulgaria,BGR,2003,3543.74
Bulgaria,BGR,2004,3842.63
Bulgaria,BGR,2005,4067.36
Bulgaria,BGR,2006,4258.03
Bulgaria,BGR,2007,4387.43
Bulgaria,BGR,2008,4458.78
Bulgaria,BGR,2009,4493
Bulgaria,BGR,2010,4502.23
Bulgaria,BGR,2011,4516.9
Bulgaria,BGR,2012,4471.85
Bulgaria,BGR,2013,4447.91
Bulgaria,BGR,2014,4578.38
Bulgaria,BGR,2015,4522.63
Bulgaria,BGR,2016,4466.67
Bulgaria,BGR,2017,4428.37
Bulgaria,BGR,2018,4404.84
Bulgaria,BGR,2019,4368.2
Burkina Faso,BFA,1990,2536.52
Burkina Faso,BFA,1991,2495.99
Burkina Faso,BFA,1992,2474.22
Burkina Faso,BFA,1993,2459.07
Burkina Faso,BFA,1994,2448.18
Burkina Faso,BFA,1995,2444.35
Burkina Faso,BFA,1996,2429.65
Burkina Faso,BFA,1997,2437.15
Burkina Faso,BFA,1998,2449.38
Burkina Faso,BFA,1999,2417.19
Burkina Faso,BFA,2000,2416.14
Burkina Faso,BFA,2001,2381.93
Burkina Faso,BFA,2002,2357
Burkina Faso,BFA,2003,2371.35
Burkina Faso,BFA,2004,2397.78
Burkina Faso,BFA,2005,2414.32
Burkina Faso,BFA,2006,2409.03
Burkina Faso,BFA,2007,2385.58
Burkina Faso,BFA,2008,2359.16
Burkina Faso,BFA,2009,2349.13
Burkina Faso,BFA,2010,2393.66
Burkina Faso,BFA,2011,2420.13
Burkina Faso,BFA,2012,2472.37
Burkina Faso,BFA,2013,2534.35
Burkina Faso,BFA,2014,2580.9
Burkina Faso,BFA,2015,2619.8
Burkina Faso,BFA,2016,2682.33
Burkina Faso,BFA,2017,2727.86
Burkina Faso,BFA,2018,2748.17
Burkina Faso,BFA,2019,2722.56
Burundi,BDI,1990,3837.55
Burundi,BDI,1991,3874.51
Burundi,BDI,1992,3903.86
Burundi,BDI,1993,3922.14
Burundi,BDI,1994,3908.27
Burundi,BDI,1995,3935.58
Burundi,BDI,1996,3930.72
Burundi,BDI,1997,3864.46
Burundi,BDI,1998,3803.94
Burundi,BDI,1999,3713.21
Burundi,BDI,2000,3613.89
Burundi,BDI,2001,3469.67
Burundi,BDI,2002,3412.25
Burundi,BDI,2003,3383.23
Burundi,BDI,2004,3370.8
Burundi,BDI,2005,3337.75
Burundi,BDI,2006,3258.81
Burundi,BDI,2007,3177.21
Burundi,BDI,2008,3100.38
Burundi,BDI,2009,3053.7
Burundi,BDI,2010,3062.81
Burundi,BDI,2011,3051.81
Burundi,BDI,2012,3046.07
Burundi,BDI,2013,3031
Burundi,BDI,2014,3005.34
Burundi,BDI,2015,2960.81
Burundi,BDI,2016,2902.33
Burundi,BDI,2017,2874.11
Burundi,BDI,2018,2904.48
Burundi,BDI,2019,2893.4
Cambodia,KHM,1990,3570.45
Cambodia,KHM,1991,3537.86
Cambodia,KHM,1992,3517.84
Cambodia,KHM,1993,3510.75
Cambodia,KHM,1994,3510.01
Cambodia,KHM,1995,3506.04
Cambodia,KHM,1996,3479.12
Cambodia,KHM,1997,3446.79
Cambodia,KHM,1998,3421.98
Cambodia,KHM,1999,3393.4
Cambodia,KHM,2000,3348.48
Cambodia,KHM,2001,3316.34
Cambodia,KHM,2002,3300.16
Cambodia,KHM,2003,3272.9
Cambodia,KHM,2004,3260.45
Cambodia,KHM,2005,3242.58
Cambodia,KHM,2006,3206.83
Cambodia,KHM,2007,3200.51
Cambodia,KHM,2008,3181.51
Cambodia,KHM,2009,3163.55
Cambodia,KHM,2010,3173.08
Cambodia,KHM,2011,3168.56
Cambodia,KHM,2012,3171.31
Cambodia,KHM,2013,3170.09
Cambodia,KHM,2014,3179.46
Cambodia,KHM,2015,3191.92
Cambodia,KHM,2016,3202.57
Cambodia,KHM,2017,3207.68
Cambodia,KHM,2018,3226.3
Cambodia,KHM,2019,3237.94
Cameroon,CMR,1990,2689.18
Cameroon,CMR,1991,2705.77
Cameroon,CMR,1992,2732.87
Cameroon,CMR,1993,2757.49
Cameroon,CMR,1994,2761.82
Cameroon,CMR,1995,2764.05
Cameroon,CMR,1996,2771.14
Cameroon,CMR,1997,2806
Cameroon,CMR,1998,2836.9
Cameroon,CMR,1999,2851.7
Cameroon,CMR,2000,2884.25
Cameroon,CMR,2001,2890.84
Cameroon,CMR,2002,2932.84
Cameroon,CMR,2003,2949.55
Cameroon,CMR,2004,2958.74
Cameroon,CMR,2005,2976.35
Cameroon,CMR,2006,2993.99
Cameroon,CMR,2007,2982.48
Cameroon,CMR,2008,2979.68
Cameroon,CMR,2009,2996.54
Cameroon,CMR,2010,3024.69
Cameroon,CMR,2011,3057.02
Cameroon,CMR,2012,3072.64
Cameroon,CMR,2013,3081.88
Cameroon,CMR,2014,3074.41
Cameroon,CMR,2015,3032.95
Cameroon,CMR,2016,3017.54
Cameroon,CMR,2017,2997.12
Cameroon,CMR,2018,2993.75
Cameroon,CMR,2019,2969.68
Canada,CAN,1990,4070.45
Canada,CAN,1991,4038.19
Canada,CAN,1992,4008.99
Canada,CAN,1993,3999.01
Canada,CAN,1994,3960.85
Canada,CAN,1995,3936.37
Canada,CAN,1996,3887.13
Canada,CAN,1997,3832.36
Canada,CAN,1998,3789.61
Canada,CAN,1999,3736.38
Canada,CAN,2000,3682
Canada,CAN,2001,3620.76
Canada,CAN,2002,3566.37
Canada,CAN,2003,3555.19
Canada,CAN,2004,3528.99
Canada,CAN,2005,3493.74
Canada,CAN,2006,3458.84
Canada,CAN,2007,3436.59
Canada,CAN,2008,3396.38
Canada,CAN,2009,3335.4
Canada,CAN,2010,3247.93
Canada,CAN,2011,3189.96
Canada,CAN,2012,3166.25
Canada,CAN,2013,3129.37
Canada,CAN,2014,3117.2
Canada,CAN,2015,3074.86
Canada,CAN,2016,3065.13
Canada,CAN,2017,3044.63
Canada,CAN,2018,3080.02
Canada,CAN,2019,3089.47
Cape Verde,CPV,1990,2690.25
Cape Verde,CPV,1991,2704.57
Cape Verde,CPV,1992,2694.53
Cape Verde,CPV,1993,2705.83
Cape Verde,CPV,1994,2723.47
Cape Verde,CPV,1995,2767.46
Cape Verde,CPV,1996,2895.56
Cape Verde,CPV,1997,3082.61
Cape Verde,CPV,1998,3161.16
Cape Verde,CPV,1999,3211.71
Cape Verde,CPV,2000,3210.3
Cape Verde,CPV,2001,3216.97
Cape Verde,CPV,2002,3220.46
Cape Verde,CPV,2003,3222.12
Cape Verde,CPV,2004,3227.52
Cape Verde,CPV,2005,3230.76
Cape Verde,CPV,2006,3070.1
Cape Verde,CPV,2007,3022.63
Cape Verde,CPV,2008,3025.03
Cape Verde,CPV,2009,3030.47
Cape Verde,CPV,2010,3040.7
Cape Verde,CPV,2011,3072.42
Cape Verde,CPV,2012,3121.53
Cape Verde,CPV,2013,3127.18
Cape Verde,CPV,2014,3145.69
Cape Verde,CPV,2015,3172.18
Cape Verde,CPV,2016,3239.76
Cape Verde,CPV,2017,3292.68
Cape Verde,CPV,2018,3812.61
Cape Verde,CPV,2019,3802.79
Central African Republic,CAF,1990,3718.99
Central African Republic,CAF,1991,3758.53
Central African Republic,CAF,1992,3696.17
Central African Republic,CAF,1993,3733.96
Central African Republic,CAF,1994,3742.39
Central African Republic,CAF,1995,3730.47
Central African Republic,CAF,1996,3782.84
Central African Republic,CAF,1997,3743.93
Central African Republic,CAF,1998,3745.05
Central African Republic,CAF,1999,3735.63
Central African Republic,CAF,2000,3665.3
Central African Republic,CAF,2001,3633.25
Central African Republic,CAF,2002,3627.21
Central African Republic,CAF,2003,3602.14
Central African Republic,CAF,2004,3572.9
Central African Republic,CAF,2005,3536.6
Central African Republic,CAF,2006,3526.15
Central African Republic,CAF,2007,3491.88
Central African Republic,CAF,2008,3433.57
Central African Republic,CAF,2009,3416.95
Central African Republic,CAF,2010,3443.64
Central African Republic,CAF,2011,3447.52
Central African Republic,CAF,2012,3414.4
Central African Republic,CAF,2013,3406.65
Central African Republic,CAF,2014,3356.71
Central African Republic,CAF,2015,3301.08
Central African Republic,CAF,2016,3261.98
Central African Republic,CAF,2017,3230.16
Central African Republic,CAF,2018,3205.74
Central African Republic,CAF,2019,3174.98
Chad,TCD,1990,2315.91
Chad,TCD,1991,2285.84
Chad,TCD,1992,2315.69
Chad,TCD,1993,2349.24
Chad,TCD,1994,2341.01
Chad,TCD,1995,2346.82
Chad,TCD,1996,2408.88
Chad,TCD,1997,2440.5
Chad,TCD,1998,2460.26
Chad,TCD,1999,2477.69
Chad,TCD,2000,2483.99
Chad,TCD,2001,2512.7
Chad,TCD,2002,2541.54
Chad,TCD,2003,2586.7
Chad,TCD,2004,2598.85
Chad,TCD,2005,2601.81
Chad,TCD,2006,2613.09
Chad,TCD,2007,2648.48
Chad,TCD,2008,2668.46
Chad,TCD,2009,2678.27
Chad,TCD,2010,2704.79
Chad,TCD,2011,2715.78
Chad,TCD,2012,2721.97
Chad,TCD,2013,2716.3
Chad,TCD,2014,2708.63
Chad,TCD,2015,2696.71
Chad,TCD,2016,2689.52
Chad,TCD,2017,2687.14
Chad,TCD,2018,2688.58
Chad,TCD,2019,2670.78
Chile,CHL,1990,4094.57
Chile,CHL,1991,3941.51
Chile,CHL,1992,3831.53
Chile,CHL,1993,3818.63
Chile,CHL,1994,3807.59
Chile,CHL,1995,3821.53
Chile,CHL,1996,3784.21
Chile,CHL,1997,3688.28
Chile,CHL,1998,3636.42
Chile,CHL,1999,3596.35
Chile,CHL,2000,3523.91
Chile,CHL,2001,3529.22
Chile,CHL,2002,3468.32
Chile,CHL,2003,3451.59
Chile,CHL,2004,3409.99
Chile,CHL,2005,3329.98
Chile,CHL,2006,3270.37
Chile,CHL,2007,3239.92
Chile,CHL,2008,3182.59
Chile,CHL,2009,3225.11
Chile,CHL,2010,3216.96
Chile,CHL,2011,3172.21
Chile,CHL,2012,3140.93
Chile,CHL,2013,3125.07
Chile,CHL,2014,3079.65
Chile,CHL,2015,3061.62
Chile,CHL,2016,2998.73
Chile,CHL,2017,2998.92
Chile,CHL,2018,2988.63
Chile,CHL,2019,2977.54
China,CHN,1990,4698.13
China,CHN,1991,4683.39
China,CHN,1992,4644.95
China,CHN,1993,4626.16
China,CHN,1994,4598.27
China,CHN,1995,4579.63
China,CHN,1996,4552.19
China,CHN,1997,4506.08
China,CHN,1998,4484.45
China,CHN,1999,4484.73
China,CHN,2000,4504.94
China,CHN,2001,4450.87
China,CHN,2002,4382.52
China,CHN,2003,4325.71
China,CHN,2004,4319.34
China,CHN,2005,4235.61
China,CHN,2006,4085.25
China,CHN,2007,3988.9
China,CHN,2008,3938.94
China,CHN,2009,3890.16
China,CHN,2010,3847.62
China,CHN,2011,3768.43
China,CHN,2012,3679.41
China,CHN,2013,3589.53
China,CHN,2014,3531.78
China,CHN,2015,3471.96
China,CHN,2016,3442.57
China,CHN,2017,3423.4
China,CHN,2018,3417.95
China,CHN,2019,3420.86
Colombia,COL,1990,3336
Colombia,COL,1991,3380.38
Colombia,COL,1992,3336.63
Colombia,COL,1993,3287.57
Colombia,COL,1994,3246.9
Colombia,COL,1995,3156.54
Colombia,COL,1996,3132.88
Colombia,COL,1997,2974.94
Colombia,COL,1998,2879.8
Colombia,COL,1999,2883.66
Colombia,COL,2000,2828.96
Colombia,COL,2001,2785.12
Colombia,COL,2002,2968.44
Colombia,COL,2003,2821.43
Colombia,COL,2004,2772.38
Colombia,COL,2005,2652.42
Colombia,COL,2006,2653.83
Colombia,COL,2007,2575.32
Colombia,COL,2008,2582.41
Colombia,COL,2009,2638.84
Colombia,COL,2010,2604.96
Colombia,COL,2011,2500.55
Colombia,COL,2012,2483.79
Colombia,COL,2013,2451.33
Colombia,COL,2014,2432.9
Colombia,COL,2015,2444.02
Colombia,COL,2016,2439.06
Colombia,COL,2017,2424.39
Colombia,COL,2018,2411.72
Colombia,COL,2019,2396.74
Comoros,COM,1990,3003.79
Comoros,COM,1991,2988.91
Comoros,COM,1992,3101.54
Comoros,COM,1993,3124.95
Comoros,COM,1994,3201.32
Comoros,COM,1995,3238.89
Comoros,COM,1996,3253.84
Comoros,COM,1997,3230.06
Comoros,COM,1998,3147.28
Comoros,COM,1999,3104.56
Comoros,COM,2000,3161.45
Comoros,COM,2001,3123.99
Comoros,COM,2002,3084.14
Comoros,COM,2003,2993.85
Comoros,COM,2004,2848.37
Comoros,COM,2005,2915.51
Comoros,COM,2006,2736.66
Comoros,COM,2007,2938.21
Comoros,COM,2008,2974.99
Comoros,COM,2009,2802.85
Comoros,COM,2010,2698.24
Comoros,COM,2011,2756.43
Comoros,COM,2012,2770.45
Comoros,COM,2013,2788.37
Comoros,COM,2014,3065.21
Comoros,COM,2015,3057.25
Comoros,COM,2016,3046.95
Comoros,COM,2017,3041.11
Comoros,COM,2018,2945.59
Comoros,COM,2019,2906.56
Congo,COG,1990,4087.48
Congo,COG,1991,4012.68
Congo,COG,1992,3964.82
Congo,COG,1993,3958.51
Congo,COG,1994,4088.96
Congo,COG,1995,4115.57
Congo,COG,1996,4165.4
Congo,COG,1997,4182.58
Congo,COG,1998,3996.58
Congo,COG,1999,3932.62
Congo,COG,2000,3786.38
Congo,COG,2001,3595.9
Congo,COG,2002,3475.5
Congo,COG,2003,3488.53
Congo,COG,2004,3469.1
Congo,COG,2005,3458.93
Congo,COG,2006,3436.94
Congo,COG,2007,3426.47
Congo,COG,2008,3415.94
Congo,COG,2009,3389.7
Congo,COG,2010,3366.63
Congo,COG,2011,3332.36
Congo,COG,2012,3356.81
Congo,COG,2013,3357.75
Congo,COG,2014,3352.62
Congo,COG,2015,3329.43
Congo,COG,2016,3293.51
Congo,COG,2017,3280.84
Congo,COG,2018,3285.73
Congo,COG,2019,3281.96
Cook Islands,COK,1990,3754.97
Cook Islands,COK,1991,3700.03
Cook Islands,COK,1992,3649.92
Cook Islands,COK,1993,3593.97
Cook Islands,COK,1994,3539.03
Cook Islands,COK,1995,3490.97
Cook Islands,COK,1996,3439.9
Cook Islands,COK,1997,3395.76
Cook Islands,COK,1998,3343.91
Cook Islands,COK,1999,3304.01
Cook Islands,COK,2000,3270.82
Cook Islands,COK,2001,3218.96
Cook Islands,COK,2002,3169.6
Cook Islands,COK,2003,3169.23
Cook Islands,COK,2004,3156.14
Cook Islands,COK,2005,3127.25
Cook Islands,COK,2006,3114.25
Cook Islands,COK,2007,3104.33
Cook Islands,COK,2008,3069.23
Cook Islands,COK,2009,3055.35
Cook Islands,COK,2010,3069.44
Cook Islands,COK,2011,3092.72
Cook Islands,COK,2012,3088.52
Cook Islands,COK,2013,3083.97
Cook Islands,COK,2014,3074.11
Cook Islands,COK,2015,3082.77
Cook Islands,COK,2016,3090.43
Cook Islands,COK,2017,3085.89
Cook Islands,COK,2018,3079.94
Cook Islands,COK,2019,3071.69
Costa Rica,CRI,1990,3228.96
Costa Rica,CRI,1991,3205.95
Costa Rica,CRI,1992,3199.99
Costa Rica,CRI,1993,3135.03
Costa Rica,CRI,1994,3226.57
Costa Rica,CRI,1995,3305.74
Costa Rica,CRI,1996,3139.62
Costa Rica,CRI,1997,3106.46
Costa Rica,CRI,1998,3089.92
Costa Rica,CRI,1999,3112.66
Costa Rica,CRI,2000,2971.75
Costa Rica,CRI,2001,2982
Costa Rica,CRI,2002,2872.74
Costa Rica,CRI,2003,2894.58
Costa Rica,CRI,2004,2915.63
Costa Rica,CRI,2005,2760.46
Costa Rica,CRI,2006,2879.34
Costa Rica,CRI,2007,2598.54
Costa Rica,CRI,2008,2665.34
Costa Rica,CRI,2009,2669.93
Costa Rica,CRI,2010,2918.87
Costa Rica,CRI,2011,2790.25
Costa Rica,CRI,2012,2760.52
Costa Rica,CRI,2013,2760.69
Costa Rica,CRI,2014,2719.8
Costa Rica,CRI,2015,2771.38
Costa Rica,CRI,2016,2864.23
Costa Rica,CRI,2017,2868.53
Costa Rica,CRI,2018,2862.07
Costa Rica,CRI,2019,2840.07
Cote d'Ivoire,CIV,1990,2767.7
Cote d'Ivoire,CIV,1991,2789.35
Cote d'Ivoire,CIV,1992,2818.99
Cote d'Ivoire,CIV,1993,2867.45
Cote d'Ivoire,CIV,1994,2901.75
Cote d'Ivoire,CIV,1995,2931.55
Cote d'Ivoire,CIV,1996,2935.89
Cote d'Ivoire,CIV,1997,2920.99
Cote d'Ivoire,CIV,1998,2924.42
Cote d'Ivoire,CIV,1999,2920.22
Cote d'Ivoire,CIV,2000,2931.52
Cote d'Ivoire,CIV,2001,2931.44
Cote d'Ivoire,CIV,2002,2927.05
Cote d'Ivoire,CIV,2003,2917.28
Cote d'Ivoire,CIV,2004,2898.5
Cote d'Ivoire,CIV,2005,2864.34
Cote d'Ivoire,CIV,2006,2849.95
Cote d'Ivoire,CIV,2007,2810.24
Cote d'Ivoire,CIV,2008,2782.48
Cote d'Ivoire,CIV,2009,2783.13
Cote d'Ivoire,CIV,2010,2789.13
Cote d'Ivoire,CIV,2011,2786.84
Cote d'Ivoire,CIV,2012,2810.7
Cote d'Ivoire,CIV,2013,2857.87
Cote d'Ivoire,CIV,2014,2857.5
Cote d'Ivoire,CIV,2015,2838.94
Cote d'Ivoire,CIV,2016,2765.87
Cote d'Ivoire,CIV,2017,2730.94
Cote d'Ivoire,CIV,2018,2755.34
Cote d'Ivoire,CIV,2019,2712.54
Croatia,HRV,1990,4750.3
Croatia,HRV,1991,4639.33
Croatia,HRV,1992,4633.33
Croatia,HRV,1993,4609.54
Croatia,HRV,1994,4550.34
Croatia,HRV,1995,4515.82
Croatia,HRV,1996,4578.16
Croatia,HRV,1997,4633.87
Croatia,HRV,1998,4506.42
Croatia,HRV,1999,4378.66
Croatia,HRV,2000,4127.35
Croatia,HRV,2001,4039.54
Croatia,HRV,2002,4069.41
Croatia,HRV,2003,4220.91
Croatia,HRV,2004,4140.8
Croatia,HRV,2005,4258.08
Croatia,HRV,2006,4187.47
Croatia,HRV,2007,4258.62
Croatia,HRV,2008,4432.6
Croatia,HRV,2009,4319.17
Croatia,HRV,2010,4261.42
Croatia,HRV,2011,4227.18
Croatia,HRV,2012,4206.07
Croatia,HRV,2013,4062.39
Croatia,HRV,2014,4070.26
Croatia,HRV,2015,4148.83
Croatia,HRV,2016,3890.77
Croatia,HRV,2017,3834.68
Croatia,HRV,2018,3787.21
Croatia,HRV,2019,3769.57
Cuba,CUB,1990,3578.7
Cuba,CUB,1991,3546.73
Cuba,CUB,1992,3567.39
Cuba,CUB,1993,3564.67
Cuba,CUB,1994,3541.89
Cuba,CUB,1995,3497.62
Cuba,CUB,1996,3427.86
Cuba,CUB,1997,3372.83
Cuba,CUB,1998,3407.25
Cuba,CUB,1999,3422.39
Cuba,CUB,2000,3396.91
Cuba,CUB,2001,3434.67
Cuba,CUB,2002,3338.43
Cuba,CUB,2003,3407.77
Cuba,CUB,2004,3432.12
Cuba,CUB,2005,3503.12
Cuba,CUB,2006,3402.58
Cuba,CUB,2007,3436.81
Cuba,CUB,2008,3463.6
Cuba,CUB,2009,3474.17
Cuba,CUB,2010,3486.44
Cuba,CUB,2011,3328.9
Cuba,CUB,2012,3412.22
Cuba,CUB,2013,3418.02
Cuba,CUB,2014,3429.76
Cuba,CUB,2015,3508.45
Cuba,CUB,2016,3489.29
Cuba,CUB,2017,3558.28
Cuba,CUB,2018,3550.38
Cuba,CUB,2019,3474.38
Cyprus,CYP,1990,2798.47
Cyprus,CYP,1991,2813.03
Cyprus,CYP,1992,2847.88
Cyprus,CYP,1993,2862.13
Cyprus,CYP,1994,2845.13
Cyprus,CYP,1995,2835.44
Cyprus,CYP,1996,2790.16
Cyprus,CYP,1997,2763.3
Cyprus,CYP,1998,2738.69
Cyprus,CYP,1999,2722.36
Cyprus,CYP,2000,2713.34
Cyprus,CYP,2001,2706.3
Cyprus,CYP,2002,2734.52
Cyprus,CYP,2003,2748.83
Cyprus,CYP,2004,2800.49
Cyprus,CYP,2005,2860.92
Cyprus,CYP,2006,2892.49
Cyprus,CYP,2007,2935.91
Cyprus,CYP,2008,2946.98
Cyprus,CYP,2009,2939.3
Cyprus,CYP,2010,2889.25
Cyprus,CYP,2011,2843.92
Cyprus,CYP,2012,2812.33
Cyprus,CYP,2013,2797.09
Cyprus,CYP,2014,2790.38
Cyprus,CYP,2015,2768.55
Cyprus,CYP,2016,2719.06
Cyprus,CYP,2017,2677.84
Cyprus,CYP,2018,2661.51
Cyprus,CYP,2019,2648.16
Czechia,CZE,1990,5306.36
Czechia,CZE,1991,5165.14
Czechia,CZE,1992,5110.11
Czechia,CZE,1993,4974.41
Czechia,CZE,1994,4983.85
Czechia,CZE,1995,5036.67
Czechia,CZE,1996,4878.8
Czechia,CZE,1997,4875.23
Czechia,CZE,1998,4672.23
Czechia,CZE,1999,4579.58
Czechia,CZE,2000,4510.73
Czechia,CZE,2001,4255.33
Czechia,CZE,2002,4391
Czechia,CZE,2003,4524.16
Czechia,CZE,2004,4403.34
Czechia,CZE,2005,4371.06
Czechia,CZE,2006,4229.19
Czechia,CZE,2007,4187.51
Czechia,CZE,2008,4167.85
Czechia,CZE,2009,4085.58
Czechia,CZE,2010,4030.43
Czechia,CZE,2011,3926.86
Czechia,CZE,2012,3811.38
Czechia,CZE,2013,3699.61
Czechia,CZE,2014,3548.59
Czechia,CZE,2015,3501.73
Czechia,CZE,2016,3458.27
Czechia,CZE,2017,3417.79
Czechia,CZE,2018,3430.74
Czechia,CZE,2019,3404.79
Democratic Republic of Congo,COD,1990,3014.61
Democratic Republic of Congo,COD,1991,3020.51
Democratic Republic of Congo,COD,1992,2996.26
Democratic Republic of Congo,COD,1993,2946.12
Democratic Republic of Congo,COD,1994,2907.7
Democratic Republic of Congo,COD,1995,2907.06
Democratic Republic of Congo,COD,1996,2932.63
Democratic Republic of Congo,COD,1997,2835.26
Democratic Republic of Congo,COD,1998,2816.64
Democratic Republic of Congo,COD,1999,2797.52
Democratic Republic of Congo,COD,2000,2782.41
Democratic Republic of Congo,COD,2001,2758.35
Democratic Republic of Congo,COD,2002,2715.13
Democratic Republic of Congo,COD,2003,2731
Democratic Republic of Congo,COD,2004,2696.21
Democratic Republic of Congo,COD,2005,2658.39
Democratic Republic of Congo,COD,2006,2636.02
Democratic Republic of Congo,COD,2007,2603.29
Democratic Republic of Congo,COD,2008,2600.09
Democratic Republic of Congo,COD,2009,2588.71
Democratic Republic of Congo,COD,2010,2581.43
Democratic Republic of Congo,COD,2011,2594.76
Democratic Republic of Congo,COD,2012,2607.77
Democratic Republic of Congo,COD,2013,2616.15
Democratic Republic of Congo,COD,2014,2619.91
Democratic Republic of Congo,COD,2015,2604.93
Democratic Republic of Congo,COD,2016,2591.65
Democratic Republic of Congo,COD,2017,2591.12
Democratic Republic of Congo,COD,2018,2618.88
Democratic Republic of Congo,COD,2019,2619.25
Denmark,DNK,1990,4661.31
Denmark,DNK,1991,4630.15
Denmark,DNK,1992,4652.41
Denmark,DNK,1993,4694.05
Denmark,DNK,1994,4780.21
Denmark,DNK,1995,4802.83
Denmark,DNK,1996,4770.4
Denmark,DNK,1997,4708.83
Denmark,DNK,1998,4622.42
Denmark,DNK,1999,4637.26
Denmark,DNK,2000,4496.51
Denmark,DNK,2001,4453.06
Denmark,DNK,2002,4428.55
Denmark,DNK,2003,4366.8
Denmark,DNK,2004,4317.65
Denmark,DNK,2005,4231.87
Denmark,DNK,2006,4227.44
Denmark,DNK,2007,4212.97
Denmark,DNK,2008,4155.7
Denmark,DNK,2009,4117.99
Denmark,DNK,2010,4056.65
Denmark,DNK,2011,3919.82
Denmark,DNK,2012,3828.26
Denmark,DNK,2013,3736.91
Denmark,DNK,2014,3648.22
Denmark,DNK,2015,3568.68
Denmark,DNK,2016,3542.29
Denmark,DNK,2017,3521.78
Denmark,DNK,2018,3507.74
Denmark,DNK,2019,3494
Djibouti,DJI,1990,3004.25
Djibouti,DJI,1991,3007.51
Djibouti,DJI,1992,3035.28
Djibouti,DJI,1993,3104.27
Djibouti,DJI,1994,3039.3
Djibouti,DJI,1995,3133.29
Djibouti,DJI,1996,3145.1
Djibouti,DJI,1997,3117.27
Djibouti,DJI,1998,3179.42
Djibouti,DJI,1999,3178.76
Djibouti,DJI,2000,3155.33
Djibouti,DJI,2001,3129.14
Djibouti,DJI,2002,3141.13
Djibouti,DJI,2003,3106.81
Djibouti,DJI,2004,3233.14
Djibouti,DJI,2005,3250.03
Djibouti,DJI,2006,3225.18
Djibouti,DJI,2007,3242.34
Djibouti,DJI,2008,3234.52
Djibouti,DJI,2009,3192.46
Djibouti,DJI,2010,3222.83
Djibouti,DJI,2011,3221.08
Djibouti,DJI,2012,3225.64
Djibouti,DJI,2013,3216.83
Djibouti,DJI,2014,3133.81
Djibouti,DJI,2015,3144.37
Djibouti,DJI,2016,3134.99
Djibouti,DJI,2017,3169.36
Djibouti,DJI,2018,3212.37
Djibouti,DJI,2019,3224.04
Dominica,DMA,1990,4736.95
Dominica,DMA,1991,4732.67
Dominica,DMA,1992,4639.77
Dominica,DMA,1993,4608.71
Dominica,DMA,1994,4597.68
Dominica,DMA,1995,4581.47
Dominica,DMA,1996,4565.13
Dominica,DMA,1997,4506.6
Dominica,DMA,1998,4465.51
