Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,1993,19.69,45.23,239.22,280.66,91.68,19.25,55.67,180.02,13.91,10.76,29.59,48.92,112.37,88.99,61.35,52.21,2.91,30.13,96.43,157.45,8.68,25.69,7.32,167.21,1.48,42.64,136.36
Algeria,DZA,1994,19.29,45.82,239.48,276.01,91.51,19.22,53.88,174.7,13.95,10.52,30.22,47.98,110.15,87.59,61.56,53.46,2.89,29.58,93.03,157.89,8.61,25.37,7.29,165.44,1.46,41.59,133.92
Algeria,DZA,1995,18.9,46.25,239.95,273.4,90.19,19.22,52.42,169.31,13.88,10.18,30.85,47.64,107.77,86.53,61.71,54.51,2.88,29.09,89.41,157.63,8.54,25.09,7.25,163.92,1.45,40.4,131.52
Algeria,DZA,1996,18.76,47.16,236.74,263.52,90.87,19.23,49.97,163.19,14,9.95,31.23,45.16,103.28,85.22,61.68,56.1,2.84,28.53,87.54,158.25,8.47,24.59,7.23,161.62,1.44,38.98,129.52
Algeria,DZA,1997,18.56,47.94,232.97,254.16,91.01,19.21,47.62,157.14,14.03,9.65,31.43,42.99,98.94,83.88,62.4,57.07,2.84,27.82,85.49,158.33,8.39,24.09,7.19,160.41,1.43,37.89,127.91
Algeria,DZA,1998,18.36,48.53,227.86,245.28,90.48,19.11,45.36,150.77,13.95,9.3,31.5,41.05,94.15,82.62,62.38,57.82,2.81,27.1,83.29,157.78,8.31,23.58,7.13,158.1,1.42,36.78,125.68
Algeria,DZA,1999,18.37,49.28,227.88,239.91,91.59,19.2,43.86,147.25,14.08,9.21,31.84,39.77,92.36,81.79,62.5,59.32,2.79,26.8,82.33,159.15,8.27,23.32,7.13,156.66,1.44,35.81,124.92
Algeria,DZA,2000,18.34,49.67,226.57,235.65,91.82,19.27,42.4,143.17,14.1,9.09,32.04,38.79,90.16,81.19,62.5,60.44,2.78,26.41,81.2,159.55,8.3,23.02,7.11,155.2,1.46,34.78,123.88
Algeria,DZA,2001,18.1,48.28,227.16,229.5,91.39,19.32,41.33,139.16,14.1,8.98,32.46,37.87,87.96,80.73,62.09,61.44,2.74,25.96,78.8,159.61,8.42,22.64,7.06,153.46,1.47,33.54,122.96
Algeria,DZA,2002,17.89,48.54,228.33,229.11,90.36,19.33,39.96,135.68,14.18,8.86,32.91,37.88,86.07,80.31,61.68,62.51,2.72,25.51,76.07,160.06,8.53,22.37,7.05,151.65,1.49,32.81,121.76
Algeria,DZA,2003,17.97,49.26,229.21,230.06,90.04,19.43,39.44,132.8,14.17,8.75,33.34,38.13,84.34,80.33,60.93,63.72,2.68,25.26,74.08,160.71,8.66,22.2,7.01,149.32,1.5,31.85,119.89
Algeria,DZA,2004,17.98,49.98,231.58,232.07,89.4,19.75,39.03,130.56,14.48,8.72,34.03,38.66,83.39,80.04,61.19,66,2.72,25.2,73.03,162.02,8.75,22.07,7.03,148.72,1.51,31.55,119.71
Algeria,DZA,2005,17.99,50.61,234.35,235.94,88.97,20.02,38.88,128.36,14.69,8.7,34.67,39.12,82.17,79.9,60.93,68.09,2.73,25.12,71.76,163.48,8.83,21.84,7.02,147.66,1.51,31.04,119.29
Algeria,DZA,2006,17.74,50.78,235.16,235.35,87.89,20.26,38.08,125.34,14.98,8.68,34.97,39.15,81.44,79.53,61.08,70.15,2.74,24.98,70.23,164.37,8.88,21.65,7.02,147.05,1.5,30.52,118.43
Algeria,DZA,2007,17.75,51.19,235.34,238.3,87.88,20.44,37.57,123.02,15.14,8.65,35.15,39.67,79.96,79.08,61.27,71.73,2.75,24.78,69.08,165.04,8.92,21.52,7.01,145.79,1.49,30.1,117.24
Algeria,DZA,2008,17.74,51.77,235.96,241.26,87.85,20.52,37.12,120.86,15.35,8.63,35.4,40.23,78.68,78.5,61.57,72.96,2.76,24.47,68.03,165.67,8.94,21.4,7.01,144.48,1.47,29.83,115.8
Algeria,DZA,2009,17.7,52.6,237.25,245.3,87.87,20.49,36.71,118.96,15.63,8.61,35.75,40.96,77.53,77.82,61.85,74.08,2.75,24.16,67.08,166.24,8.95,21.29,7.01,142.73,1.46,29.66,113.58
Algeria,DZA,2010,17.69,52.72,235.84,243.58,87.62,20.61,36.11,116.97,15.79,8.55,36.35,41.31,75.81,77.02,61.7,75.38,2.75,23.95,65.28,165.64,8.95,21.09,7,141.83,1.44,29.08,114.98
Algeria,DZA,2011,17.4,51.79,233.7,241.69,86.01,20.88,35.56,114.89,15.6,8.48,36.52,40.81,74.37,77.03,61.1,76.78,2.76,23.9,64.23,165.43,9,20.86,6.93,141.35,1.43,28.44,114.12
Algeria,DZA,2012,17.19,51.4,231.39,239.76,84.59,21.09,35.07,112.97,15.46,8.41,36.64,40.48,72.95,77.01,60.61,77.85,2.77,23.81,63.18,165.06,9.04,20.69,6.87,140.8,1.42,27.83,113.29
Algeria,DZA,2013,16.94,51.07,228.88,236.91,83.18,21.33,34.43,110.78,15.35,8.35,36.71,40.02,71.73,76.68,60.54,78.98,2.79,23.7,62.21,164.24,9.05,20.47,6.82,140.73,1.42,27.4,113
Algeria,DZA,2014,16.71,50.82,226.68,235.02,82.03,21.63,33.95,109.02,15.29,8.31,36.69,39.77,70.63,76.61,60.27,80.45,2.81,23.71,61.29,163.85,9.07,20.27,6.78,140.59,1.41,26.94,112.86
Algeria,DZA,2015,16.53,50.66,224.34,233.72,80.87,22.03,33.61,107.52,15.22,8.25,36.6,39.62,69.35,76.89,59.7,82.43,2.83,23.87,60.34,163.73,9.1,20.13,6.74,140.11,1.4,26.38,112.58
Algeria,DZA,2016,16.4,50.31,222.14,233.15,79.5,22.25,33.33,105.81,15.06,8.13,36.64,39.49,67.92,77.22,58.92,83.67,2.83,23.88,59.4,163.24,9.13,19.99,6.69,138.91,1.4,25.65,111.29
Algeria,DZA,2017,16.34,50.04,221.71,232.74,78.66,22.57,33.2,104.7,15.02,8.08,36.93,39.46,66.9,77.58,58.33,85.53,2.84,24,58.85,163.7,9.16,19.96,6.67,138.22,1.4,25.09,110.73
Algeria,DZA,2018,16.25,49.82,223.71,231.95,78.43,23.02,32.82,103.64,15.13,8.15,37.49,39.4,66.52,77.75,58.52,88.24,2.9,24.1,58.49,165.06,9.19,19.94,6.68,139.3,1.4,24.77,111.66
Algeria,DZA,2019,16.2,49.64,224.38,231.8,77.86,23.4,32.63,102.61,15.13,8.15,37.88,39.42,65.64,78.24,58.27,90.6,2.93,24.24,58.05,166.05,9.22,19.92,6.67,139.35,1.39,24.31,111.76
American Samoa,ASM,1990,8.63,150.18,306.84,684.18,28.15,22.03,24.01,464.43,22.13,90.28,90.28,37.07,136.24,347.51,61.88,74.75,0.43,30.33,42.38,360.68,16.34,21.83,12.56,154.24,8.47,5.27,70.66
American Samoa,ASM,1991,8.55,149.63,308.2,678.22,28.08,22.23,23.83,461.79,22.14,90.5,91.78,36.72,135.75,343.4,61.25,75.83,0.42,30.51,42.07,358.22,16.12,21.67,12.46,152.83,8.37,5.27,70.15
American Samoa,ASM,1992,8.45,148.83,311.06,669,27.98,22.42,23.52,457.61,22.16,91.06,93.94,36.34,135.94,339.11,60.53,77.32,0.41,30.69,41.83,355.21,15.83,21.43,12.32,151.36,8.22,5.26,69.59
American Samoa,ASM,1993,8.33,147.59,315.29,661.81,27.8,22.96,23.14,448.24,22.16,91.6,96.77,36,135.38,337.1,59.93,80.75,0.4,30.95,41.14,353.35,15.62,21.23,12.18,150.1,8.03,5.14,69.19
American Samoa,ASM,1994,8.23,146.42,322.06,660.81,27.69,24,22.96,442.89,22.27,92.5,100.55,35.71,134.85,335.69,59.85,86.88,0.4,31.71,40.66,356.4,15.44,21.2,12.08,149.56,7.93,4.98,69.7
American Samoa,ASM,1995,8.12,145.06,328.38,662.5,27.54,24.74,22.77,437.17,22.3,93.06,105.8,35.62,134.33,332.18,59.63,91.19,0.4,32.06,40.07,356.78,15.24,21.2,11.99,148.82,7.8,4.85,69.88
American Samoa,ASM,1996,8.01,143.25,334.07,660.75,27.43,25.16,22.58,431.28,22.36,93.56,109.58,35.56,134.14,328.82,59.35,93.97,0.39,32.16,39.32,355.66,14.98,21.11,11.92,148.22,7.65,4.75,69.93
American Samoa,ASM,1997,7.9,139.25,337,655.84,27.53,25.39,22.63,423.42,22.55,94.25,114.54,35.54,134.18,325.29,59.15,95.62,0.38,32.24,38.23,352.7,14.48,21.48,11.97,147.43,7.52,4.66,70.8
American Samoa,ASM,1998,7.88,151.89,348.19,661.84,26.31,25.24,21.94,439.46,21.9,91.25,109.69,34.18,130.13,321.83,57.69,93.28,0.39,31.16,39.51,359.02,16.44,19.02,11.26,149.57,7.35,4.69,65.17
American Samoa,ASM,1999,7.77,153.13,362.39,664.18,26.72,24.77,19.6,434.74,20.64,87.27,104.28,34.34,132.05,314.45,57.46,96.48,0.43,30.74,39.71,352.64,15.18,18.17,11.54,144.76,7.14,4.68,62.98
American Samoa,ASM,2000,7.33,160.37,368.43,651.56,28.1,25.58,19.22,419.02,21.41,92.72,119.57,37.37,126.42,322.68,59.95,107.07,0.43,32.26,41.66,353.59,15.22,17.98,11.47,146.35,7.46,4.45,63.77
American Samoa,ASM,2001,7.12,164.98,372.21,637.62,26.98,26.46,20.75,405.51,24.52,101.81,130.68,38.19,131.31,327.88,63.75,111.97,0.51,32.32,43.93,342,17.24,18.39,11.91,149.2,7.27,4.37,63.35
American Samoa,ASM,2002,7.37,168.47,369.52,645.5,25.37,28.86,18.71,389.33,25.83,107.48,135.26,39.31,128.4,331.24,65.84,117.36,0.65,33.21,44.83,336.37,18.3,19.37,12.92,156.87,7.65,4.38,63.29
American Samoa,ASM,2003,8.11,178.79,371.58,649.83,24.83,29.45,18.66,379.16,26.72,110.02,136.61,40.07,128.31,336.74,66.3,124.59,0.69,34.67,44.22,333.36,20.48,20.09,13.75,159.06,7.05,4.54,64.47
American Samoa,ASM,2004,8.44,184.59,370.12,654.13,23.99,30.63,18.8,366.15,26.94,112.79,141.59,42.86,127.1,340.07,66.04,131.54,0.71,36.11,42.2,335.26,20.9,20.72,13.94,160.03,6.88,4.41,66.56
American Samoa,ASM,2005,8.44,183.1,371.08,650.64,23.43,28.87,19.01,365.86,26.68,115.36,142.97,45.09,127.42,348.1,65.04,130.14,0.67,35.69,42.32,338.46,21.8,21.16,14.23,162.36,7.39,4.47,69.53
American Samoa,ASM,2006,8.19,185.67,374.41,652.44,22.73,27.59,18.66,369.62,27.63,122.36,143.42,46.81,128.65,353.07,63.91,127.2,0.78,36.21,40.77,340.94,21.97,21.17,14.48,163.95,7.91,4.69,72.18
American Samoa,ASM,2007,7.97,185.48,378.71,648.24,23.02,26.61,18.54,371.67,27.25,126.42,141.67,48.37,129.46,353.88,64.44,123.14,0.82,36.42,41.94,341.99,22.87,20.77,14.44,166.4,8.69,4.78,73.1
American Samoa,ASM,2008,8.5,186.05,382.12,645.89,22.58,26.01,17.83,372.3,26.86,128.71,140.35,49.69,131.03,352.09,64.91,120.59,0.86,36.15,43.31,345.73,21.29,20.97,14.38,168.7,9.51,4.86,75.52
American Samoa,ASM,2009,9.08,187.17,387.48,643.91,22.2,25.53,17.22,372.2,26.42,132.82,139.04,51.54,132.82,349.96,65.49,118.64,0.91,35.98,45.06,349.61,19.92,21.12,14.21,171.77,10.55,4.96,77.58
American Samoa,ASM,2010,9.41,187.71,391.9,644.02,21.66,24.95,16.6,372.31,25.63,133.22,136.7,51.42,134.4,349.98,66.46,115.05,0.93,35.4,46.2,351.2,19.57,21.14,14.08,171.52,10.77,4.99,79.45
American Samoa,ASM,2011,9.97,189.57,406.08,645.32,21.29,25.04,16.16,374.36,25.72,138.23,135.66,51.9,138.53,349.88,67.69,115.9,1.02,35.39,47.49,358.54,18.96,21.3,14.18,173.5,9.87,4.99,83.03
American Samoa,ASM,2012,10.58,188.82,421.15,643.07,20.71,24.64,15.01,371.7,25.58,141.36,140.03,51.56,141.17,348.47,69.46,117.2,1.06,34.5,48.55,364.47,18.12,21.48,13.78,172.37,9.37,5.05,87.73
American Samoa,ASM,2013,10.76,189.31,435.19,645.39,19.92,24.35,14.18,374.82,25.86,142.97,141.23,51.04,144.02,346.34,70.66,118.75,0.99,34.53,48.05,366.34,18.27,21.64,13.23,171.9,8.57,5.12,87.24
American Samoa,ASM,2014,10.92,189.52,444.69,643.33,19.03,24.01,13.4,376.11,25.79,143.34,141.49,51.07,145.13,344.79,71.92,119.88,0.95,34.65,47.81,368.65,18.38,21.56,12.75,170.66,7.9,5.24,87.65
American Samoa,ASM,2015,11.09,189.03,455.32,644.3,18,23.65,12.45,378.97,26.13,143.8,144.87,50.99,146.24,341.44,73.1,121.54,0.86,35.36,47.72,371.57,18.69,21.63,11.99,168.89,8.01,5.36,88.69
American Samoa,ASM,2016,11.6,191.84,457.14,645.95,17.57,23.24,12.01,374.48,26.16,150.54,139.63,49.02,148.97,338.71,73.69,120.57,0.93,34.32,47.84,373.93,18.42,20.79,12.34,171.46,7.51,5.77,89.4
American Samoa,ASM,2017,11.39,190.86,458.14,642.26,17.79,23.33,12.25,372.51,26.22,148.42,141.72,49.17,147.91,339.15,72.86,119.75,0.92,34.17,47.6,371.31,18.49,20.9,12.33,169.93,7.64,5.68,88.5
American Samoa,ASM,2018,11.26,190.25,459.09,639.75,17.86,23.34,12.34,370.44,26.28,147.37,142.52,49.02,147.21,338.88,72.38,119.04,0.92,33.94,47.34,369.74,18.53,20.91,12.35,168.65,7.7,5.63,87.92
American Samoa,ASM,2019,11.15,189.82,458.91,637.55,17.9,23.34,12.4,368.26,26.34,146.39,142.61,48.88,146.66,338.55,71.94,118.46,0.92,33.73,47.12,368.48,18.59,20.9,12.36,167.66,7.76,5.58,87.33
Andorra,AND,1990,33.57,208.5,282.08,997.94,68.27,79.93,45.85,252.11,15.86,35.98,59.16,94.49,73.55,182.15,308.87,199.26,12.95,102.63,13.64,581.93,16.92,59.55,52.56,216.1,37.1,20.36,177.65
Andorra,AND,1991,33.62,203.78,281.46,998.92,67.81,80.01,45.89,249.19,15.83,35.69,58.84,94.7,72.65,184.2,306.73,198.79,12.92,101.94,13.63,580.71,16.95,59.44,52.61,214.05,37.52,20.2,176.66
Andorra,AND,1992,33.68,204.77,281.08,999.28,67.52,81.54,45.95,247.13,15.94,35.7,58.92,94.25,72.05,184.7,305.94,202.48,12.83,103.16,13.61,580.46,16.91,59.4,52.71,212.76,37.86,19.98,176.96
Andorra,AND,1993,33.55,207.27,280.32,990.35,66.79,82.47,45.19,242.68,15.95,35.63,58.64,93.67,71.64,186.13,301.64,204.85,12.7,103.91,13.51,573.51,16.9,58.65,52.88,209.65,38.26,19.79,175.79
Andorra,AND,1994,33.14,208.52,283.39,978.44,66.17,82.99,44.2,238.84,15.96,35.93,59.25,92.87,72.31,186.47,297.54,206.54,12.45,103.65,13.34,565.48,16.85,57.59,52.89,206.96,38.4,19.55,174.38
Andorra,AND,1995,32.71,207.99,278.29,964.89,64.58,83.16,43.34,232.4,15.77,34.81,59.2,91.46,70.4,185.5,292.55,206.4,12.11,103.29,13.14,555.44,16.65,56.62,52.22,203.86,38.31,19.26,171.94
Andorra,AND,1996,32.28,206.58,274.99,950.17,63.4,83.35,42.42,226.89,15.67,34.15,58.77,90.19,68.9,185.2,288.28,206.2,11.84,102.56,12.93,547.99,16.52,55.7,51.79,201.42,38.09,18.95,169.85
Andorra,AND,1997,31.97,204.98,270.69,935.2,62.09,83.44,41.64,220.93,15.61,33.49,58.15,88.53,67.15,183.1,284.16,205.68,11.6,101.57,12.73,541.4,16.28,54.98,51.36,198.49,37.68,18.51,167.71
Andorra,AND,1998,31.6,203.73,267.23,922.02,60.99,83.93,40.81,215.63,15.6,32.97,57.71,87.07,65.62,181.75,280.64,206.33,11.42,100.93,12.51,537.27,16.05,54.32,51.07,196.03,37.25,18.11,166.19
Andorra,AND,1999,31.33,203.24,264.34,909.83,60.07,84.32,40.06,210.77,15.6,32.62,57.33,85.81,64.29,180.11,276.82,206.96,11.17,100.29,12.32,533.77,15.84,53.71,50.76,193.52,36.88,17.77,164.77
Andorra,AND,2000,31.09,203.44,261.78,900.03,59.29,84.89,39.27,206.28,15.57,32.32,57.04,84.86,63.19,178.73,273.24,208.12,10.89,100.03,12.12,530.57,15.67,53.04,50.39,191.38,36.67,17.45,163.65
Andorra,AND,2001,30.83,202.61,259.3,891.82,58.49,84.67,38.41,201.91,15.47,32.11,56.94,84.05,62.18,177.06,269.86,207.17,10.67,98.72,11.92,526.36,15.51,52.35,50.06,189.55,36.48,17.15,162.12
Andorra,AND,2002,30.66,202.76,256.06,884.36,57.7,84.26,37.66,197.72,15.36,31.89,56.56,83.21,61.04,174.81,265.72,205.46,10.47,97.38,11.77,521.27,15.35,51.71,49.66,187.39,36.2,16.85,160.28
Andorra,AND,2003,30.58,201.63,250.06,878.49,56.79,85.15,37.16,193.23,15.31,31.15,55.82,82.84,59.33,174.12,264.49,206.82,10.41,97.29,11.66,519.18,15.2,51.22,49.31,187.03,36.26,16.66,160.08
Andorra,AND,2004,30.53,202.26,249,877.74,56.55,86.11,36.62,191.39,15.37,31.28,55.86,82.78,59.07,173.42,264,209.09,10.39,97.24,11.55,520.04,15.13,50.87,49.26,187.29,36.35,16.57,160.61
Andorra,AND,2005,30.12,201.74,246.3,867.31,55.72,86.04,35.58,187.77,15.23,30.97,54.81,82.19,58.4,172.41,261.48,208.9,10.32,95.93,11.32,516.2,15.01,49.86,48.82,186.58,36.09,16.39,159.67
Andorra,AND,2006,29.83,201.79,244.01,862.49,55.22,86.17,34.75,185.41,15.18,31.03,54.76,81.73,58.13,171.33,259.23,209.62,10.25,95.22,11.12,513.56,14.9,49.02,48.5,186.14,35.82,16.25,159.1
Andorra,AND,2007,29.36,201.18,238.66,853.92,54.22,85.84,33.76,181.7,15.01,30.51,54.3,80.83,57.15,169.8,256.53,208.85,10.17,94.17,10.86,506.93,14.75,47.84,47.97,185.33,35.53,16.06,157.6
Andorra,AND,2008,28.81,201.48,237.56,846.17,53.67,85.42,32.82,179.53,14.9,30.7,54.37,80.04,57.33,169.37,254.01,208.72,10.06,93.06,10.62,500.68,14.68,46.66,47.74,184.26,35.33,15.91,155.97
Andorra,AND,2009,28.41,202.97,239.08,841.13,53.51,85.26,32.08,178.83,14.87,31.3,54.82,79.38,58.08,169.16,251.68,209.64,9.93,92.33,10.44,496.07,14.66,45.72,47.63,183.01,35.32,15.74,154.63
Andorra,AND,2010,27.96,203.73,240.23,830.62,53.1,84.5,31.28,177.35,14.76,31.6,53.9,78.64,58.39,169.17,248.87,208.77,9.79,91.05,10.26,490.38,14.64,44.78,47.37,181.19,35.18,15.58,152.49
Andorra,AND,2011,27.24,202.74,247.69,817.81,52.73,82.7,30.29,176.27,14.6,32.44,55.54,77.22,60.03,167.33,245.97,206.31,9.6,88.25,10.04,481.91,14.56,43.74,47.13,178.94,34.8,15.39,149.77
Andorra,AND,2012,26.87,203.87,251.33,808.77,52.5,82.64,29.48,174.71,14.56,33.16,56.59,76.02,60.6,165.14,244.42,207.87,9.55,87.7,9.89,476.77,14.49,43.01,47.05,177.74,34.59,15.31,148.92
Andorra,AND,2013,26.68,206.23,254.62,806.65,52.51,82.98,28.85,173.82,14.57,34.03,57.33,75.5,60.96,164.9,242.04,209.8,9.44,87.64,9.79,473.02,14.56,42.57,47.16,176.46,34.5,15.09,148.42
Andorra,AND,2014,26.56,208.74,256.95,805.05,52.51,83.33,28.31,172.72,14.57,34.77,57.78,75.1,61.06,164.25,240.11,211.75,9.4,87.53,9.71,469.83,14.61,42.22,47.3,175.37,34.34,14.94,148.19
Andorra,AND,2015,26.19,209.16,259.29,792.73,52.17,82.82,27.48,170.76,14.5,35.47,57.57,74.32,61.3,162.85,236.69,212.04,9.32,86.51,9.57,466.83,14.57,41.62,47.21,173.31,33.83,14.79,146.85
Andorra,AND,2016,26.19,208.95,258.58,789.25,51.9,83.03,27.32,169.92,14.49,35.27,57.34,74.22,61.03,162.77,236.51,212.68,9.31,86.64,9.54,466.15,14.56,41.54,47.12,173.11,33.85,14.82,146.65
Andorra,AND,2017,26.17,208.69,257.29,787.38,51.62,83.27,27.16,168.68,14.46,35.04,56.97,74.28,60.51,162.7,236.01,213.25,9.31,86.68,9.5,466.04,14.53,41.42,47.04,172.7,33.76,14.81,146.48
Andorra,AND,2018,26.14,208.26,256,785.54,51.4,83.68,27.03,167.41,14.45,34.89,56.65,74.42,59.95,162.71,235.34,214.26,9.29,86.74,9.46,466.4,14.49,41.34,46.96,172.1,33.62,14.77,146.38
Andorra,AND,2019,26.1,207.57,254.46,783.32,51.14,84,26.87,165.92,14.42,34.71,56.33,74.5,59.36,162.5,234.68,215.04,9.26,86.7,9.42,466.28,14.44,41.23,46.85,171.41,33.49,14.72,146.17
Angola,AGO,1990,15.81,73.17,215.83,386.98,28.5,23.78,50.17,364.51,12.43,26.45,22.95,72.69,425.03,198.69,56.98,53.28,5.73,300.66,19.37,190.83,9,59.07,17.42,190.42,6.24,19.24,96.68
Angola,AGO,1991,15.74,73.09,217.78,385.5,28.32,23.82,49.8,359.83,12.4,26.44,23.18,72.59,423.51,198.97,56.91,53.79,5.73,299.73,19.27,190.1,9.04,58.99,17.37,190.04,6.24,19.04,95.99
Angola,AGO,1992,15.71,73.37,221.59,385.26,28.24,24.03,49.63,356.33,12.43,26.56,23.54,72.71,424.45,199.97,57.34,54.73,5.81,300.02,19.28,190.26,9.11,59.22,17.4,190.49,6.28,19.01,95.94
Angola,AGO,1993,15.73,74.15,227.44,386.39,28.33,24.23,49.96,356.75,12.58,26.85,24.06,72.95,432.39,201.13,58.37,55.7,5.92,302.63,19.51,190.15,9.21,59.81,17.61,192.37,6.37,19.31,96.14
Angola,AGO,1994,15.66,74.72,232.09,385.16,28.32,24.29,50.03,355.8,12.69,27.03,24.51,72.86,438.74,201.49,59.11,56.27,6.02,303.76,19.65,189.11,9.29,60.15,17.75,194.28,6.42,19.55,95.9
Angola,AGO,1995,15.41,74.17,231.65,380.26,27.96,24,49.4,349.18,12.55,26.79,24.48,72.12,433.85,200.97,58.41,56.02,5.9,300.65,19.38,185.78,9.26,59.59,17.55,192.27,6.36,19.14,93.73
Angola,AGO,1996,14.98,72.43,226.54,371.42,27.24,23.55,47.99,335.51,12.17,26.15,23.96,70.86,415.92,199.86,56.35,55.35,5.57,292.91,18.65,181.01,9.14,58.11,17,185.29,6.13,17.95,89.91
Angola,AGO,1997,14.82,72.04,228.46,367.8,26.93,23.6,47.36,327.84,12.08,26.04,24.09,70.45,411.72,200.45,56.12,55.76,5.5,290.01,18.37,179.59,9.16,57.77,16.87,183.27,6.05,17.49,88.69
Angola,AGO,1998,15.03,73.49,238.28,371.98,27.19,24.29,47.7,328.01,12.34,26.6,25.09,71.17,423.56,202.91,58.31,57.4,5.79,293.42,18.72,182.68,9.37,59,17.31,187.93,6.2,17.99,91.09
Angola,AGO,1999,15.14,74.38,247.25,373.47,27.33,24.85,47.75,325.15,12.5,27.07,25.94,71.62,432.19,205.06,59.86,58.79,5.94,294.67,18.86,184.65,9.52,59.75,17.59,191.26,6.25,18.13,92.47
Angola,AGO,2000,15.01,74.1,249.29,368.54,27.11,24.96,47.03,316.53,12.43,26.98,26.15,71.06,428.8,205.75,60.36,58.82,5.89,288.72,18.55,183.19,9.63,59.39,17.56,190.16,6.15,17.83,92.1
Angola,AGO,2001,14.76,73.42,246.59,359.52,26.57,24.88,45.69,303.48,12.23,26.38,26.27,69.79,417.27,205.4,61.01,57.81,5.85,276.73,18.06,179.76,9.75,58.32,17.43,188.26,5.98,17.59,91.52
Angola,AGO,2002,14.51,72.93,251.01,347.4,26.32,24.68,43.8,289.87,12.15,26.58,26.89,68.93,419.87,204.86,61.39,56.67,5.78,265.13,17.55,177.25,9.9,56.76,17.39,186.68,5.89,17.17,90.91
Angola,AGO,2003,14.57,73.16,258.62,344.31,26.52,24.96,43.4,284.33,12.28,27.04,27.78,69.06,426.3,206.13,62.69,57.04,5.83,260.29,17.47,178.54,10.13,56.73,17.62,186.89,5.91,17.07,91.99
Angola,AGO,2004,14.79,73.73,265.37,348,26.84,25.78,43.98,283.36,12.45,27.32,28.6,69.57,428.89,208.3,65.54,58.2,5.99,258.4,17.56,182.25,10.36,57.7,17.94,191.18,5.95,17.15,94.87
Angola,AGO,2005,14.67,72.68,263.53,340.47,26.46,25.64,42.85,272.31,12.25,26.88,28.91,68.8,416.1,208.1,65.46,57.66,5.96,248.72,17.15,181.17,10.42,56.84,17.8,188.47,5.83,16.73,94.17
Angola,AGO,2006,14.84,70.67,263.55,342.48,26.42,25.89,43.01,268.05,12.21,26.6,29.42,68.83,405.6,208.71,65.95,58.35,6.03,243.91,17.06,184.31,10.52,57.42,17.85,187.54,5.78,16.66,95.19
Angola,AGO,2007,14.86,69.51,260.84,340.61,26.06,25.97,42.42,260.18,12.03,26.06,29.82,68.08,391.24,206.43,66.26,58.18,6.08,236.04,16.8,185.71,10.52,57.33,17.74,186.54,5.69,16.5,95.7
