Entity,Continents,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Bhutan,Asia,BTN,2001,1.9490751
Bhutan,Asia,BTN,2002,1.9481553
Bhutan,Asia,BTN,2003,1.9511228
Bhutan,Asia,BTN,2004,1.9524012
Bhutan,Asia,BTN,2005,1.9539145
Bhutan,Asia,BTN,2006,1.9560784
Bhutan,Asia,BTN,2007,1.9632521
Bhutan,Asia,BTN,2008,1.9688183
Bhutan,Asia,BTN,2009,1.9748406
Bhutan,Asia,BTN,2010,1.9807829
Bhutan,Asia,BTN,2011,1.9844583
Bhutan,Asia,BTN,2012,1.9893299
Bhutan,Asia,BTN,2013,1.9929932
Bhutan,Asia,BTN,2014,1.9984652
Bhutan,Asia,BTN,2015,2.0044565
Bhutan,Asia,BTN,2016,2.0107741
Bhutan,Asia,BTN,2017,2.0157237
Bhutan,Asia,BTN,2018,2.024368
Bhutan,Asia,BTN,2019,2.0310135
Bolivia,South America,BOL,1990,5.67426
Bolivia,South America,BOL,1991,5.6807404
Bolivia,South America,BOL,1992,5.6882744
Bolivia,South America,BOL,1993,5.6932034
Bolivia,South America,BOL,1994,5.699082
Bolivia,South America,BOL,1995,5.702758
Bolivia,South America,BOL,1996,5.7011933
Bolivia,South America,BOL,1997,5.7096257
Bolivia,South America,BOL,1998,5.711868
Bolivia,South America,BOL,1999,5.71107
Bolivia,South America,BOL,2000,5.7136855
Bolivia,South America,BOL,2001,5.7149262
Bolivia,South America,BOL,2002,5.7188096
Bolivia,South America,BOL,2003,5.7244744
Bolivia,South America,BOL,2004,5.7273207
Bolivia,South America,BOL,2005,5.7303076
Bolivia,South America,BOL,2006,5.733289
Bolivia,South America,BOL,2007,5.7463646
Bolivia,South America,BOL,2008,5.7517433
Bolivia,South America,BOL,2009,5.7589574
Bolivia,South America,BOL,2010,5.765654
Bolivia,South America,BOL,2011,5.770646
Bolivia,South America,BOL,2012,5.776023
Bolivia,South America,BOL,2013,5.7774673
Bolivia,South America,BOL,2014,5.7677956
Bolivia,South America,BOL,2015,5.7813883
Bolivia,South America,BOL,2016,5.8166823
Bolivia,South America,BOL,2017,5.8356323
Bolivia,South America,BOL,2018,5.848122
Bolivia,South America,BOL,2019,5.8537793
Bosnia and Herzegovina,Europe,BIH,1990,10.786133
Bosnia and Herzegovina,Europe,BIH,1991,10.791189
Bosnia and Herzegovina,Europe,BIH,1992,10.792355
Bosnia and Herzegovina,Europe,BIH,1993,10.798588
Bosnia and Herzegovina,Europe,BIH,1994,10.805042
Bosnia and Herzegovina,Europe,BIH,1995,10.819564
Bosnia and Herzegovina,Europe,BIH,1996,10.8283
Bosnia and Herzegovina,Europe,BIH,1997,10.82964
Bosnia and Herzegovina,Europe,BIH,1998,10.83538
Bosnia and Herzegovina,Europe,BIH,1999,10.855025
Bosnia and Herzegovina,Europe,BIH,2000,10.883984
Bosnia and Herzegovina,Europe,BIH,2001,10.911468
Bosnia and Herzegovina,Europe,BIH,2002,10.937207
Bosnia and Herzegovina,Europe,BIH,2003,10.957151
Bosnia and Herzegovina,Europe,BIH,2004,10.981699
Bosnia and Herzegovina,Europe,BIH,2005,11.013555
Bosnia and Herzegovina,Europe,BIH,2006,11.032003
Bosnia and Herzegovina,Europe,BIH,2007,11.062424
Bosnia and Herzegovina,Europe,BIH,2008,11.069263
Bosnia and Herzegovina,Europe,BIH,2009,11.088289
Bosnia and Herzegovina,Europe,BIH,2010,11.103977
Bosnia and Herzegovina,Europe,BIH,2011,11.1173935
Bosnia and Herzegovina,Europe,BIH,2012,11.129471
Bosnia and Herzegovina,Europe,BIH,2013,11.14288
Bosnia and Herzegovina,Europe,BIH,2014,11.153536
Bosnia and Herzegovina,Europe,BIH,2015,11.171815
Bosnia and Herzegovina,Europe,BIH,2016,11.179133
Bosnia and Herzegovina,Europe,BIH,2017,11.184357
Bosnia and Herzegovina,Europe,BIH,2018,11.195027
Bosnia and Herzegovina,Europe,BIH,2019,11.206583
Botswana,Africa,BWA,1990,8.876092
Botswana,Africa,BWA,1991,8.885272
Botswana,Africa,BWA,1992,8.896877
Botswana,Africa,BWA,1993,8.903804
Botswana,Africa,BWA,1994,8.917483
Botswana,Africa,BWA,1995,8.930999
Botswana,Africa,BWA,1996,9.026499
Botswana,Africa,BWA,1997,9.245055
Botswana,Africa,BWA,1998,9.513624
Botswana,Africa,BWA,1999,9.754953
Botswana,Africa,BWA,2000,9.896874
Botswana,Africa,BWA,2001,9.967614
Botswana,Africa,BWA,2002,10.04386
Botswana,Africa,BWA,2003,10.107092
Botswana,Africa,BWA,2004,10.146733
Botswana,Africa,BWA,2005,10.156939
Botswana,Africa,BWA,2006,10.157472
Botswana,Africa,BWA,2007,10.15957
Botswana,Africa,BWA,2008,10.174787
Botswana,Africa,BWA,2009,10.185672
Botswana,Africa,BWA,2010,10.202933
Botswana,Africa,BWA,2011,10.186862
Botswana,Africa,BWA,2012,10.127492
Botswana,Africa,BWA,2013,10.052631
Botswana,Africa,BWA,2014,9.993803
Botswana,Africa,BWA,2015,9.970467
Botswana,Africa,BWA,2016,9.9739065
Botswana,Africa,BWA,2017,9.979781
Botswana,Africa,BWA,2018,9.701928
Botswana,Africa,BWA,2019,9.082472
Brazil,South America,BRA,1990,3.4607906
Brazil,South America,BRA,1991,3.487701
Brazil,South America,BRA,1992,3.5255697
Brazil,South America,BRA,1993,3.5740979
Brazil,South America,BRA,1994,3.6262968
Brazil,South America,BRA,1995,3.6855414
Brazil,South America,BRA,1996,3.7666152
Brazil,South America,BRA,1997,3.8698673
Brazil,South America,BRA,1998,3.9837008
Brazil,South America,BRA,1999,4.0858316
Brazil,South America,BRA,2000,4.1615667
Brazil,South America,BRA,2001,4.2184677
Brazil,South America,BRA,2002,4.270689
Brazil,South America,BRA,2003,4.3143625
Brazil,South America,BRA,2004,4.3426967
Brazil,South America,BRA,2005,4.34747
Brazil,South America,BRA,2006,4.3293047
Brazil,South America,BRA,2007,4.2892756
Brazil,South America,BRA,2008,4.2352533
Brazil,South America,BRA,2009,4.176348
Brazil,South America,BRA,2010,4.1227865
Brazil,South America,BRA,2011,4.0602736
Brazil,South America,BRA,2012,3.978184
Brazil,South America,BRA,2013,3.8969972
Brazil,South America,BRA,2014,3.8332114
Brazil,South America,BRA,2015,3.8084643
Brazil,South America,BRA,2016,3.809644
Brazil,South America,BRA,2017,3.8061616
Brazil,South America,BRA,2018,3.811436
Brazil,South America,BRA,2019,3.8212192
Brunei,Asia,BRN,1990,18.862103
Brunei,Asia,BRN,1991,18.863781
Brunei,Asia,BRN,1992,18.877514
Brunei,Asia,BRN,1993,18.894146
Brunei,Asia,BRN,1994,18.912273
Brunei,Asia,BRN,1995,18.925846
Brunei,Asia,BRN,1996,18.947874
Brunei,Asia,BRN,1997,18.976887
Brunei,Asia,BRN,1998,19.003765
Brunei,Asia,BRN,1999,19.03352
Brunei,Asia,BRN,2000,19.058748
Brunei,Asia,BRN,2001,19.08215
Brunei,Asia,BRN,2002,19.107185
Brunei,Asia,BRN,2003,19.13993
Brunei,Asia,BRN,2004,19.166924
Brunei,Asia,BRN,2005,19.184078
Brunei,Asia,BRN,2006,19.19401
Brunei,Asia,BRN,2007,19.198156
Brunei,Asia,BRN,2008,19.188297
Brunei,Asia,BRN,2009,19.192003
Brunei,Asia,BRN,2010,19.194902
Brunei,Asia,BRN,2011,19.192904
Brunei,Asia,BRN,2012,19.19339
Brunei,Asia,BRN,2013,19.19753
Brunei,Asia,BRN,2014,19.193272
Brunei,Asia,BRN,2015,19.1885
Brunei,Asia,BRN,2016,19.185385
Brunei,Asia,BRN,2017,19.184954
Brunei,Asia,BRN,2018,19.18571
Brunei,Asia,BRN,2019,19.182528
Bulgaria,Europe,BGR,1990,11.133705
Bulgaria,Europe,BGR,1991,11.11206
Bulgaria,Europe,BGR,1992,11.086621
Bulgaria,Europe,BGR,1993,11.048011
Bulgaria,Europe,BGR,1994,11.039578
Bulgaria,Europe,BGR,1995,11.026826
Bulgaria,Europe,BGR,1996,11.025914
Bulgaria,Europe,BGR,1997,11.035863
Bulgaria,Europe,BGR,1998,11.02943
Bulgaria,Europe,BGR,1999,11.026059
Bulgaria,Europe,BGR,2000,11.040072
Bulgaria,Europe,BGR,2001,11.059958
Bulgaria,Europe,BGR,2002,11.090521
Bulgaria,Europe,BGR,2003,11.126293
Bulgaria,Europe,BGR,2004,11.175143
Bulgaria,Europe,BGR,2005,11.2098675
Bulgaria,Europe,BGR,2006,11.242673
Bulgaria,Europe,BGR,2007,11.272315
Bulgaria,Europe,BGR,2008,11.291936
Bulgaria,Europe,BGR,2009,11.307895
Bulgaria,Europe,BGR,2010,11.321756
Bulgaria,Europe,BGR,2011,11.338118
Bulgaria,Europe,BGR,2012,11.349584
Bulgaria,Europe,BGR,2013,11.366596
Bulgaria,Europe,BGR,2014,11.401807
Bulgaria,Europe,BGR,2015,11.411571
Bulgaria,Europe,BGR,2016,11.414855
Bulgaria,Europe,BGR,2017,11.422101
Bulgaria,Europe,BGR,2018,11.424257
Bulgaria,Europe,BGR,2019,11.426406
Burkina Faso,Africa,BFA,1990,4.375743
Burkina Faso,Africa,BFA,1991,4.3739247
Burkina Faso,Africa,BFA,1992,4.3714175
Burkina Faso,Africa,BFA,1993,4.369842
Burkina Faso,Africa,BFA,1994,4.3686123
Burkina Faso,Africa,BFA,1995,4.366505
Burkina Faso,Africa,BFA,1996,4.3658204
Burkina Faso,Africa,BFA,1997,4.3677015
Burkina Faso,Africa,BFA,1998,4.3700056
Burkina Faso,Africa,BFA,1999,4.368708
Burkina Faso,Africa,BFA,2000,4.3717523
Burkina Faso,Africa,BFA,2001,4.3736115
Burkina Faso,Africa,BFA,2002,4.376241
Burkina Faso,Africa,BFA,2003,4.380468
Burkina Faso,Africa,BFA,2004,4.3853784
Burkina Faso,Africa,BFA,2005,4.3875613
Burkina Faso,Africa,BFA,2006,4.387682
Burkina Faso,Africa,BFA,2007,4.385574
Burkina Faso,Africa,BFA,2008,4.3825893
Burkina Faso,Africa,BFA,2009,4.381249
Burkina Faso,Africa,BFA,2010,4.3832903
Burkina Faso,Africa,BFA,2011,4.386468
Burkina Faso,Africa,BFA,2012,4.388927
Burkina Faso,Africa,BFA,2013,4.393553
Burkina Faso,Africa,BFA,2014,4.397397
Burkina Faso,Africa,BFA,2015,4.400716
Burkina Faso,Africa,BFA,2016,4.4101706
Burkina Faso,Africa,BFA,2017,4.4161334
Burkina Faso,Africa,BFA,2018,4.4191246
Burkina Faso,Africa,BFA,2019,4.418244
Burundi,Africa,BDI,1990,2.7955322
Burundi,Africa,BDI,1991,2.7997527
Burundi,Africa,BDI,1992,2.8030448
Burundi,Africa,BDI,1993,2.8021507
Burundi,Africa,BDI,1994,2.7988608
Burundi,Africa,BDI,1995,2.799231
Burundi,Africa,BDI,1996,2.798635
Burundi,Africa,BDI,1997,2.7931871
Burundi,Africa,BDI,1998,2.7891848
Burundi,Africa,BDI,1999,2.7835684
Burundi,Africa,BDI,2000,2.7770593
Burundi,Africa,BDI,2001,2.7696471
Burundi,Africa,BDI,2002,2.766646
Burundi,Africa,BDI,2003,2.7685142
Burundi,Africa,BDI,2004,2.7704983
Burundi,Africa,BDI,2005,2.7704601
Burundi,Africa,BDI,2006,2.767561
Burundi,Africa,BDI,2007,2.7612348
Burundi,Africa,BDI,2008,2.7562094
Burundi,Africa,BDI,2009,2.7558804
Burundi,Africa,BDI,2010,2.7575922
Burundi,Africa,BDI,2011,2.757049
Burundi,Africa,BDI,2012,2.758023
Burundi,Africa,BDI,2013,2.7574625
Burundi,Africa,BDI,2014,2.755224
Burundi,Africa,BDI,2015,2.7537513
Burundi,Africa,BDI,2016,2.7494795
Burundi,Africa,BDI,2017,2.7478511
Burundi,Africa,BDI,2018,2.7517347
Burundi,Africa,BDI,2019,2.7529337
Cambodia,Asia,KHM,1990,4.149776
Cambodia,Asia,KHM,1991,4.144282
Cambodia,Asia,KHM,1992,4.1425276
Cambodia,Asia,KHM,1993,4.141794
Cambodia,Asia,KHM,1994,4.1393514
Cambodia,Asia,KHM,1995,4.139186
Cambodia,Asia,KHM,1996,4.137957
Cambodia,Asia,KHM,1997,4.13509
Cambodia,Asia,KHM,1998,4.135104
Cambodia,Asia,KHM,1999,4.132796
Cambodia,Asia,KHM,2000,4.1318583
Cambodia,Asia,KHM,2001,4.134545
Cambodia,Asia,KHM,2002,4.1387563
Cambodia,Asia,KHM,2003,4.1421223
Cambodia,Asia,KHM,2004,4.1459
Cambodia,Asia,KHM,2005,4.148021
Cambodia,Asia,KHM,2006,4.1458726
Cambodia,Asia,KHM,2007,4.1475253
Cambodia,Asia,KHM,2008,4.1452026
Cambodia,Asia,KHM,2009,4.146366
Cambodia,Asia,KHM,2010,4.147735
Cambodia,Asia,KHM,2011,4.1507273
Cambodia,Asia,KHM,2012,4.154851
Cambodia,Asia,KHM,2013,4.1582785
Cambodia,Asia,KHM,2014,4.16617
Cambodia,Asia,KHM,2015,4.1728883
Cambodia,Asia,KHM,2016,4.1804338
Cambodia,Asia,KHM,2017,4.1879106
Cambodia,Asia,KHM,2018,4.1972456
Cambodia,Asia,KHM,2019,4.2042437
Cameroon,Africa,CMR,1990,4.373345
Cameroon,Africa,CMR,1991,4.3745093
Cameroon,Africa,CMR,1992,4.374649
Cameroon,Africa,CMR,1993,4.375403
Cameroon,Africa,CMR,1994,4.3736076
Cameroon,Africa,CMR,1995,4.373202
Cameroon,Africa,CMR,1996,4.3739333
Cameroon,Africa,CMR,1997,4.375397
Cameroon,Africa,CMR,1998,4.3784437
Cameroon,Africa,CMR,1999,4.381711
Cameroon,Africa,CMR,2000,4.3829527
Cameroon,Africa,CMR,2001,4.3851047
Cameroon,Africa,CMR,2002,4.39207
Cameroon,Africa,CMR,2003,4.3967743
Cameroon,Africa,CMR,2004,4.402203
Cameroon,Africa,CMR,2005,4.4057503
Cameroon,Africa,CMR,2006,4.408044
Cameroon,Africa,CMR,2007,4.4075108
Cameroon,Africa,CMR,2008,4.4067526
Cameroon,Africa,CMR,2009,4.406653
Cameroon,Africa,CMR,2010,4.4113655
Cameroon,Africa,CMR,2011,4.4151373
Cameroon,Africa,CMR,2012,4.418498
Cameroon,Africa,CMR,2013,4.425835
Cameroon,Africa,CMR,2014,4.4296207
Cameroon,Africa,CMR,2015,4.432578
Cameroon,Africa,CMR,2016,4.438466
Cameroon,Africa,CMR,2017,4.442499
Cameroon,Africa,CMR,2018,4.448468
Cameroon,Africa,CMR,2019,4.4522176
Canada,North America,CAN,1990,5.179955
Canada,North America,CAN,1991,5.20023
Canada,North America,CAN,1992,5.228578
Canada,North America,CAN,1993,5.2664557
Canada,North America,CAN,1994,5.293423
Canada,North America,CAN,1995,5.320121
Canada,North America,CAN,1996,5.3505225
Canada,North America,CAN,1997,5.389038
Canada,North America,CAN,1998,5.433903
Canada,North America,CAN,1999,5.471633
Canada,North America,CAN,2000,5.4931803
Canada,North America,CAN,2001,5.5090976
Canada,North America,CAN,2002,5.531059
Canada,North America,CAN,2003,5.5652742
Canada,North America,CAN,2004,5.5878725
Canada,North America,CAN,2005,5.612271
Canada,North America,CAN,2006,5.6255665
Canada,North America,CAN,2007,5.659045
Canada,North America,CAN,2008,5.691473
Canada,North America,CAN,2009,5.712887
Canada,North America,CAN,2010,5.721373
Canada,North America,CAN,2011,5.7348337
Canada,North America,CAN,2012,5.7783017
Canada,North America,CAN,2013,5.8023148
Canada,North America,CAN,2014,5.8393536
Canada,North America,CAN,2015,5.8572583
Canada,North America,CAN,2016,5.8885474
Canada,North America,CAN,2017,5.9114227
Canada,North America,CAN,2018,6.0027714
Canada,North America,CAN,2019,6.161512
Cape Verde,Africa,CPV,1990,4.4340935
Cape Verde,Africa,CPV,1991,4.429667
Cape Verde,Africa,CPV,1992,4.424029
Cape Verde,Africa,CPV,1993,4.4195395
Cape Verde,Africa,CPV,1994,4.4178624
Cape Verde,Africa,CPV,1995,4.4207544
Cape Verde,Africa,CPV,1996,4.4253287
Cape Verde,Africa,CPV,1997,4.433265
Cape Verde,Africa,CPV,1998,4.438361
Cape Verde,Africa,CPV,1999,4.4407997
Cape Verde,Africa,CPV,2000,4.4454374
Cape Verde,Africa,CPV,2001,4.446689
Cape Verde,Africa,CPV,2002,4.4502263
Cape Verde,Africa,CPV,2003,4.451244
Cape Verde,Africa,CPV,2004,4.4531054
Cape Verde,Africa,CPV,2005,4.454422
Cape Verde,Africa,CPV,2006,4.448613
Cape Verde,Africa,CPV,2007,4.449952
Cape Verde,Africa,CPV,2008,4.45341
Cape Verde,Africa,CPV,2009,4.45799
Cape Verde,Africa,CPV,2010,4.4636264
Cape Verde,Africa,CPV,2011,4.469201
Cape Verde,Africa,CPV,2012,4.4817944
Cape Verde,Africa,CPV,2013,4.489872
Cape Verde,Africa,CPV,2014,4.4980373
Cape Verde,Africa,CPV,2015,4.5084
Cape Verde,Africa,CPV,2016,4.523418
Cape Verde,Africa,CPV,2017,4.5415416
Cape Verde,Africa,CPV,2018,4.596524
Cape Verde,Africa,CPV,2019,4.6423016
Central African Rep.,Africa,CAF,1990,4.377205
Central African Rep.,Africa,CAF,1991,4.376807
Central African Rep.,Africa,CAF,1992,4.371741
Central African Rep.,Africa,CAF,1993,4.3725257
Central African Rep.,Africa,CAF,1994,4.368996
Central African Rep.,Africa,CAF,1995,4.36703
Central African Rep.,Africa,CAF,1996,4.3671412
Central African Rep.,Africa,CAF,1997,4.3642797
Central African Rep.,Africa,CAF,1998,4.3622265
Central African Rep.,Africa,CAF,1999,4.360369
Central African Rep.,Africa,CAF,2000,4.353625
Central African Rep.,Africa,CAF,2001,4.3521194
Central African Rep.,Africa,CAF,2002,4.3517537
Central African Rep.,Africa,CAF,2003,4.3510704
Central African Rep.,Africa,CAF,2004,4.348239
Central African Rep.,Africa,CAF,2005,4.3461614
Central African Rep.,Africa,CAF,2006,4.3456492
Central African Rep.,Africa,CAF,2007,4.3430448
Central African Rep.,Africa,CAF,2008,4.3424144
Central African Rep.,Africa,CAF,2009,4.341489
Central African Rep.,Africa,CAF,2010,4.344012
Central African Rep.,Africa,CAF,2011,4.342265
Central African Rep.,Africa,CAF,2012,4.3425016
Central African Rep.,Africa,CAF,2013,4.3449326
Central African Rep.,Africa,CAF,2014,4.342879
Central African Rep.,Africa,CAF,2015,4.3390384
Central African Rep.,Africa,CAF,2016,4.338847
Central African Rep.,Africa,CAF,2017,4.3394346
Central African Rep.,Africa,CAF,2018,4.3388457
Central African Rep.,Africa,CAF,2019,4.339284
Chad,Africa,TCD,1990,4.331286
Chad,Africa,TCD,1991,4.3302007
Chad,Africa,TCD,1992,4.3302774
Chad,Africa,TCD,1993,4.3311424
Chad,Africa,TCD,1994,4.328776
Chad,Africa,TCD,1995,4.330775
Chad,Africa,TCD,1996,4.3332796
Chad,Africa,TCD,1997,4.333159
Chad,Africa,TCD,1998,4.333446
Chad,Africa,TCD,1999,4.3336983
Chad,Africa,TCD,2000,4.3343773
Chad,Africa,TCD,2001,4.3365126
Chad,Africa,TCD,2002,4.337559
Chad,Africa,TCD,2003,4.341348
Chad,Africa,TCD,2004,4.344729
Chad,Africa,TCD,2005,4.3452816
Chad,Africa,TCD,2006,4.346496
Chad,Africa,TCD,2007,4.3492517
Chad,Africa,TCD,2008,4.3534174
Chad,Africa,TCD,2009,4.3551083
Chad,Africa,TCD,2010,4.35962
Chad,Africa,TCD,2011,4.3630233
Chad,Africa,TCD,2012,4.3644676
Chad,Africa,TCD,2013,4.3652983
Chad,Africa,TCD,2014,4.3682933
Chad,Africa,TCD,2015,4.3709054
Chad,Africa,TCD,2016,4.3743496
Chad,Africa,TCD,2017,4.3748813
Chad,Africa,TCD,2018,4.378942
Chad,Africa,TCD,2019,4.3805027
Chile,South America,CHL,1990,9.181477
Chile,South America,CHL,1991,9.512171
Chile,South America,CHL,1992,9.801195
Chile,South America,CHL,1993,10.036773
Chile,South America,CHL,1994,10.190182
Chile,South America,CHL,1995,10.245598
Chile,South America,CHL,1996,10.215194
Chile,South America,CHL,1997,10.13762
Chile,South America,CHL,1998,10.038363
Chile,South America,CHL,1999,9.929953
Chile,South America,CHL,2000,9.815894
Chile,South America,CHL,2001,9.710792
Chile,South America,CHL,2002,9.561023
Chile,South America,CHL,2003,9.416927
Chile,South America,CHL,2004,9.265261
Chile,South America,CHL,2005,9.118819
Chile,South America,CHL,2006,8.989076
Chile,South America,CHL,2007,8.866603
Chile,South America,CHL,2008,8.7366495
Chile,South America,CHL,2009,8.6329565
Chile,South America,CHL,2010,8.510869
Chile,South America,CHL,2011,8.361481
Chile,South America,CHL,2012,8.19305
Chile,South America,CHL,2013,8.042091
Chile,South America,CHL,2014,7.923328
Chile,South America,CHL,2015,7.893872
Chile,South America,CHL,2016,7.891265
Chile,South America,CHL,2017,7.894991
Chile,South America,CHL,2018,8.398878
Chile,South America,CHL,2019,9.497585
China,Asia,CHN,1990,4.5746975
China,Asia,CHN,1991,4.577303
China,Asia,CHN,1992,4.5767794
China,Asia,CHN,1993,4.579688
China,Asia,CHN,1994,4.582117
China,Asia,CHN,1995,4.5883193
China,Asia,CHN,1996,4.5990887
China,Asia,CHN,1997,4.6119986
China,Asia,CHN,1998,4.6260962
China,Asia,CHN,1999,4.642081
China,Asia,CHN,2000,4.660912
China,Asia,CHN,2001,4.679906
China,Asia,CHN,2002,4.699268
China,Asia,CHN,2003,4.7242703
China,Asia,CHN,2004,4.7562056
China,Asia,CHN,2005,4.779528
China,Asia,CHN,2006,4.766107
China,Asia,CHN,2007,4.7141023
China,Asia,CHN,2008,4.6509204
China,Asia,CHN,2009,4.606205
China,Asia,CHN,2010,4.6036363
China,Asia,CHN,2011,4.621261
China,Asia,CHN,2012,4.6337085
China,Asia,CHN,2013,4.6471715
China,Asia,CHN,2014,4.668299
China,Asia,CHN,2015,4.680588
China,Asia,CHN,2016,4.695747
China,Asia,CHN,2017,4.730528
China,Asia,CHN,2018,4.7645907
China,Asia,CHN,2019,4.794741
Colombia,South America,COL,1990,5.5762544
Colombia,South America,COL,1991,5.5924344
Colombia,South America,COL,1992,5.6022224
Colombia,South America,COL,1993,5.6208777
Colombia,South America,COL,1994,5.641179
Colombia,South America,COL,1995,5.651844
Colombia,South America,COL,1996,5.663863
Colombia,South America,COL,1997,5.6709857
Colombia,South America,COL,1998,5.6798716
Colombia,South America,COL,1999,5.69183
Colombia,South America,COL,2000,5.6960325
Colombia,South America,COL,2001,5.6961045
Colombia,South America,COL,2002,5.7094407
Colombia,South America,COL,2003,5.70663
Colombia,South America,COL,2004,5.7075853
Colombia,South America,COL,2005,5.705257
Colombia,South America,COL,2006,5.7173257
Colombia,South America,COL,2007,5.726694
Colombia,South America,COL,2008,5.7461505
Colombia,South America,COL,2009,5.7683496
Colombia,South America,COL,2010,5.784402
Colombia,South America,COL,2011,5.7871356
Colombia,South America,COL,2012,5.797567
Colombia,South America,COL,2013,5.803412
Colombia,South America,COL,2014,5.816678
Colombia,South America,COL,2015,5.8250246
Colombia,South America,COL,2016,5.833793
Colombia,South America,COL,2017,5.8455014
Colombia,South America,COL,2018,5.856088
Colombia,South America,COL,2019,5.865857
Comoros,Africa,COM,1990,2.7442825
Comoros,Africa,COM,1991,2.7458336
Comoros,Africa,COM,1992,2.7540777
Comoros,Africa,COM,1993,2.7568758
Comoros,Africa,COM,1994,2.7643225
Comoros,Africa,COM,1995,2.7659264
Comoros,Africa,COM,1996,2.7699623
Comoros,Africa,COM,1997,2.7707691
Comoros,Africa,COM,1998,2.7687674
Comoros,Africa,COM,1999,2.7690918
Comoros,Africa,COM,2000,2.775023
Comoros,Africa,COM,2001,2.7749403
Comoros,Africa,COM,2002,2.7763054
Comoros,Africa,COM,2003,2.7727234
Comoros,Africa,COM,2004,2.764114
Comoros,Africa,COM,2005,2.7699616
Comoros,Africa,COM,2006,2.7611573
Comoros,Africa,COM,2007,2.7747035
Comoros,Africa,COM,2008,2.7805912
Comoros,Africa,COM,2009,2.7704513
Comoros,Africa,COM,2010,2.7678974
Comoros,Africa,COM,2011,2.7737498
Comoros,Africa,COM,2012,2.7788332
Comoros,Africa,COM,2013,2.7836857
Comoros,Africa,COM,2014,2.8057733
Comoros,Africa,COM,2015,2.8075
Comoros,Africa,COM,2016,2.809715
Comoros,Africa,COM,2017,2.8108325
Comoros,Africa,COM,2018,2.8050854
Comoros,Africa,COM,2019,2.802413
Congo,Africa,COG,1990,4.4344516
Congo,Africa,COG,1991,4.429696
Congo,Africa,COG,1992,4.4258685
Congo,Africa,COG,1993,4.4250665
Congo,Africa,COG,1994,4.431599
Congo,Africa,COG,1995,4.4323473
Congo,Africa,COG,1996,4.436961
Congo,Africa,COG,1997,4.4347377
Congo,Africa,COG,1998,4.422868
Congo,Africa,COG,1999,4.420457
Congo,Africa,COG,2000,4.4129086
Congo,Africa,COG,2001,4.405737
Congo,Africa,COG,2002,4.4036922
Congo,Africa,COG,2003,4.411172
Congo,Africa,COG,2004,4.4170237
Congo,Africa,COG,2005,4.4212976
Congo,Africa,COG,2006,4.423714
Congo,Africa,COG,2007,4.4255815
Congo,Africa,COG,2008,4.427966
Congo,Africa,COG,2009,4.4286957
Congo,Africa,COG,2010,4.4340253
Congo,Africa,COG,2011,4.4348974
Congo,Africa,COG,2012,4.4395585
Congo,Africa,COG,2013,4.4435477
Congo,Africa,COG,2014,4.4461026
Congo,Africa,COG,2015,4.446292
Congo,Africa,COG,2016,4.4480176
Congo,Africa,COG,2017,4.449744
Congo,Africa,COG,2018,4.454618
Congo,Africa,COG,2019,4.4603906
Cook Islands,Oceania,COK,2019,4.136004
Costa Rica,North America,CRI,1990,5.739977
Costa Rica,North America,CRI,1991,5.7515945
Costa Rica,North America,CRI,1992,5.7615013
