Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Belize,BLZ,2015,108.49,66.8,251
Belize,BLZ,2016,107.25,67.49,259
Belize,BLZ,2017,107.2,68.91,271
Belize,BLZ,2018,109.14,71.44,287
Belize,BLZ,2019,109.41,73.03,299
Benin,BEN,1990,101.34,43.9,2130
Benin,BEN,1991,101.13,43.4,2178
Benin,BEN,1992,100.77,42.87,2225
Benin,BEN,1993,100.53,42.44,2277
Benin,BEN,1994,101.06,42.39,2349
Benin,BEN,1995,101.58,42.29,2420
Benin,BEN,1996,101.94,42.18,2492
Benin,BEN,1997,101.48,41.76,2546
Benin,BEN,1998,101.33,41.5,2611
Benin,BEN,1999,101.18,41.18,2675
Benin,BEN,2000,102.29,41.26,2768
Benin,BEN,2001,102.4,41.02,2842
Benin,BEN,2002,103.46,41.25,2952
Benin,BEN,2003,103.46,41.05,3037
Benin,BEN,2004,103.81,41.07,3142
Benin,BEN,2005,103.95,40.81,3229
Benin,BEN,2006,104.72,40.84,3343
Benin,BEN,2007,104.54,40.62,3441
Benin,BEN,2008,105.69,40.91,3586
Benin,BEN,2009,106.92,41.39,3755
Benin,BEN,2010,108.06,41.71,3916
Benin,BEN,2011,109.01,42.05,4086
Benin,BEN,2012,108.92,42.04,4227
Benin,BEN,2013,108.48,41.95,4364
Benin,BEN,2014,107.59,41.68,4484
Benin,BEN,2015,107.18,41.48,4613
Benin,BEN,2016,106.65,41.46,4767
Benin,BEN,2017,107.04,41.67,4948
Benin,BEN,2018,105.96,41.28,5063
Benin,BEN,2019,105.96,41.43,5247
Bermuda,BMU,1990,204.45,207.79,124
Bermuda,BMU,1991,200.39,205.88,123
Bermuda,BMU,1992,192.24,199.78,121
Bermuda,BMU,1993,191.53,201.43,122
Bermuda,BMU,1994,187.71,199.93,122
Bermuda,BMU,1995,180.53,195.13,120
Bermuda,BMU,1996,180.82,198.42,123
Bermuda,BMU,1997,174.62,195.08,122
Bermuda,BMU,1998,171.27,194.95,122
Bermuda,BMU,1999,169.99,196.93,124
Bermuda,BMU,2000,170.1,200.64,127
Bermuda,BMU,2001,165.33,199.12,127
Bermuda,BMU,2002,163.85,201.77,129
Bermuda,BMU,2003,160.26,201.98,130
Bermuda,BMU,2004,155.32,200.61,129
Bermuda,BMU,2005,152.18,201.42,130
Bermuda,BMU,2006,150.92,205.16,133
Bermuda,BMU,2007,148.18,207.01,135
Bermuda,BMU,2008,147.71,212.29,139
Bermuda,BMU,2009,147.03,217.59,142
Bermuda,BMU,2010,145.65,222.06,145
Bermuda,BMU,2011,143.16,225.51,148
Bermuda,BMU,2012,142.06,231.45,151
Bermuda,BMU,2013,140.86,237.4,155
Bermuda,BMU,2014,140.42,244.89,159
Bermuda,BMU,2015,139.01,250.63,163
Bermuda,BMU,2016,137.69,256.87,166
Bermuda,BMU,2017,137.23,264.72,171
Bermuda,BMU,2018,136.82,272.67,175
Bermuda,BMU,2019,136.24,280.23,179
Bhutan,BTN,1990,79.12,34.69,212
Bhutan,BTN,1991,79.52,36.75,217
Bhutan,BTN,1992,79.46,38.14,220
Bhutan,BTN,1993,79.59,38.99,226
Bhutan,BTN,1994,79.55,39.47,232
Bhutan,BTN,1995,79.76,39.98,239
Bhutan,BTN,1996,79.03,40.02,244
Bhutan,BTN,1997,79.6,40.75,253
Bhutan,BTN,1998,79.98,41.38,262
Bhutan,BTN,1999,78.91,41.02,263
Bhutan,BTN,2000,80.22,42.47,275
Bhutan,BTN,2001,79.76,42.8,280
Bhutan,BTN,2002,79.28,43.11,285
Bhutan,BTN,2003,79.88,44.31,294
Bhutan,BTN,2004,79.96,45.23,302
Bhutan,BTN,2005,80.07,46.07,309
Bhutan,BTN,2006,79.81,46.48,315
Bhutan,BTN,2007,80.76,47.83,329
Bhutan,BTN,2008,81.25,48.48,340
Bhutan,BTN,2009,81.98,49.16,352
Bhutan,BTN,2010,82.59,49.83,365
Bhutan,BTN,2011,83.09,50.55,377
Bhutan,BTN,2012,83.49,51.47,388
Bhutan,BTN,2013,83.97,52.72,400
Bhutan,BTN,2014,84.44,54.08,412
Bhutan,BTN,2015,84.87,55.53,424
Bhutan,BTN,2016,85.21,57.1,436
Bhutan,BTN,2017,85.54,58.83,448
Bhutan,BTN,2018,86.2,60.92,461
Bhutan,BTN,2019,86.63,62.88,474
Bolivia,BOL,1990,170.15,85.88,5514
Bolivia,BOL,1991,170.33,86.32,5679
Bolivia,BOL,1992,170.97,87.03,5872
Bolivia,BOL,1993,171.16,87.65,6072
Bolivia,BOL,1994,169.99,87.65,6238
Bolivia,BOL,1995,169.85,88.27,6456
Bolivia,BOL,1996,168.09,88.18,6628
Bolivia,BOL,1997,169.64,89.87,6941
Bolivia,BOL,1998,168.63,90.33,7166
Bolivia,BOL,1999,167.16,90.66,7382
Bolivia,BOL,2000,166.55,91.53,7642
Bolivia,BOL,2001,165.28,92.04,7873
Bolivia,BOL,2002,164.64,93.03,8140
Bolivia,BOL,2003,163.23,93.71,8375
Bolivia,BOL,2004,161.98,94.49,8617
Bolivia,BOL,2005,161.38,95.57,8884
Bolivia,BOL,2006,160.88,96.77,9163
Bolivia,BOL,2007,161.3,98.58,9505
Bolivia,BOL,2008,161.27,100.06,9820
Bolivia,BOL,2009,161.35,101.52,10143
Bolivia,BOL,2010,161.83,103.08,10485
Bolivia,BOL,2011,162.73,104.9,10866
Bolivia,BOL,2012,163.25,106.3,11217
Bolivia,BOL,2013,163.29,107.49,11559
Bolivia,BOL,2014,161.99,107.69,11803
Bolivia,BOL,2015,163.01,109.38,12216
Bolivia,BOL,2016,165.37,112.15,12761
Bolivia,BOL,2017,165.64,113.47,13150
Bolivia,BOL,2018,166.65,115.34,13610
Bolivia,BOL,2019,167.12,116.84,14035
Bosnia and Herzegovina,BIH,1990,143.44,127.5,5786
Bosnia and Herzegovina,BIH,1991,151.62,139.88,6291
Bosnia and Herzegovina,BIH,1992,150.69,145.82,6342
Bosnia and Herzegovina,BIH,1993,150.9,153.27,6433
Bosnia and Herzegovina,BIH,1994,150.16,160.47,6477
Bosnia and Herzegovina,BIH,1995,149.04,168.74,6508
Bosnia and Herzegovina,BIH,1996,147.22,170.49,6550
Bosnia and Herzegovina,BIH,1997,146.29,167.66,6666
Bosnia and Herzegovina,BIH,1998,141.31,161.33,6596
Bosnia and Herzegovina,BIH,1999,141.74,164.57,6777
Bosnia and Herzegovina,BIH,2000,145.15,172.96,7083
Bosnia and Herzegovina,BIH,2001,150.31,181.14,7393
Bosnia and Herzegovina,BIH,2002,156,188.67,7739
Bosnia and Herzegovina,BIH,2003,159.02,192.76,7964
Bosnia and Herzegovina,BIH,2004,159.67,196.93,8094
Bosnia and Herzegovina,BIH,2005,164.86,209.57,8481
Bosnia and Herzegovina,BIH,2006,163.4,212.03,8509
Bosnia and Herzegovina,BIH,2007,169.86,225.42,8964
Bosnia and Herzegovina,BIH,2008,162.98,222.04,8678
Bosnia and Herzegovina,BIH,2009,162.5,228.48,8771
Bosnia and Herzegovina,BIH,2010,161.06,233.32,8801
Bosnia and Herzegovina,BIH,2011,160.73,238.51,8857
Bosnia and Herzegovina,BIH,2012,159.37,241.91,8859
Bosnia and Herzegovina,BIH,2013,160.87,249.72,9012
Bosnia and Herzegovina,BIH,2014,161.84,256.88,9128
Bosnia and Herzegovina,BIH,2015,164.56,267.11,9346
Bosnia and Herzegovina,BIH,2016,162.78,270.04,9308
Bosnia and Herzegovina,BIH,2017,161.85,274.82,9335
Bosnia and Herzegovina,BIH,2018,162.29,281.7,9431
Bosnia and Herzegovina,BIH,2019,161.97,287.32,9482
Botswana,BWA,1990,133.62,56.85,740
Botswana,BWA,1991,137.26,58.65,789
Botswana,BWA,1992,142.03,60.95,847
Botswana,BWA,1993,146.81,63.22,905
Botswana,BWA,1994,152.51,65.98,972
Botswana,BWA,1995,158.24,68.67,1039
Botswana,BWA,1996,162.44,70.78,1098
Botswana,BWA,1997,165.91,72.65,1153
Botswana,BWA,1998,170.38,75.12,1218
Botswana,BWA,1999,174.43,77.29,1278
Botswana,BWA,2000,179.15,79.64,1341
Botswana,BWA,2001,181.94,81.23,1390
Botswana,BWA,2002,183.62,82.19,1428
Botswana,BWA,2003,181.88,81.5,1438
Botswana,BWA,2004,176.45,79.16,1418
Botswana,BWA,2005,169.85,76.3,1390
Botswana,BWA,2006,166.11,75.24,1395
Botswana,BWA,2007,161.92,74.13,1399
Botswana,BWA,2008,162.15,75.36,1449
Botswana,BWA,2009,161.11,75.98,1489
Botswana,BWA,2010,161.62,77.36,1545
Botswana,BWA,2011,162.21,78.98,1608
Botswana,BWA,2012,161.33,79.79,1655
Botswana,BWA,2013,161.1,81.03,1712
Botswana,BWA,2014,160.96,82.41,1773
Botswana,BWA,2015,160.14,83.3,1824
Botswana,BWA,2016,158.35,83.82,1868
Botswana,BWA,2017,158.23,85.41,1935
Botswana,BWA,2018,158.41,87.22,2008
Botswana,BWA,2019,157.95,88.76,2076
Brazil,BRA,1990,133.68,79.06,117672
Brazil,BRA,1991,130.94,78.77,119232
Brazil,BRA,1992,130.71,79.97,123095
Brazil,BRA,1993,132.74,82.59,129215
Brazil,BRA,1994,132.04,83.62,132940
Brazil,BRA,1995,131.56,84.86,137053
Brazil,BRA,1996,132.11,86.8,142403
Brazil,BRA,1997,131.22,87.86,146369
Brazil,BRA,1998,132,90.06,152347
Brazil,BRA,1999,132.03,91.84,157697
Brazil,BRA,2000,131.72,93.39,162732
Brazil,BRA,2001,131.39,95.01,167936
Brazil,BRA,2002,131.05,96.66,173241
Brazil,BRA,2003,130.73,98.34,178652
Brazil,BRA,2004,130.3,100.04,184180
Brazil,BRA,2005,127.66,100.04,186595
Brazil,BRA,2006,126.95,101.63,192001
Brazil,BRA,2007,125.95,103.06,197167
Brazil,BRA,2008,125.09,104.67,202719
Brazil,BRA,2009,124.43,106.42,208607
Brazil,BRA,2010,123.88,108.17,214526
Brazil,BRA,2011,123.14,109.88,220411
Brazil,BRA,2012,121.46,110.8,224727
Brazil,BRA,2013,120.46,112.4,230413
Brazil,BRA,2014,119.05,113.6,235262
Brazil,BRA,2015,118.5,115.61,241818
Brazil,BRA,2016,118.89,118.66,250600
Brazil,BRA,2017,116.15,118.62,252787
Brazil,BRA,2018,114.9,120.21,258368
Brazil,BRA,2019,114.52,122.78,266014
Brunei,BRN,1990,223.4,82.45,213
Brunei,BRN,1991,217.18,80.34,214
Brunei,BRN,1992,212.8,78.79,215
Brunei,BRN,1993,208.32,77.13,216
Brunei,BRN,1994,198.51,74.06,213
Brunei,BRN,1995,193.22,72.31,214
Brunei,BRN,1996,186.46,70.22,213
Brunei,BRN,1997,189.89,70.51,219
Brunei,BRN,1998,191.58,70.98,226
Brunei,BRN,1999,193.32,71.74,233
Brunei,BRN,2000,194.51,72.41,241
Brunei,BRN,2001,190.99,72.34,246
Brunei,BRN,2002,193.48,74.19,257
Brunei,BRN,2003,199.9,77.26,273
Brunei,BRN,2004,202.85,79.72,287
Brunei,BRN,2005,206.38,81.86,299
Brunei,BRN,2006,206.65,83.6,310
Brunei,BRN,2007,203.08,84.76,320
Brunei,BRN,2008,200.67,86.01,329
Brunei,BRN,2009,203.84,88.96,345
Brunei,BRN,2010,205.79,92.26,363
Brunei,BRN,2011,206.11,94.78,377
Brunei,BRN,2012,207.43,97.63,394
Brunei,BRN,2013,210.28,101.71,416
Brunei,BRN,2014,210.66,104.94,434
Brunei,BRN,2015,210.06,108.27,453
Brunei,BRN,2016,208.93,111.63,473
Brunei,BRN,2017,206.43,114.73,491
Brunei,BRN,2018,204.46,117.86,510
Brunei,BRN,2019,201.71,120.79,528
Bulgaria,BGR,1990,142.06,196.99,17101
Bulgaria,BGR,1991,134.3,189.69,16338
Bulgaria,BGR,1992,130.05,184.91,15793
Bulgaria,BGR,1993,122.97,174.38,14764
Bulgaria,BGR,1994,120.63,172.8,14494
Bulgaria,BGR,1995,117.2,170.69,14179
Bulgaria,BGR,1996,115.2,170.73,14043
Bulgaria,BGR,1997,116.56,174.96,14245
Bulgaria,BGR,1998,114.76,174.77,14094
Bulgaria,BGR,1999,112.77,174.06,13925
Bulgaria,BGR,2000,115.25,180.37,14329
Bulgaria,BGR,2001,117.97,186.89,14747
Bulgaria,BGR,2002,122.38,196.36,15396
Bulgaria,BGR,2003,128.51,209.2,16310
Bulgaria,BGR,2004,139.64,230.4,17868
Bulgaria,BGR,2005,148.85,249.4,19242
Bulgaria,BGR,2006,156.25,265.18,20346
Bulgaria,BGR,2007,161.2,276.4,21077
Bulgaria,BGR,2008,164.16,284.82,21568
Bulgaria,BGR,2009,165.71,291.52,21896
Bulgaria,BGR,2010,166.82,298.63,22215
Bulgaria,BGR,2011,167.51,304.99,22455
Bulgaria,BGR,2012,166.35,307.51,22437
Bulgaria,BGR,2013,164.98,308.58,22346
Bulgaria,BGR,2014,168.92,318.61,22915
Bulgaria,BGR,2015,167.07,318.4,22744
Bulgaria,BGR,2016,164.57,316.36,22444
Bulgaria,BGR,2017,162.87,315.46,22221
Bulgaria,BGR,2018,162.31,317.24,22179
Bulgaria,BGR,2019,161.01,317.38,22009
Burkina Faso,BFA,1990,99.95,45.7,4367
Burkina Faso,BFA,1991,98.43,44.76,4380
Burkina Faso,BFA,1992,97.62,44.3,4437
Burkina Faso,BFA,1993,97.07,43.93,4505
Burkina Faso,BFA,1994,96.62,43.57,4576
Burkina Faso,BFA,1995,96.37,43.31,4661
Burkina Faso,BFA,1996,95.75,42.61,4702
Burkina Faso,BFA,1997,95.9,42.51,4815
Burkina Faso,BFA,1998,96.33,42.51,4948
Burkina Faso,BFA,1999,94.86,41.7,4994
Burkina Faso,BFA,2000,95.33,41.65,5138
Burkina Faso,BFA,2001,93.88,40.59,5159
Burkina Faso,BFA,2002,93.42,40.14,5261
Burkina Faso,BFA,2003,94.03,40.21,5437
Burkina Faso,BFA,2004,95.34,40.51,5655
Burkina Faso,BFA,2005,96.26,40.68,5863
Burkina Faso,BFA,2006,96.77,40.29,5999
Burkina Faso,BFA,2007,95.87,39.73,6110
Burkina Faso,BFA,2008,95.64,39.36,6253
Burkina Faso,BFA,2009,95.46,39.12,6421
Burkina Faso,BFA,2010,97.35,39.79,6748
Burkina Faso,BFA,2011,98.71,39.91,6993
Burkina Faso,BFA,2012,100.37,40.7,7367
Burkina Faso,BFA,2013,102.54,41.67,7792
Burkina Faso,BFA,2014,103.44,42.28,8165
Burkina Faso,BFA,2015,105.09,42.99,8576
Burkina Faso,BFA,2016,106.71,43.76,9017
Burkina Faso,BFA,2017,108.32,44.54,9477
Burkina Faso,BFA,2018,109.08,44.95,9876
Burkina Faso,BFA,2019,108.27,44.62,10125
Burundi,BDI,1990,134.86,62.72,3494
Burundi,BDI,1991,136.1,63.97,3533
Burundi,BDI,1992,137.27,65.08,3561
Burundi,BDI,1993,138.32,63.57,3630
Burundi,BDI,1994,138.31,62.12,3652
Burundi,BDI,1995,139.4,63.49,3680
Burundi,BDI,1996,139.37,63.61,3679
Burundi,BDI,1997,137.64,61.75,3651
Burundi,BDI,1998,136.12,59.96,3633
Burundi,BDI,1999,133.42,58.04,3585
Burundi,BDI,2000,130.6,56.29,3550
Burundi,BDI,2001,126.04,53.77,3470
Burundi,BDI,2002,124.18,52.6,3491
Burundi,BDI,2003,123.23,51.65,3546
Burundi,BDI,2004,122.88,50.96,3623
Burundi,BDI,2005,121.82,50.23,3699
Burundi,BDI,2006,119.35,48.79,3726
Burundi,BDI,2007,116.77,47.09,3760
Burundi,BDI,2008,114.65,45.26,3806
Burundi,BDI,2009,113.27,44.34,3879
Burundi,BDI,2010,113.4,44.92,4030
Burundi,BDI,2011,113.03,44.94,4156
Burundi,BDI,2012,112.79,44.85,4302
Burundi,BDI,2013,112.11,44.89,4435
Burundi,BDI,2014,111.24,45.02,4537
Burundi,BDI,2015,110.09,44.93,4624
Burundi,BDI,2016,108.49,44.15,4699
Burundi,BDI,2017,107.85,43.61,4843
Burundi,BDI,2018,108.77,44.17,5099
Burundi,BDI,2019,108.44,44.2,5275
Cambodia,KHM,1990,125.39,59.91,6216
Cambodia,KHM,1991,124.62,59.38,6315
Cambodia,KHM,1992,124.27,59.11,6441
Cambodia,KHM,1993,124.27,59.23,6598
Cambodia,KHM,1994,124.43,59.58,6762
Cambodia,KHM,1995,124.54,59.97,6928
Cambodia,KHM,1996,123.91,60.05,7059
Cambodia,KHM,1997,123.16,60.09,7190
Cambodia,KHM,1998,122.56,60.37,7356
Cambodia,KHM,1999,121.89,60.64,7519
Cambodia,KHM,2000,120.83,60.74,7653
Cambodia,KHM,2001,119.89,61.18,7822
Cambodia,KHM,2002,119.41,61.97,8040
Cambodia,KHM,2003,118.88,62.71,8254
Cambodia,KHM,2004,118.87,63.76,8511
Cambodia,KHM,2005,118.73,64.79,8768
Cambodia,KHM,2006,118.3,65.57,8999
Cambodia,KHM,2007,118.6,66.94,9318
Cambodia,KHM,2008,118.6,68.19,9629
Cambodia,KHM,2009,118.7,69.41,9944
Cambodia,KHM,2010,119.53,71.16,10345
Cambodia,KHM,2011,120.1,72.68,10723
Cambodia,KHM,2012,120.46,74.23,11114
Cambodia,KHM,2013,120.8,75.85,11526
Cambodia,KHM,2014,121.25,77.57,11963
Cambodia,KHM,2015,121.95,79.48,12436
Cambodia,KHM,2016,122.63,81.37,12927
Cambodia,KHM,2017,123.32,83.16,13424
Cambodia,KHM,2018,124.37,85.46,13998
Cambodia,KHM,2019,125.26,87.65,14553
Cameroon,CMR,1990,107.13,45.58,4736
Cameroon,CMR,1991,107.66,45.53,4896
Cameroon,CMR,1992,108.65,45.58,5076
Cameroon,CMR,1993,109.52,45.76,5283
Cameroon,CMR,1994,109.62,45.62,5462
Cameroon,CMR,1995,109.64,45.48,5650
Cameroon,CMR,1996,109.87,45.37,5851
Cameroon,CMR,1997,111.05,45.57,6103
Cameroon,CMR,1998,112.13,45.9,6386
Cameroon,CMR,1999,112.65,45.96,6645
Cameroon,CMR,2000,114.43,46.36,6965
Cameroon,CMR,2001,114.71,46.23,7221
Cameroon,CMR,2002,116.73,46.71,7586
Cameroon,CMR,2003,117.42,46.82,7908
Cameroon,CMR,2004,118.33,46.86,8229
Cameroon,CMR,2005,119.37,47.03,8586
Cameroon,CMR,2006,120.79,47.19,8953
Cameroon,CMR,2007,120.16,46.7,9201
Cameroon,CMR,2008,120.83,46.7,9551
Cameroon,CMR,2009,121.54,47,9969
Cameroon,CMR,2010,122.58,47.52,10446
Cameroon,CMR,2011,123.9,48.05,10940
Cameroon,CMR,2012,124.59,48.27,11370
Cameroon,CMR,2013,125,48.61,11833
Cameroon,CMR,2014,124.52,48.66,12232
Cameroon,CMR,2015,123.78,48.33,12532
Cameroon,CMR,2016,122.75,48.39,12930
Cameroon,CMR,2017,122.22,48.4,13315
Cameroon,CMR,2018,122.5,48.85,13825
Cameroon,CMR,2019,121.92,48.99,14258
Canada,CAN,1990,167.58,197.85,53929
Canada,CAN,1991,166.55,198.95,55028
Canada,CAN,1992,165.46,200.02,56088
Canada,CAN,1993,165.41,202.48,57495
Canada,CAN,1994,164.02,203.15,58360
Canada,CAN,1995,163.26,204.94,59509
Canada,CAN,1996,161.36,205.59,60279
Canada,CAN,1997,159.43,206.41,61052
Canada,CAN,1998,158.14,208.22,62095
Canada,CAN,1999,156.14,208.98,62822
Canada,CAN,2000,154.26,210.03,63646
Canada,CAN,2001,151.69,210.14,64211
Canada,CAN,2002,149.62,210.95,65032
Canada,CAN,2003,149.57,214.63,66785
Canada,CAN,2004,148.47,216.68,68084
Canada,CAN,2005,147.47,219.06,69538
Canada,CAN,2006,146.1,220.72,70821
Canada,CAN,2007,146.17,224.86,72965
Canada,CAN,2008,145.14,227.22,74584
Canada,CAN,2009,143.06,227.77,75628
Canada,CAN,2010,139.96,226.74,76141
Canada,CAN,2011,138.16,227.87,77371
Canada,CAN,2012,137.27,230.61,79147
Canada,CAN,2013,135.93,232.67,80681
Canada,CAN,2014,135.47,236.07,82675
Canada,CAN,2015,133.31,236.43,83590
Canada,CAN,2016,132.06,238.23,84988
Canada,CAN,2017,130.91,240.69,86590
Canada,CAN,2018,133.01,249.59,90494
Canada,CAN,2019,133.28,254.85,93072
Cape Verde,CPV,1990,107.74,72.99,257
Cape Verde,CPV,1991,108.25,73.05,263
Cape Verde,CPV,1992,107.99,72.6,268
Cape Verde,CPV,1993,109.01,73.01,277
Cape Verde,CPV,1994,110.07,73.3,285
Cape Verde,CPV,1995,112.14,74.17,296
Cape Verde,CPV,1996,117.87,77.58,318
Cape Verde,CPV,1997,126.73,83,349
Cape Verde,CPV,1998,130.06,84.58,364
Cape Verde,CPV,1999,132.15,85.46,376
Cape Verde,CPV,2000,132.57,85.33,383
Cape Verde,CPV,2001,133.17,85.67,392
Cape Verde,CPV,2002,133.54,86.05,400
Cape Verde,CPV,2003,133.95,86.56,408
Cape Verde,CPV,2004,134.54,87.26,417
Cape Verde,CPV,2005,135.06,87.95,426
Cape Verde,CPV,2006,126.3,83.02,407
Cape Verde,CPV,2007,123.84,82.39,408
Cape Verde,CPV,2008,124.28,83.69,419
Cape Verde,CPV,2009,124.75,85.07,431
Cape Verde,CPV,2010,125,86.42,443
Cape Verde,CPV,2011,127.19,89.06,461
Cape Verde,CPV,2012,129.43,91.75,481
Cape Verde,CPV,2013,129.66,93.09,493
Cape Verde,CPV,2014,130.89,95.25,510
Cape Verde,CPV,2015,133.03,97.81,530
Cape Verde,CPV,2016,137.97,102.57,561
Cape Verde,CPV,2017,141.2,105.8,585
Cape Verde,CPV,2018,172.13,127.65,713
Cape Verde,CPV,2019,171.51,127.3,717
Central African Republic,CAF,1990,134.3,60.35,1656
Central African Republic,CAF,1991,135.55,60.29,1702
Central African Republic,CAF,1992,133.65,58.58,1706
Central African Republic,CAF,1993,134.53,58.51,1753
Central African Republic,CAF,1994,134.89,58.19,1789
Central African Republic,CAF,1995,134.84,57.54,1816
Central African Republic,CAF,1996,136.35,57.74,1873
Central African Republic,CAF,1997,135.29,56.51,1887
Central African Republic,CAF,1998,135.14,55.88,1922
Central African Republic,CAF,1999,134.64,55.33,1957
Central African Republic,CAF,2000,132.6,54.04,1958
Central African Republic,CAF,2001,131.61,53.24,1980
Central African Republic,CAF,2002,131.41,52.89,2017
Central African Republic,CAF,2003,130.68,52.29,2044
Central African Republic,CAF,2004,129.85,51.74,2072
Central African Republic,CAF,2005,128.62,51.25,2098
Central African Republic,CAF,2006,128.04,51.21,2139
Central African Republic,CAF,2007,126.9,50.76,2166
Central African Republic,CAF,2008,125.21,49.89,2180
Central African Republic,CAF,2009,124.59,49.65,2229
Central African Republic,CAF,2010,125.25,50.05,2310
Central African Republic,CAF,2011,125.45,50.24,2373
Central African Republic,CAF,2012,124.57,50.45,2402
Central African Republic,CAF,2013,124.03,51.44,2442
Central African Republic,CAF,2014,122.32,51.52,2458
Central African Republic,CAF,2015,120.49,51.07,2478
Central African Republic,CAF,2016,119.18,50.78,2513
Central African Republic,CAF,2017,118.12,50.62,2554
Central African Republic,CAF,2018,117.51,50.45,2605
Central African Republic,CAF,2019,116.64,50.13,2657
Chad,TCD,1990,89.49,43.54,2622
Chad,TCD,1991,88.95,42.62,2645
Chad,TCD,1992,89.96,42.6,2726
Chad,TCD,1993,91.03,42.61,2812
Chad,TCD,1994,91.12,42.05,2864
Chad,TCD,1995,91.59,41.59,2924
Chad,TCD,1996,93.68,42.04,3051
Chad,TCD,1997,94.83,41.98,3147
Chad,TCD,1998,95.51,41.7,3229
Chad,TCD,1999,96.13,41.48,3319
Chad,TCD,2000,96.73,41.03,3394
Chad,TCD,2001,98.06,40.97,3505
Chad,TCD,2002,99.78,40.99,3628
Chad,TCD,2003,101.54,41.15,3770
Chad,TCD,2004,102.59,40.99,3888
Chad,TCD,2005,103.11,40.56,3986
Chad,TCD,2006,103.98,40.42,4116
Chad,TCD,2007,105.28,40.59,4284
Chad,TCD,2008,106.56,40.54,4437
Chad,TCD,2009,107.36,40.49,4596
Chad,TCD,2010,108.54,40.49,4766
Chad,TCD,2011,109.31,40.34,4926
Chad,TCD,2012,109.8,40.13,5083
Chad,TCD,2013,109.68,39.79,5229
Chad,TCD,2014,109.44,39.49,5382
Chad,TCD,2015,109.19,39.1,5530
Chad,TCD,2016,108.91,38.82,5697
Chad,TCD,2017,108.93,38.63,5882
Chad,TCD,2018,109.14,38.47,6079
Chad,TCD,2019,108.5,38.11,6250
Chile,CHL,1990,171.55,124.9,16587
Chile,CHL,1991,166.68,122.87,16573
Chile,CHL,1992,163.33,122.09,16715
Chile,CHL,1993,163.15,123.95,17216
Chile,CHL,1994,162.32,125.5,17675
Chile,CHL,1995,163.63,128.57,18347
Chile,CHL,1996,163.64,130.35,18836
Chile,CHL,1997,160.13,129.69,18970
Chile,CHL,1998,158.95,130.83,19363
Chile,CHL,1999,158.37,132.49,19831
Chile,CHL,2000,155.22,132.33,20025
Chile,CHL,2001,154.74,134.73,20607
Chile,CHL,2002,152.68,135.65,20958
Chile,CHL,2003,152.55,138.3,21575
Chile,CHL,2004,151.44,140.11,22062
Chile,CHL,2005,148.52,140.42,22312
Chile,CHL,2006,145.77,141,22611
Chile,CHL,2007,144.12,142.58,23081
Chile,CHL,2008,141.26,143.04,23382
Chile,CHL,2009,143.15,148.42,24500
Chile,CHL,2010,143.73,152.49,25411
Chile,CHL,2011,141.96,154.14,25919
Chile,CHL,2012,140.68,156.39,26528
Chile,CHL,2013,139.61,158.99,27203
Chile,CHL,2014,137.45,160.33,27672
Chile,CHL,2015,136.17,162.69,28354
Chile,CHL,2016,133.23,162.5,28698
Chile,CHL,2017,133.76,166.49,29819
Chile,CHL,2018,133.44,170.05,30748
Chile,CHL,2019,132.98,173.91,31648
China,CHN,1990,173.99,123.25,1458904
China,CHN,1991,173.89,124.73,1494929
China,CHN,1992,172.89,125.64,1523458
China,CHN,1993,172.71,127.19,1559122
China,CHN,1994,171.42,128.27,1588344
China,CHN,1995,170.58,129.81,1622611
China,CHN,1996,170.13,131.66,1660499
China,CHN,1997,169.01,133.14,1693219
China,CHN,1998,168.57,135.44,1736175
China,CHN,1999,169.55,138.98,1794956
China,CHN,2000,171.84,143.57,1867021
China,CHN,2001,171.57,146.15,1912694
China,CHN,2002,171.01,148.65,1956916
China,CHN,2003,170.9,151.87,2010015
China,CHN,2004,172.2,156.61,2082868
China,CHN,2005,170.23,158.19,2113440
China,CHN,2006,164.57,156.94,2106086
China,CHN,2007,161.17,157.77,2126460
China,CHN,2008,159.68,160.17,2168067
China,CHN,2009,158.56,162.95,2214787
China,CHN,2010,157.73,166.05,2265802
China,CHN,2011,154.93,167.64,2296328
China,CHN,2012,151.36,168.54,2318471
China,CHN,2013,147.81,169.15,2337453
China,CHN,2014,145.49,171.35,2378155
China,CHN,2015,143.01,173.16,2414868
China,CHN,2016,141.85,176.62,2477718
China,CHN,2017,140.93,180.27,2543288
China,CHN,2018,140.62,184.97,2621322
China,CHN,2019,140.92,190.99,2716551
Colombia,COL,1990,132.97,71.7,23337
Colombia,COL,1991,135.21,74,24626
Colombia,COL,1992,133.83,74.34,25300
Colombia,COL,1993,131.49,74.41,25894
Colombia,COL,1994,129.64,74.68,26564
Colombia,COL,1995,126.33,74.07,26912
Colombia,COL,1996,125.36,75.09,27848
Colombia,COL,1997,119.24,72.96,27597
Colombia,COL,1998,115.58,72.35,27892
Colombia,COL,1999,115.49,74.08,29080
Colombia,COL,2000,113.87,74.7,29833
Colombia,COL,2001,112.63,75.71,30730
Colombia,COL,2002,119.9,82.68,34066
Colombia,COL,2003,113.24,80.24,33522
Colombia,COL,2004,111,80.77,34187
