Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged all ages","Current number of cases of neoplasms per 100 people, in both sexes aged 70+ years","Current number of cases of neoplasms per 100 people, in both sexes aged 50-69 years","Current number of cases of neoplasms per 100 people, in both sexes aged 15-49 years","Current number of cases of neoplasms per 100 people, in both sexes aged 5-14 years","Current number of cases of neoplasms per 100 people, in both sexes aged under 5"
Australia,AUS,1991,6.091737,22.098515,13.598503,3.6452327,0.9179069,0.9770294
Australia,AUS,1992,6.2109494,22.401728,13.775376,3.7012162,0.9192264,0.9904768
Australia,AUS,1993,6.3095064,22.622026,13.9044,3.7432954,0.92065746,1.003428
Australia,AUS,1994,6.429873,22.884918,14.029893,3.7983794,0.9237112,1.0144047
Australia,AUS,1995,6.5122967,22.971579,14.055488,3.8364263,0.92421395,1.0220346
Australia,AUS,1996,6.6073666,23.102896,14.082306,3.873277,0.9244516,1.0295885
Australia,AUS,1997,6.710058,23.21427,14.04702,3.9111316,0.92377317,1.0358021
Australia,AUS,1998,6.808469,23.336224,14.023415,3.950209,0.92338926,1.0396942
Australia,AUS,1999,6.892071,23.416515,14.001147,3.9747865,0.9244785,1.0451378
Australia,AUS,2000,6.9715652,23.496956,14.001734,3.983991,0.9256115,1.041709
Australia,AUS,2001,7.0410304,23.570818,14.006739,3.9702232,0.92384136,1.0393829
Australia,AUS,2002,7.144356,23.783722,14.109214,3.979164,0.92179734,1.0400791
Australia,AUS,2003,7.2111893,23.906496,14.111566,3.97099,0.91814643,1.0404612
Australia,AUS,2004,7.336362,24.21143,14.257771,3.9912112,0.9200477,1.0416076
Australia,AUS,2005,7.406629,24.307108,14.305369,3.9850144,0.9154239,1.0420953
Australia,AUS,2006,7.4643364,24.369724,14.297797,3.9826348,0.91419613,1.0312811
Australia,AUS,2007,7.5514092,24.53071,14.379603,4.0006666,0.9141117,1.0281596
Australia,AUS,2008,7.6112056,24.664576,14.391409,4.005984,0.9150995,1.033554
Australia,AUS,2009,7.6664033,24.72236,14.402529,4.0136175,0.9228066,1.0405856
Australia,AUS,2010,7.6975145,24.723166,14.3830185,3.9968193,0.9225414,1.0451173
Australia,AUS,2011,7.728148,24.712658,14.357525,3.9773393,0.9221758,1.0387452
Australia,AUS,2012,7.7375255,24.599897,14.291055,3.9512439,0.9201855,1.0380385
Australia,AUS,2013,7.7729473,24.519972,14.281274,3.9428926,0.92372364,1.0490272
Australia,AUS,2014,7.8285184,24.505335,14.2743635,3.9517553,0.92023045,1.0501301
Australia,AUS,2015,7.874856,24.489874,14.255008,3.9577842,0.9203755,1.0534023
Australia,AUS,2016,7.8973656,24.441143,14.179652,3.9507523,0.92052925,1.0472989
Australia,AUS,2017,7.963606,24.489944,14.157006,3.9587002,0.918165,1.047189
Australia,AUS,2018,8.052697,24.63952,14.220286,3.9596176,0.9185945,1.046178
Australia,AUS,2019,8.140948,24.780226,14.291429,3.956233,0.9188937,1.0414091
Austria,AUT,1990,18.625637,40.135216,35.83676,12.651606,3.2765975,3.8084722
Austria,AUT,1991,18.92413,40.670887,36.256813,12.780353,3.3062701,3.8496764
Austria,AUT,1992,19.258947,41.276917,36.70643,12.975144,3.33571,3.9089417
Austria,AUT,1993,19.61543,41.935265,37.261642,13.231273,3.375711,3.967975
Austria,AUT,1994,19.969688,42.579655,37.825737,13.450796,3.4062774,4.0415654
Austria,AUT,1995,20.320738,43.1839,38.48003,13.674808,3.4209664,4.1010594
Austria,AUT,1996,20.68353,43.944984,39.236385,13.928005,3.4370646,4.156824
Austria,AUT,1997,21.115847,44.80429,39.91564,14.099198,3.456463,4.2294827
Austria,AUT,1998,21.592232,45.762486,40.64023,14.300965,3.4795861,4.312273
Austria,AUT,1999,22.079138,46.723175,41.41392,14.511145,3.495936,4.374878
Austria,AUT,2000,22.546019,47.536892,42.2101,14.726677,3.5152605,4.4348025
Austria,AUT,2001,22.981146,48.382168,42.887043,14.954472,3.5345576,4.4761033
Austria,AUT,2002,23.481102,49.2964,43.754402,15.208409,3.5652442,4.510188
Austria,AUT,2003,23.962595,50.172695,44.57151,15.435347,3.6008027,4.5692234
Austria,AUT,2004,24.37558,50.82569,45.303806,15.611347,3.6331258,4.597715
Austria,AUT,2005,24.724356,51.22036,45.850952,15.748446,3.6435132,4.621427
Austria,AUT,2006,24.98905,51.465317,46.103428,15.814357,3.6313503,4.6311297
Austria,AUT,2007,25.311907,51.75196,46.4893,15.881838,3.6162238,4.6368375
Austria,AUT,2008,25.61138,52.018944,46.742912,15.932222,3.6082582,4.6365314
Austria,AUT,2009,25.89953,52.39619,46.795315,15.969099,3.6062667,4.6242504
Austria,AUT,2010,26.103588,52.664864,46.523323,15.960042,3.5998187,4.6125655
Austria,AUT,2011,26.139671,52.547848,46.03163,15.851362,3.5938623,4.569199
Austria,AUT,2012,26.010237,52.077507,45.34413,15.619368,3.5903358,4.4995713
Austria,AUT,2013,25.808208,51.461163,44.58727,15.362898,3.5874221,4.4292307
Austria,AUT,2014,25.625423,50.933914,43.964397,15.136168,3.5783634,4.363164
Austria,AUT,2015,25.556936,50.581062,43.71485,14.989727,3.5721948,4.3288126
Austria,AUT,2016,25.57972,50.400433,43.751175,14.925402,3.5730972,4.327575
Austria,AUT,2017,25.616426,50.40207,43.682343,14.880522,3.565092,4.332313
Austria,AUT,2018,24.51265,47.895077,41.541225,14.273352,3.4818423,4.098016
Austria,AUT,2019,21.938202,42.154945,36.806416,13.000918,3.2905128,3.5763776
Azerbaijan,AZE,1990,7.483556,10.049096,15.282059,7.477145,4.1537156,3.8135195
Azerbaijan,AZE,1991,7.495239,10.028477,15.263891,7.5159426,4.155544,3.8066247
Azerbaijan,AZE,1992,7.5176363,9.996831,15.254753,7.5908732,4.1668177,3.8138597
Azerbaijan,AZE,1993,7.5318646,10.046117,15.233936,7.6813045,4.1609945,3.81065
Azerbaijan,AZE,1994,7.5519805,10.149953,15.190155,7.794248,4.17288,3.8209684
Azerbaijan,AZE,1995,7.5663185,10.32644,15.14879,7.885515,4.1778584,3.828273
Azerbaijan,AZE,1996,7.5888286,10.435326,15.100859,7.979328,4.1778316,3.8258743
Azerbaijan,AZE,1997,7.621454,10.6235485,15.069614,8.05232,4.180401,3.8306344
Azerbaijan,AZE,1998,7.6614633,10.791843,15.047065,8.1147585,4.1899543,3.8257515
Azerbaijan,AZE,1999,7.7059126,10.985859,15.0419035,8.162062,4.195301,3.8203633
Azerbaijan,AZE,2000,7.7548494,11.132671,15.040157,8.205599,4.2050605,3.8040016
Azerbaijan,AZE,2001,7.8100367,11.254114,15.040655,8.240764,4.2009215,3.7792873
Azerbaijan,AZE,2002,7.864462,11.332454,15.040847,8.261494,4.19675,3.7649326
Azerbaijan,AZE,2003,7.9223194,11.424956,15.07392,8.278607,4.1832314,3.7504327
Azerbaijan,AZE,2004,7.9850044,11.443657,15.085585,8.304194,4.1743174,3.7292643
Azerbaijan,AZE,2005,8.053007,11.509377,15.139186,8.316832,4.1616054,3.716617
Azerbaijan,AZE,2006,8.120691,11.546358,15.185545,8.327034,4.135774,3.7129495
Azerbaijan,AZE,2007,8.193955,11.659267,15.265736,8.327824,4.1249247,3.7068
Azerbaijan,AZE,2008,8.267241,11.71352,15.339672,8.328134,4.129515,3.7049415
Azerbaijan,AZE,2009,8.341441,11.763174,15.41502,8.321034,4.1321955,3.7065957
Azerbaijan,AZE,2010,8.406576,11.75914,15.471866,8.307728,4.1328936,3.7068598
Azerbaijan,AZE,2011,8.46603,11.724486,15.4904995,8.294378,4.1290884,3.7099771
Azerbaijan,AZE,2012,8.518997,11.653536,15.507954,8.28607,4.1186643,3.715725
Azerbaijan,AZE,2013,8.5712595,11.547344,15.505597,8.281607,4.136857,3.7251356
Azerbaijan,AZE,2014,8.628826,11.411276,15.504515,8.287158,4.1383343,3.7374463
Azerbaijan,AZE,2015,8.687994,11.290638,15.513986,8.302614,4.1352634,3.7442646
Azerbaijan,AZE,2016,8.752565,11.198594,15.525398,8.325904,4.1386137,3.7493072
Azerbaijan,AZE,2017,8.817889,11.196569,15.534206,8.359476,4.1389585,3.7569265
Azerbaijan,AZE,2018,8.878318,11.22237,15.525991,8.398155,4.1340694,3.7582405
Azerbaijan,AZE,2019,8.94361,11.323487,15.518169,8.430693,4.134754,3.7598982
Bahamas,BHS,1990,4.204075,16.695042,12.544123,3.4648252,1.7161436,1.3734801
Bahamas,BHS,1991,4.23567,16.68692,12.4830065,3.4957683,1.7119684,1.3597654
Bahamas,BHS,1992,4.2630568,16.658997,12.458527,3.5266397,1.709738,1.3473159
Bahamas,BHS,1993,4.303772,16.701601,12.49708,3.5690026,1.7066474,1.3518279
Bahamas,BHS,1994,4.355359,16.743824,12.559345,3.61285,1.712432,1.366526
Bahamas,BHS,1995,4.4106774,16.750484,12.605511,3.6631951,1.7197992,1.3766863
Bahamas,BHS,1996,4.4622827,16.842197,12.686974,3.7048612,1.7217427,1.3740802
Bahamas,BHS,1997,4.5078273,16.864496,12.72082,3.7523732,1.7148468,1.3756924
Bahamas,BHS,1998,4.5664144,16.93527,12.798473,3.8051898,1.7217422,1.3770025
Bahamas,BHS,1999,4.630781,17.082468,12.917988,3.8308153,1.7200235,1.3826487
Bahamas,BHS,2000,4.6967144,17.175558,12.943322,3.8671753,1.7240763,1.3889781
Bahamas,BHS,2001,4.7559867,17.303097,12.998878,3.8990047,1.7250652,1.3890651
Bahamas,BHS,2002,4.806591,17.362358,13.002325,3.929749,1.724185,1.378708
Bahamas,BHS,2003,4.8692555,17.483387,13.004003,3.9709857,1.7297269,1.3688618
Bahamas,BHS,2004,4.9214196,17.67515,13.005152,3.988564,1.7155415,1.3647614
Bahamas,BHS,2005,4.9771523,17.831434,12.959416,4.012654,1.7081586,1.3682358
Bahamas,BHS,2006,5.051577,17.973032,12.957208,4.0434914,1.7077891,1.3760816
Bahamas,BHS,2007,5.1161613,17.996336,12.907065,4.066753,1.7075384,1.3756677
Bahamas,BHS,2008,5.1827683,18.052599,12.889982,4.083264,1.7050507,1.3677454
Bahamas,BHS,2009,5.255069,18.113592,12.934086,4.0921907,1.705019,1.3730601
Bahamas,BHS,2010,5.3310823,18.161747,12.9565735,4.11186,1.7068441,1.3792185
Bahamas,BHS,2011,5.4038105,18.220505,12.9773,4.116515,1.7183988,1.3772243
Bahamas,BHS,2012,5.4702773,18.253918,12.958892,4.111913,1.7248559,1.3763084
Bahamas,BHS,2013,5.5383396,18.268991,12.925327,4.10744,1.7187515,1.3757178
Bahamas,BHS,2014,5.606009,18.27163,12.901547,4.091053,1.7187444,1.37416
Bahamas,BHS,2015,5.68192,18.271389,12.898929,4.0866017,1.7176023,1.3706256
Bahamas,BHS,2016,5.7605314,18.262278,12.902274,4.0937986,1.7119762,1.3692255
Bahamas,BHS,2017,5.845595,18.244343,12.941175,4.1021886,1.7103162,1.3650954
Bahamas,BHS,2018,5.9368887,18.256527,13.015,4.1040688,1.7089993,1.3648374
Bahamas,BHS,2019,6.035952,18.309425,13.083165,4.1060023,1.7092065,1.3632332
Bahrain,BHR,1990,7.588304,19.374117,19.500465,8.362401,4.013846,1.7108952
Bahrain,BHR,1991,7.6235104,19.393913,19.539837,8.414535,4.041471,1.7197914
Bahrain,BHR,1992,7.6560993,19.395243,19.567715,8.456513,4.056948,1.728445
Bahrain,BHR,1993,7.696713,19.382824,19.59098,8.505053,4.0601773,1.7321627
Bahrain,BHR,1994,7.744638,19.383263,19.603144,8.555294,4.053484,1.7363938
Bahrain,BHR,1995,7.799492,19.38993,19.603354,8.602264,4.0439405,1.7358571
Bahrain,BHR,1996,7.8505793,19.438765,19.577606,8.629425,4.0320745,1.7315729
Bahrain,BHR,1997,7.913058,19.496244,19.569633,8.667831,4.036647,1.7391312
Bahrain,BHR,1998,7.983277,19.56673,19.560947,8.716947,4.055335,1.7409288
Bahrain,BHR,1999,8.065763,19.631342,19.533154,8.78622,4.067711,1.7394702
Bahrain,BHR,2000,8.148054,19.597652,19.403278,8.84986,4.0810227,1.7420399
Bahrain,BHR,2001,8.231866,19.61868,19.317047,8.930044,4.076222,1.7528855
Bahrain,BHR,2002,8.304529,19.87405,19.319479,8.931144,4.0796356,1.749701
Bahrain,BHR,2003,8.346432,20.092897,19.309729,8.870243,4.0735517,1.7520219
Bahrain,BHR,2004,8.381704,20.169924,19.276285,8.80281,4.069579,1.749818
Bahrain,BHR,2005,8.4527235,20.223505,19.247957,8.789987,4.073129,1.7495711
Bahrain,BHR,2006,8.557433,20.197752,19.191998,8.837557,4.0713153,1.7534527
Bahrain,BHR,2007,8.657918,20.271223,19.160715,8.857648,4.0786304,1.7595631
Bahrain,BHR,2008,8.744902,20.363434,19.152205,8.8535795,4.075797,1.7578415
Bahrain,BHR,2009,8.848093,20.405882,19.164114,8.86826,4.0785484,1.7614937
Bahrain,BHR,2010,8.989737,20.374447,19.198647,8.934313,4.07833,1.7589481
Bahrain,BHR,2011,9.172848,20.265676,19.216795,9.060693,4.0865855,1.7643317
Bahrain,BHR,2012,9.336675,20.154669,19.22696,9.149558,4.0929694,1.7732282
Bahrain,BHR,2013,9.491797,20.108374,19.249943,9.219477,4.108047,1.778571
Bahrain,BHR,2014,9.664736,20.112867,19.32261,9.305236,4.1250873,1.7860471
Bahrain,BHR,2015,9.871677,20.197285,19.434826,9.425875,4.1335344,1.7878418
Bahrain,BHR,2016,10.113829,20.345543,19.538536,9.5831995,4.127157,1.7927648
Bahrain,BHR,2017,10.329508,20.505507,19.664862,9.68313,4.1297855,1.7902527
Bahrain,BHR,2018,10.547547,20.645292,19.781076,9.761111,4.134971,1.7907559
Bahrain,BHR,2019,10.781443,20.905668,19.878218,9.831133,4.1346474,1.7925333
Bangladesh,BGD,1990,1.3589042,4.287636,4.4510274,1.585664,0.5316313,0.39844114
Bangladesh,BGD,1991,1.3546101,4.260934,4.4330573,1.5822786,0.52855915,0.3949499
Bangladesh,BGD,1992,1.3606853,4.254102,4.446701,1.5859116,0.53142405,0.39387873
Bangladesh,BGD,1993,1.3658245,4.247445,4.452585,1.588467,0.5291105,0.3923259
Bangladesh,BGD,1994,1.375308,4.240807,4.454423,1.5952789,0.5318956,0.38978705
Bangladesh,BGD,1995,1.3856107,4.241644,4.466013,1.6024048,0.531631,0.38657817
Bangladesh,BGD,1996,1.3953846,4.240027,4.4614644,1.6074207,0.5315417,0.38538978
Bangladesh,BGD,1997,1.4056175,4.248609,4.4556217,1.6107893,0.5320539,0.3838048
Bangladesh,BGD,1998,1.4172832,4.271444,4.44641,1.6143951,0.53217006,0.38102108
Bangladesh,BGD,1999,1.431974,4.301266,4.4404283,1.6195575,0.5324212,0.37865472
Bangladesh,BGD,2000,1.4495678,4.33283,4.443818,1.6285511,0.5328005,0.37860015
Bangladesh,BGD,2001,1.4650251,4.356027,4.4322925,1.6336528,0.53354293,0.37434146
Bangladesh,BGD,2002,1.4842131,4.3798842,4.430668,1.641636,0.53391606,0.3737134
Bangladesh,BGD,2003,1.502954,4.39801,4.4284883,1.6479217,0.5351639,0.36971024
Bangladesh,BGD,2004,1.5243305,4.4092054,4.430728,1.6571696,0.53564596,0.36790904
Bangladesh,BGD,2005,1.5476582,4.4258947,4.436656,1.6664976,0.5382986,0.36725834
Bangladesh,BGD,2006,1.572246,4.431156,4.443121,1.6778706,0.53890216,0.36815226
Bangladesh,BGD,2007,1.5956167,4.4255986,4.4497247,1.6862704,0.5389637,0.3676876
Bangladesh,BGD,2008,1.6191424,4.4185123,4.451642,1.693972,0.5390616,0.3684075
Bangladesh,BGD,2009,1.6462276,4.4115486,4.463851,1.7038423,0.5429144,0.3672252
Bangladesh,BGD,2010,1.6713934,4.4077206,4.474312,1.7106504,0.54583293,0.3611513
Bangladesh,BGD,2011,1.6962272,4.378482,4.477413,1.7184038,0.54540515,0.3620349
Bangladesh,BGD,2012,1.723689,4.354088,4.478073,1.7296935,0.5463067,0.36113113
Bangladesh,BGD,2013,1.749793,4.3459907,4.4816265,1.7369822,0.54502416,0.35984334
Bangladesh,BGD,2014,1.7774423,4.3459187,4.487261,1.7449386,0.5461141,0.3589119
Bangladesh,BGD,2015,1.8055837,4.340002,4.4930444,1.7539933,0.54770947,0.3558982
Bangladesh,BGD,2016,1.8365728,4.349684,4.515649,1.762972,0.5477962,0.3554461
Bangladesh,BGD,2017,1.8702517,4.388536,4.540894,1.7732738,0.5490211,0.35546368
Bangladesh,BGD,2018,1.9047501,4.420253,4.5689363,1.7843099,0.5513628,0.35459507
Bangladesh,BGD,2019,1.9379402,4.4495296,4.5938993,1.7951754,0.5504944,0.35240546
Barbados,BRB,1990,5.593926,17.236084,13.172647,3.6138217,1.771177,1.3912698
Barbados,BRB,1991,5.6673555,17.377192,13.22402,3.6859965,1.7692842,1.3924129
Barbados,BRB,1992,5.7462816,17.57747,13.314889,3.7456827,1.7603159,1.3946323
Barbados,BRB,1993,5.8242106,17.753075,13.370309,3.8120868,1.7500846,1.3985337
Barbados,BRB,1994,5.898458,17.873392,13.394652,3.878241,1.7498951,1.4026507
Barbados,BRB,1995,5.962126,17.963816,13.394702,3.930779,1.7388523,1.3997804
Barbados,BRB,1996,6.0290117,18.0438,13.3858,3.9764073,1.7387934,1.3921223
Barbados,BRB,1997,6.107935,18.179432,13.442303,4.008724,1.7424115,1.3860371
Barbados,BRB,1998,6.1923947,18.30991,13.490795,4.0515513,1.7418853,1.388213
Barbados,BRB,1999,6.271505,18.429447,13.524582,4.0911207,1.7433997,1.39273
Barbados,BRB,2000,6.3467746,18.61649,13.582859,4.1192026,1.7470516,1.3858116
Barbados,BRB,2001,6.412156,18.742817,13.5866785,4.1523576,1.7373134,1.3842672
Barbados,BRB,2002,6.501463,18.948805,13.613317,4.1993117,1.7406076,1.3878428
Barbados,BRB,2003,6.5926933,19.149654,13.648118,4.241458,1.7353638,1.3933048
Barbados,BRB,2004,6.672485,19.338898,13.658119,4.258176,1.7361592,1.397686
Barbados,BRB,2005,6.7395315,19.421839,13.646391,4.262735,1.7363713,1.3956075
Barbados,BRB,2006,6.8232074,19.543673,13.671096,4.2753086,1.7240009,1.3955494
Barbados,BRB,2007,6.9228897,19.682938,13.737184,4.2923193,1.7222245,1.3919466
Barbados,BRB,2008,7.0326095,19.812601,13.822054,4.313499,1.7261561,1.3941822
Barbados,BRB,2009,7.142608,19.880224,13.915747,4.3289156,1.7412955,1.3892671
Barbados,BRB,2010,7.2442,19.985416,13.97388,4.3305683,1.7395456,1.3913298
Barbados,BRB,2011,7.3391647,20.026505,14.03367,4.325562,1.7427812,1.3923701
Barbados,BRB,2012,7.4289956,20.039461,14.080267,4.3170867,1.7421533,1.3934792
Barbados,BRB,2013,7.5344234,20.07769,14.157454,4.315729,1.7413703,1.3937278
Barbados,BRB,2014,7.63226,20.099846,14.221256,4.30212,1.74155,1.3951037
Barbados,BRB,2015,7.727989,20.124586,14.268037,4.286763,1.7446649,1.3919629
Barbados,BRB,2016,7.8335466,20.195396,14.323272,4.2756195,1.7421507,1.3910142
Barbados,BRB,2017,7.9443464,20.288895,14.38726,4.267534,1.740969,1.3892992
Barbados,BRB,2018,8.088357,20.6015,14.506157,4.2593775,1.7394,1.3881993
Barbados,BRB,2019,8.272778,21.168457,14.682782,4.2584734,1.7344927,1.3889638
Belarus,BLR,1990,14.386291,21.281666,26.589521,12.222474,5.421764,4.9196887
Belarus,BLR,1991,14.4531555,21.299597,26.689772,12.244992,5.4229536,4.928519
Belarus,BLR,1992,14.536161,21.386688,26.788103,12.303097,5.4225416,4.9223895
Belarus,BLR,1993,14.620677,21.679895,26.945639,12.408337,5.4098396,4.9210505
Belarus,BLR,1994,14.679653,21.895658,27.039845,12.523116,5.4082937,4.9226933
Belarus,BLR,1995,14.752426,22.147266,27.129208,12.628344,5.4005485,4.9175386
Belarus,BLR,1996,14.824969,22.408073,27.216164,12.737563,5.4000177,4.922157
Belarus,BLR,1997,14.91751,22.757301,27.245348,12.788366,5.396539,4.905423
Belarus,BLR,1998,14.998922,22.993095,27.233295,12.81652,5.394724,4.8761806
Belarus,BLR,1999,15.082488,23.186733,27.192453,12.830922,5.388551,4.8507695
Belarus,BLR,2000,15.136932,23.264942,27.047436,12.815356,5.3810263,4.8378334
Belarus,BLR,2001,15.227321,23.343668,27.014093,12.824427,5.3769817,4.8363924
Belarus,BLR,2002,15.323581,23.348484,27.005836,12.837457,5.374094,4.851846
Belarus,BLR,2003,15.385311,23.267164,26.918352,12.839677,5.3722277,4.843935
Belarus,BLR,2004,15.463134,23.081495,26.877514,12.852636,5.3708487,4.83221
Belarus,BLR,2005,15.56262,22.976683,26.877405,12.8642845,5.378322,4.817243
Belarus,BLR,2006,15.630726,22.887741,26.79909,12.863028,5.382598,4.7906156
Belarus,BLR,2007,15.715752,22.914602,26.749187,12.867744,5.394862,4.7715135
Belarus,BLR,2008,15.8147955,22.944485,26.767803,12.877963,5.391992,4.770331
Belarus,BLR,2009,15.923331,23.012236,26.798195,12.898547,5.3954754,4.7918987
Belarus,BLR,2010,16.028946,23.050177,26.848186,12.925414,5.407159,4.8088474
Belarus,BLR,2011,16.124367,22.98158,26.920515,12.961385,5.414083,4.819912
Belarus,BLR,2012,16.154903,22.810347,26.87487,12.965036,5.419537,4.820061
Belarus,BLR,2013,16.241814,22.614956,26.98384,13.015345,5.423656,4.826363
Belarus,BLR,2014,16.338186,22.436928,27.143473,13.06853,5.4277525,4.841947
Belarus,BLR,2015,16.422869,22.322449,27.296274,13.116509,5.4197707,4.860984
Belarus,BLR,2016,16.526958,22.199379,27.48231,13.191713,5.420877,4.8868804
Belarus,BLR,2017,16.63139,22.28115,27.639767,13.274388,5.419108,4.908666
Belarus,BLR,2018,16.72659,22.389418,27.758402,13.364914,5.4180837,4.9243317
Belarus,BLR,2019,16.819603,22.622496,27.850536,13.44503,5.4132247,4.923587
Belgium,BEL,1990,9.956424,22.760672,19.513433,6.101662,1.7463948,1.9198587
Belgium,BEL,1991,10.033085,22.88566,19.622536,6.181265,1.7491456,1.9269806
Belgium,BEL,1992,10.130669,23.081722,19.772245,6.2777104,1.7530252,1.9409138
Belgium,BEL,1993,10.221012,23.248259,19.888319,6.3546705,1.7510632,1.9485326
Belgium,BEL,1994,10.316015,23.38402,19.980183,6.42508,1.7516015,1.9547296
Belgium,BEL,1995,10.387763,23.437733,20.02918,6.4766297,1.7552336,1.9405075
Belgium,BEL,1996,10.486013,23.853395,20.10752,6.482544,1.7176341,1.9040916
Belgium,BEL,1997,10.686287,24.889454,20.394014,6.4404445,1.6201192,1.8675812
Belgium,BEL,1998,10.912353,26.1743,20.75033,6.3670106,1.5005971,1.8010547
Belgium,BEL,1999,11.133449,27.395586,21.085596,6.303852,1.375548,1.7299714
Belgium,BEL,2000,11.316775,28.316927,21.303785,6.2731576,1.2790749,1.6748568
Belgium,BEL,2001,11.477396,29.084192,21.451693,6.2488604,1.2107921,1.6149391
Belgium,BEL,2002,11.6529,29.945427,21.635761,6.212135,1.1331384,1.5469958
Belgium,BEL,2003,11.8127985,30.728456,21.7919,6.1711955,1.0640895,1.4825758
Belgium,BEL,2004,11.939226,31.26361,21.913815,6.140604,1.0173478,1.4212177
Belgium,BEL,2005,12.027263,31.465069,21.957663,6.13587,1.0046848,1.4094712
Belgium,BEL,2006,12.05786,31.411985,21.887648,6.1292276,1.0053322,1.4092411
Belgium,BEL,2007,12.123308,31.473143,21.895632,6.131933,1.003505,1.4112021
Belgium,BEL,2008,12.164703,31.489132,21.861637,6.1177664,1.0021248,1.4106525
Belgium,BEL,2009,12.226378,31.582502,21.861042,6.110093,1.0018866,1.4117689
Belgium,BEL,2010,12.266404,31.600197,21.825218,6.1007376,1.0095977,1.4172931
Belgium,BEL,2011,12.269235,31.397497,21.78919,6.093304,1.0302926,1.4240222
Belgium,BEL,2012,12.217104,30.89264,21.711702,6.0737104,1.0624768,1.4595176
Belgium,BEL,2013,12.154435,30.313812,21.578217,6.067743,1.0919313,1.485156
Belgium,BEL,2014,12.09209,29.751162,21.417198,6.041926,1.1251752,1.5013428
Belgium,BEL,2015,12.122814,29.592289,21.391764,6.023489,1.1418129,1.5047694
Belgium,BEL,2016,12.152207,29.527906,21.358814,5.996602,1.1377277,1.4950286
Belgium,BEL,2017,12.202714,29.4933,21.34104,5.9854693,1.1348946,1.496119
Belgium,BEL,2018,12.052859,27.875973,20.939564,6.173146,1.331606,1.6315979
Belgium,BEL,2019,11.637943,24.311836,20.066437,6.5784173,1.7535614,1.937872
Belize,BLZ,1990,3.3812225,15.1025715,11.126692,2.9855764,1.723046,1.4682288
Belize,BLZ,1991,3.399851,15.10836,11.156458,3.0164359,1.7332324,1.4633641
Belize,BLZ,1992,3.4196234,15.142402,11.203041,3.0439105,1.7361821,1.4536729
Belize,BLZ,1993,3.4341402,15.205481,11.258637,3.0602374,1.7265238,1.4429086
Belize,BLZ,1994,3.4568372,15.277541,11.3210945,3.0827842,1.7250159,1.4348762
